Absolutdruck 1, Messreihe #2
Zeit ( s )	Absolutdruck 1 ( kPa )
0,1870	194,72
0,1880	195,09
0,1890	195,20
0,1900	195,47
0,1910	195,58
0,1920	195,65
0,1930	195,70
0,1940	195,75
0,1950	195,73
0,1960	195,62
0,1970	195,42
0,1980	195,33
0,1990	195,03
0,2000	194,75
0,2010	194,33
0,2020	193,97
0,2030	193,54
0,2040	192,91
0,2050	192,53
0,2060	191,82
0,2070	191,23
0,2080	190,55
0,2090	189,83
0,2100	189,01
0,2110	188,32
0,2120	187,32
0,2130	186,36
0,2140	185,55
0,2150	184,40
0,2160	183,59
0,2170	182,50
0,2180	181,29
0,2190	180,34
0,2200	179,13
0,2210	177,88
0,2220	176,84
0,2230	175,53
0,2240	174,24
0,2250	173,18
0,2260	171,78
0,2270	170,50
0,2280	169,37
0,2290	167,83
0,2300	166,69
0,2310	165,34
0,2320	164,03
0,2330	162,83
0,2340	160,67
0,2350	159,06
0,2360	157,71
0,2370	156,24
0,2380	154,59
0,2390	153,07
0,2400	151,37
0,2410	149,63
0,2420	148,50
0,2430	146,95
0,2440	145,76
0,2450	144,14
0,2460	142,52
0,2470	141,36
0,2480	139,81
0,2490	138,27
0,2500	136,89
0,2510	135,31
0,2520	133,73
0,2530	132,55
0,2540	131,19
0,2550	129,89
0,2560	128,36
0,2570	127,04
0,2580	125,84
0,2590	124,38
0,2600	123,15
0,2610	122,10
0,2620	120,82
0,2630	119,88
0,2640	118,54
0,2650	117,47
0,2660	116,53
0,2670	115,35
0,2680	114,23
0,2690	113,30
0,2700	112,24
0,2710	111,23
0,2720	110,44
0,2730	109,46
0,2740	108,58
0,2750	107,68
0,2760	106,78
0,2770	106,18
0,2780	105,37
0,2790	104,58
0,2800	103,97
0,2810	103,23
0,2820	102,68
0,2830	102,00
0,2840	101,24
0,2850	100,72
0,2860	100,08
0,2870	99,52
0,2880	99,04
0,2890	98,48
0,2900	98,11
0,2910	97,56
0,2920	97,12
0,2930	96,71
0,2940	96,30
0,2950	95,90
0,2960	95,66
0,2970	95,26
0,2980	94,85
0,2990	94,63
0,3000	94,34
0,3010	94,08
0,3020	93,80
0,3030	93,59
0,3040	93,38
0,3050	93,21
0,3060	93,06
0,3070	92,89
0,3080	92,83
0,3090	92,71
0,3100	92,64
0,3110	92,60
0,3120	92,52
0,3130	92,52
0,3140	92,59
0,3150	92,54
0,3160	92,54
0,3170	92,60
0,3180	92,64
0,3190	92,68
0,3200	92,77
0,3210	92,82
0,3220	92,97
0,3230	93,12
0,3240	93,22
0,3250	93,41
0,3260	93,63
0,3270	93,79
0,3280	94,03
0,3290	94,27
0,3300	94,53
0,3310	94,75
0,3320	95,04
0,3330	95,42
0,3340	95,63
0,3350	96,01
0,3360	96,31
0,3370	96,71
0,3380	97,05
0,3390	97,45
0,3400	97,84
0,3410	98,32
0,3420	98,78
0,3430	99,25
0,3440	99,69
0,3450	100,29
0,3460	100,88
0,3470	101,42
0,3480	102,03
0,3490	102,65
0,3500	103,22
0,3510	103,93
0,3520	104,56
0,3530	105,30
0,3540	106,09
0,3550	106,76
0,3560	107,60
0,3570	108,49
0,3580	109,13
0,3590	110,08
0,3600	110,83
0,3610	111,83
0,3620	112,80
0,3630	113,61
0,3640	114,62
0,3650	115,73
0,3660	116,69
0,3670	117,89
0,3680	119,07
0,3690	120,10
0,3700	121,28
0,3710	122,36
0,3720	123,71
0,3730	125,05
0,3740	126,14
0,3750	127,40
0,3760	128,83
0,3770	129,95
0,3780	131,47
0,3790	132,60
0,3800	134,08
0,3810	135,61
0,3820	136,82
0,3830	138,41
0,3840	140,00
0,3850	141,32
0,3860	142,91
0,3870	144,57
0,3880	145,91
0,3890	147,53
0,3900	149,19
0,3910	150,62
0,3920	152,27
0,3930	153,57
0,3940	155,27
0,3950	156,95
0,3960	158,30
0,3970	159,96
0,3980	161,71
0,3990	162,87
0,4000	164,47
0,4010	166,22
0,4020	167,55
0,4030	169,04
0,4040	170,60
0,4050	171,83
0,4060	173,35
0,4070	174,49
0,4080	176,04
0,4090	177,30
0,4100	178,42
0,4110	179,82
0,4120	181,15
0,4130	182,06
0,4140	183,25
0,4150	184,46
0,4160	185,41
0,4170	186,42
0,4180	187,37
0,4190	188,25
0,4200	189,26
0,4210	189,84
0,4220	190,67
0,4230	191,51
0,4240	192,00
0,4250	192,67
0,4260	193,35
0,4270	193,64
0,4280	194,16
0,4290	194,58
0,4300	194,95
0,4310	195,12
0,4320	195,40
0,4330	195,48
0,4340	195,75
0,4350	195,84
0,4360	195,90
0,4370	195,86
0,4380	195,83
0,4390	195,71
0,4400	195,48
0,4410	195,38
0,4420	195,03
0,4430	194,77
0,4440	194,30
0,4450	193,72
0,4460	193,35
0,4470	192,77
0,4480	192,17
0,4490	191,58
0,4500	191,06
0,4510	190,18
0,4520	189,57
0,4530	188,68
0,4540	188,12
0,4550	187,07
0,4560	186,13
0,4570	185,27
0,4580	184,18
0,4590	183,22
0,4600	182,18
0,4610	180,96
0,4620	179,86
0,4630	178,79
0,4640	177,59
0,4650	176,36
0,4660	175,31
0,4670	173,90
0,4680	172,50
0,4690	171,52
0,4700	170,11
0,4710	168,85
0,4720	167,48
0,4730	165,94
0,4740	164,81
0,4750	163,39
0,4760	161,77
0,4770	160,37
0,4780	158,61
0,4790	156,95
0,4800	155,65
0,4810	154,04
0,4820	152,28
0,4830	150,99
0,4840	149,33
0,4850	148,16
0,4860	146,54
0,4870	144,93
0,4880	143,56
0,4890	142,06
0,4900	140,52
0,4910	139,25
0,4920	137,65
0,4930	136,11
0,4940	134,72
0,4950	133,22
0,4960	131,80
0,4970	130,62
0,4980	129,09
0,4990	127,84
0,5000	126,37
0,5010	125,01
0,5020	124,02
0,5030	122,70
0,5040	121,42
0,5050	120,38
0,5060	119,23
0,5070	118,29
0,5080	117,15
0,5090	115,97
0,5100	115,12
0,5110	114,03
0,5120	112,89
0,5130	112,06
0,5140	111,04
0,5150	110,28
0,5160	109,25
0,5170	108,24
0,5180	107,54
0,5190	106,69
0,5200	105,86
0,5210	105,27
0,5220	104,46
0,5230	103,88
0,5240	103,15
0,5250	102,46
0,5260	101,91
0,5270	101,26
0,5280	100,64
0,5290	100,13
0,5300	99,60
0,5310	98,99
0,5320	98,53
0,5330	98,10
0,5340	97,64
0,5350	97,16
0,5360	96,75
0,5370	96,45
0,5380	96,02
0,5390	95,65
0,5400	95,40
0,5410	95,03
0,5420	94,80
0,5430	94,53
0,5440	94,29
0,5450	94,09
0,5460	93,84
0,5470	93,68
0,5480	93,48
0,5490	93,26
0,5500	93,17
0,5510	93,05
0,5520	92,93
0,5530	92,88
0,5540	92,79
0,5550	92,70
0,5560	92,72
0,5570	92,68
0,5580	92,69
0,5590	92,72
0,5600	92,73
0,5610	92,75
0,5620	92,80
0,5630	92,88
0,5640	93,00
0,5650	93,02
0,5660	93,15
0,5670	93,33
0,5680	93,50
0,5690	93,63
0,5700	93,88
0,5710	94,13
0,5720	94,31
0,5730	94,53
0,5740	94,79
0,5750	95,05
0,5760	95,38
0,5770	95,65
0,5780	96,05
0,5790	96,36
0,5800	96,72
0,5810	97,08
0,5820	97,40
0,5830	97,84
0,5840	98,30
0,5850	98,72
0,5860	99,18
0,5870	99,76
0,5880	100,17
0,5890	100,78
0,5900	101,28
0,5910	101,93
0,5920	102,59
0,5930	103,19
0,5940	103,90
0,5950	104,61
0,5960	105,22
0,5970	106,04
0,5980	106,81
0,5990	107,54
0,6000	108,36
0,6010	109,09
0,6020	109,99
0,6030	110,95
0,6040	111,76
0,6050	112,75
0,6060	113,78
0,6070	114,60
0,6080	115,76
0,6090	116,64
0,6100	117,82
0,6110	118,99
0,6120	119,98
0,6130	121,21
0,6140	122,49
0,6150	123,56
0,6160	124,91
0,6170	125,98
0,6180	127,40
0,6190	128,84
0,6200	129,96
0,6210	131,43
0,6220	132,85
0,6230	134,03
0,6240	135,60
0,6250	136,80
0,6260	138,45
0,6270	139,95
0,6280	141,30
0,6290	142,81
0,6300	144,52
0,6310	145,80
0,6320	147,49
0,6330	149,24
0,6340	150,48
0,6350	152,16
0,6360	153,95
0,6370	155,28
0,6380	156,97
0,6390	158,30
0,6400	159,91
0,6410	161,61
0,6420	162,99
0,6430	164,53
0,6440	166,23
0,6450	167,52
0,6460	169,00
0,6470	170,62
0,6480	171,82
0,6490	173,27
0,6500	174,84
0,6510	175,93
0,6520	177,40
0,6530	178,52
0,6540	179,80
0,6550	181,15
0,6560	182,10
0,6570	183,27
0,6580	184,56
0,6590	185,41
0,6600	186,45
0,6610	187,39
0,6620	188,29
0,6630	189,13
0,6640	189,78
0,6650	190,60
0,6660	191,34
0,6670	191,92
0,6680	192,52
0,6690	193,12
0,6700	193,61
0,6710	194,11
0,6720	194,58
0,6730	194,79
0,6740	195,07
0,6750	195,36
0,6760	195,61
0,6770	195,72
0,6780	195,79
0,6790	195,81
0,6800	195,86
0,6810	195,85
0,6820	195,65
0,6830	195,40
0,6840	195,17
0,6850	194,83
0,6860	194,56
0,6870	194,16
0,6880	193,73
0,6890	193,30
0,6900	192,86
0,6910	192,16
0,6920	191,68
0,6930	190,95
0,6940	190,24
0,6950	189,62
0,6960	188,76
0,6970	187,88
0,6980	187,20
0,6990	186,17
0,7000	185,38
0,7010	184,35
0,7020	183,22
0,7030	182,32
0,7040	181,11
0,7050	179,94
0,7060	178,97
0,7070	177,74
0,7080	176,40
0,7090	175,32
0,7100	173,94
0,7110	172,83
0,7120	171,48
0,7130	170,10
0,7140	168,98
0,7150	167,49
0,7160	166,13
0,7170	164,96
0,7180	163,31
0,7190	161,73
0,7200	160,34
0,7210	158,76
0,7220	157,21
0,7230	155,86
0,7240	154,09
0,7250	152,69
0,7260	151,08
0,7270	149,46
0,7280	148,19
0,7290	146,68
0,7300	145,03
0,7310	143,80
0,7320	142,33
0,7330	140,72
0,7340	139,53
0,7350	138,06
0,7360	136,42
0,7370	135,27
0,7380	133,75
0,7390	132,41
0,7400	130,85
0,7410	129,45
0,7420	128,24
0,7430	126,84
0,7440	125,43
0,7450	124,35
0,7460	122,94
0,7470	121,93
0,7480	120,74
0,7490	119,42
0,7500	118,46
0,7510	117,37
0,7520	116,21
0,7530	115,29
0,7540	114,23
0,7550	113,46
0,7560	112,30
0,7570	111,27
0,7580	110,48
0,7590	109,58
0,7600	108,63
0,7610	107,93
0,7620	107,01
0,7630	106,23
0,7640	105,44
0,7650	104,67
0,7660	104,12
0,7670	103,31
0,7680	102,59
0,7690	102,04
0,7700	101,38
0,7710	100,78
0,7720	100,30
0,7730	99,71
0,7740	99,23
0,7750	98,75
0,7760	98,22
0,7770	97,86
0,7780	97,36
0,7790	96,94
0,7800	96,63
0,7810	96,22
0,7820	95,96
0,7830	95,58
0,7840	95,19
0,7850	94,99
0,7860	94,68
0,7870	94,40
0,7880	94,15
0,7890	93,94
0,7900	93,71
0,7910	93,55
0,7920	93,31
0,7930	93,17
0,7940	93,05
0,7950	92,90
0,7960	92,79
0,7970	92,69
0,7980	92,64
0,7990	92,64
0,8000	92,57
0,8010	92,63
0,8020	92,66
0,8030	92,68
0,8040	92,64
0,8050	92,70
0,8060	92,77
0,8070	92,88
0,8080	92,97
0,8090	93,13
0,8100	93,21
0,8110	93,42
0,8120	93,57
0,8130	93,82
0,8140	94,02
0,8150	94,22
0,8160	94,49
0,8170	94,82
0,8180	95,03
0,8190	95,41
0,8200	95,68
0,8210	96,04
0,8220	96,43
0,8230	96,75
0,8240	97,15
0,8250	97,48
0,8260	97,89
0,8270	98,42
0,8280	98,82
0,8290	99,26
0,8300	99,79
0,8310	100,31
0,8320	100,89
0,8330	101,47
0,8340	102,04
0,8350	102,65
0,8360	103,18
0,8370	103,92
0,8380	104,66
0,8390	105,25
0,8400	106,06
0,8410	106,88
0,8420	107,60
0,8430	108,42
0,8440	109,20
0,8450	110,04
0,8460	111,00
0,8470	111,82
0,8480	112,85
0,8490	113,83
0,8500	114,76
0,8510	115,77
0,8520	116,72
0,8530	117,90
0,8540	119,06
0,8550	120,07
0,8560	121,39
0,8570	122,63
0,8580	123,76
0,8590	125,05
0,8600	126,15
0,8610	127,46
0,8620	128,87
0,8630	130,06
0,8640	131,46
0,8650	132,96
0,8660	134,06
0,8670	135,64
0,8680	136,83
0,8690	138,51
0,8700	140,09
0,8710	141,37
0,8720	142,96
0,8730	144,71
0,8740	146,02
0,8750	147,69
0,8760	149,34
0,8770	150,70
0,8780	152,28
0,8790	154,10
0,8800	155,38
0,8810	157,10
0,8820	158,80
0,8830	160,13
0,8840	161,76
0,8850	162,99
0,8860	164,67
0,8870	166,27
0,8880	167,56
0,8890	169,19
0,8900	170,68
0,8910	171,99
0,8920	173,49
0,8930	174,95
0,8940	176,06
0,8950	177,43
0,8960	178,92
0,8970	179,94
0,8980	181,23
0,8990	182,20
0,9000	183,39
0,9010	184,48
0,9020	185,44
0,9030	186,65
0,9040	187,48
0,9050	188,37
0,9060	189,25
0,9070	190,05
0,9080	190,68
0,9090	191,45
0,9100	191,98
0,9110	192,60
0,9120	193,32
0,9130	193,69
0,9140	194,25
0,9150	194,63
0,9160	194,95
0,9170	195,19
0,9180	195,50
0,9190	195,61
0,9200	195,77
0,9210	195,90
0,9220	195,90
0,9230	195,95
0,9240	195,90
0,9250	195,72
0,9260	195,60
0,9270	195,45
0,9280	195,03
0,9290	194,67
0,9300	194,31
0,9310	193,84
0,9320	193,36
0,9330	192,89
0,9340	192,27
0,9350	191,72
0,9360	190,97
0,9370	190,28
0,9380	189,74
0,9390	188,78
0,9400	187,90
0,9410	187,21
0,9420	186,21
0,9430	185,25
0,9440	184,45
0,9450	183,34
0,9460	182,19
0,9470	181,25
0,9480	179,91
0,9490	179,02
0,9500	177,59
0,9510	176,34
0,9520	175,31
0,9530	173,91
0,9540	172,53
0,9550	171,48
0,9560	170,04
0,9570	168,67
0,9580	167,58
0,9590	166,13
0,9600	164,87
0,9610	163,42
0,9620	161,72
0,9630	160,43
0,9640	158,79
0,9650	157,12
0,9660	155,86
0,9670	154,17
0,9680	152,54
0,9690	151,27
0,9700	149,50
0,9710	147,91
0,9720	146,66
0,9730	145,11
0,9740	143,92
0,9750	142,36
0,9760	140,76
0,9770	139,48
0,9780	137,81
0,9790	136,27
0,9800	135,14
0,9810	133,56
0,9820	132,05
0,9830	130,85
0,9840	129,31
0,9850	128,26
0,9860	126,70
0,9870	125,31
0,9880	124,35
0,9890	122,79
0,9900	121,67
0,9910	120,59
0,9920	119,38
0,9930	118,29
0,9940	117,31
0,9950	116,10
0,9960	115,18
0,9970	114,11
0,9980	113,07
0,9990	112,11
1,0000	111,09
1,0010	110,29
1,0020	109,25
1,0030	108,45
1,0040	107,67
1,0050	106,78
1,0060	106,06
1,0070	105,36
1,0080	104,66
1,0090	103,94
1,0100	103,21
1,0110	102,50
1,0120	101,94
1,0130	101,28
1,0140	100,71
1,0150	100,15
1,0160	99,56
1,0170	99,11
1,0180	98,55
1,0190	98,06
1,0200	97,64
1,0210	97,16
1,0220	96,71
1,0230	96,40
1,0240	96,04
1,0250	95,62
1,0260	95,31
1,0270	95,01
1,0280	94,73
1,0290	94,46
1,0300	94,20
1,0310	93,98
1,0320	93,76
1,0330	93,56
1,0340	93,39
1,0350	93,22
1,0360	93,13
1,0370	92,94
1,0380	92,85
1,0390	92,72
1,0400	92,66
1,0410	92,60
1,0420	92,57
1,0430	92,58
1,0440	92,57
1,0450	92,56
1,0460	92,57
1,0470	92,65
1,0480	92,65
1,0490	92,76
1,0500	92,82
1,0510	92,99
1,0520	93,08
1,0530	93,24
1,0540	93,38
1,0550	93,59
1,0560	93,78
1,0570	94,02
1,0580	94,23
1,0590	94,50
1,0600	94,80
1,0610	95,04
1,0620	95,41
1,0630	95,68
1,0640	96,06
1,0650	96,46
1,0660	96,75
1,0670	97,14
1,0680	97,56
1,0690	97,92
1,0700	98,41
1,0710	98,92
1,0720	99,31
1,0730	99,87
1,0740	100,32
1,0750	100,93
1,0760	101,53
1,0770	102,09
1,0780	102,71
1,0790	103,43
1,0800	103,99
1,0810	104,75
1,0820	105,39
1,0830	106,11
1,0840	106,95
1,0850	107,67
1,0860	108,52
1,0870	109,48
1,0880	110,17
1,0890	111,18
1,0900	111,90
1,0910	112,90
1,0920	113,95
1,0930	114,79
1,0940	115,98
1,0950	117,13
1,0960	118,09
1,0970	119,32
1,0980	120,29
1,0990	121,56
1,1000	122,86
1,1010	123,96
1,1020	125,24
1,1030	126,54
1,1040	127,63
1,1050	129,00
1,1060	130,14
1,1070	131,63
1,1080	133,08
1,1090	134,26
1,1100	135,89
1,1110	137,37
1,1120	138,65
1,1130	140,25
1,1140	141,80
1,1150	143,15
1,1160	144,78
1,1170	146,11
1,1180	147,79
1,1190	149,53
1,1200	150,97
1,1210	152,62
1,1220	154,30
1,1230	155,60
1,1240	157,29
1,1250	158,99
1,1260	160,29
1,1270	161,93
1,1280	163,59
1,1290	164,94
1,1300	166,55
1,1310	167,79
1,1320	169,45
1,1330	170,92
1,1340	172,15
1,1350	173,59
1,1360	175,06
1,1370	176,27
1,1380	177,64
1,1390	179,01
1,1400	180,08
1,1410	181,36
1,1420	182,58
1,1430	183,53
1,1440	184,71
1,1450	185,68
1,1460	186,69
1,1470	187,72
1,1480	188,44
1,1490	189,39
1,1500	190,30
1,1510	190,94
1,1520	191,72
1,1530	192,41
1,1540	192,84
1,1550	193,41
1,1560	194,07
1,1570	194,29
1,1580	194,80
1,1590	195,13
1,1600	195,40
1,1610	195,70
1,1620	195,81
1,1630	195,89
1,1640	196,05
1,1650	196,03
1,1660	196,00
1,1670	195,90
1,1680	195,77
1,1690	195,54
1,1700	195,34
1,1710	195,03
1,1720	194,66
1,1730	194,35
1,1740	193,88
1,1750	193,35
1,1760	192,81
1,1770	192,30
1,1780	191,71
1,1790	190,98
1,1800	190,21
1,1810	189,65
1,1820	188,84
1,1830	187,81
1,1840	187,08
1,1850	186,13
1,1860	185,09
1,1870	184,17
1,1880	183,18
1,1890	181,92
1,1900	181,10
1,1910	179,82
1,1920	178,47
1,1930	177,57
1,1940	176,23
1,1950	175,20
1,1960	173,80
1,1970	172,56
1,1980	171,40
1,1990	170,07
1,2000	168,54
1,2010	167,31
1,2020	165,94
1,2030	164,43
1,2040	163,26
1,2050	161,59
1,2060	159,89
1,2070	158,54
1,2080	156,90
1,2090	155,58
1,2100	153,89
1,2110	152,23
1,2120	150,76
1,2130	149,20
1,2140	147,70
1,2150	146,44
1,2160	144,98
1,2170	143,31
1,2180	141,97
1,2190	140,54
1,2200	138,86
1,2210	137,64
1,2220	136,08
1,2230	134,43
1,2240	133,22
1,2250	131,58
1,2260	130,46
1,2270	129,01
1,2280	127,57
1,2290	126,43
1,2300	125,05
1,2310	123,96
1,2320	122,70
1,2330	121,39
1,2340	120,43
1,2350	119,17
1,2360	117,98
1,2370	117,14
1,2380	116,05
1,2390	114,88
1,2400	113,94
1,2410	112,88
1,2420	112,07
1,2430	110,99
1,2440	109,97
1,2450	109,28
1,2460	108,35
1,2470	107,49
1,2480	106,69
1,2490	105,90
1,2500	105,31
1,2510	104,52
1,2520	103,73
1,2530	103,17
1,2540	102,45
1,2550	101,80
1,2560	101,31
1,2570	100,71
1,2580	100,17
1,2590	99,52
1,2600	99,00
1,2610	98,57
1,2620	98,04
1,2630	97,55
1,2640	97,25
1,2650	96,74
1,2660	96,43
1,2670	96,04
1,2680	95,74
1,2690	95,40
1,2700	95,15
1,2710	94,76
1,2720	94,56
1,2730	94,31
1,2740	94,09
1,2750	93,87
1,2760	93,70
1,2770	93,54
1,2780	93,32
1,2790	93,18
1,2800	93,10
1,2810	92,98
1,2820	92,89
1,2830	92,83
1,2840	92,75
1,2850	92,73
1,2860	92,73
1,2870	92,71
1,2880	92,74
1,2890	92,77
1,2900	92,85
1,2910	92,86
1,2920	92,97
1,2930	93,07
1,2940	93,18
1,2950	93,31
1,2960	93,48
1,2970	93,63
1,2980	93,85
1,2990	94,08
1,3000	94,29
1,3010	94,50
1,3020	94,75
1,3030	95,07
1,3040	95,37
1,3050	95,64
1,3060	96,03
1,3070	96,36
1,3080	96,69
1,3090	97,03
1,3100	97,45
1,3110	97,85
1,3120	98,26
1,3130	98,73
1,3140	99,20
1,3150	99,62
1,3160	100,18
1,3170	100,67
1,3180	101,28
1,3190	101,87
1,3200	102,38
1,3210	103,04
1,3220	103,77
1,3230	104,34
1,3240	105,10
1,3250	105,89
1,3260	106,54
1,3270	107,34
1,3280	108,03
1,3290	108,91
1,3300	109,83
1,3310	110,54
1,3320	111,52
1,3330	112,50
1,3340	113,36
1,3350	114,45
1,3360	115,27
1,3370	116,38
1,3380	117,58
1,3390	118,53
1,3400	119,77
1,3410	120,95
1,3420	122,04
1,3430	123,24
1,3440	124,31
1,3450	125,67
1,3460	126,94
1,3470	128,08
1,3480	129,45
1,3490	130,85
1,3500	132,10
1,3510	133,50
1,3520	134,74
1,3530	136,27
1,3540	137,81
1,3550	139,01
1,3560	140,61
1,3570	142,21
1,3580	143,57
1,3590	145,32
1,3600	146,97
1,3610	148,25
1,3620	149,97
1,3630	151,68
1,3640	153,07
1,3650	154,75
1,3660	156,11
1,3670	157,75
1,3680	159,33
1,3690	160,68
1,3700	162,26
1,3710	163,94
1,3720	165,29
1,3730	166,82
1,3740	168,41
1,3750	169,71
1,3760	171,22
1,3770	172,75
1,3780	173,92
1,3790	175,36
1,3800	176,48
1,3810	177,91
1,3820	179,29
1,3830	180,30
1,3840	181,67
1,3850	182,80
1,3860	183,86
1,3870	184,97
1,3880	185,97
1,3890	186,88
1,3900	187,74
1,3910	188,83
1,3920	189,49
1,3930	190,28
1,3940	190,99
1,3950	191,67
1,3960	192,46
1,3970	192,93
1,3980	193,58
1,3990	194,06
1,4000	194,36
1,4010	194,74
1,4020	195,09
1,4030	195,36
1,4040	195,51
1,4050	195,78
1,4060	195,84
1,4070	195,84
1,4080	195,91
1,4090	195,84
1,4100	195,77
1,4110	195,70
1,4120	195,42
1,4130	195,25
1,4140	194,91
1,4150	194,63
1,4160	194,10
1,4170	193,82
1,4180	193,25
1,4190	192,75
1,4200	192,03
1,4210	191,42
1,4220	190,92
1,4230	190,06
1,4240	189,27
1,4250	188,56
1,4260	187,60
1,4270	186,74
1,4280	185,83
1,4290	184,85
1,4300	183,70
1,4310	182,77
1,4320	181,57
1,4330	180,48
1,4340	179,50
1,4350	178,24
1,4360	177,25
1,4370	175,95
1,4380	174,54
1,4390	173,57
1,4400	172,12
1,4410	170,78
1,4420	169,52
1,4430	168,24
1,4440	166,77
1,4450	165,59
1,4460	164,17
1,4470	162,67
1,4480	161,31
1,4490	159,49
1,4500	158,23
1,4510	156,70
1,4520	155,00
1,4530	153,76
1,4540	152,03
1,4550	150,34
1,4560	148,99
1,4570	147,51
1,4580	145,99
1,4590	144,64
1,4600	142,99
1,4610	141,49
1,4620	140,15
1,4630	138,67
1,4640	137,50
1,4650	135,97
1,4660	134,24
1,4670	133,08
1,4680	131,57
1,4690	130,20
1,4700	128,92
1,4710	127,48
1,4720	126,39
1,4730	124,94
1,4740	123,66
1,4750	122,63
1,4760	121,37
1,4770	120,02
1,4780	118,96
1,4790	117,89
1,4800	116,89
1,4810	115,85
1,4820	114,75
1,4830	113,80
1,4840	112,74
1,4850	111,56
1,4860	110,81
1,4870	110,00
1,4880	108,98
1,4890	108,16
1,4900	107,32
1,4910	106,73
1,4920	105,84
1,4930	104,99
1,4940	104,39
1,4950	103,71
1,4960	102,92
1,4970	102,35
1,4980	101,74
1,4990	101,18
1,5000	100,49
1,5010	99,94
1,5020	99,49
1,5030	98,88
1,5040	98,43
1,5050	97,97
1,5060	97,52
1,5070	97,20
1,5080	96,75
1,5090	96,33
1,5100	96,04
1,5110	95,69
1,5120	95,39
1,5130	95,08
1,5140	94,79
1,5150	94,59
1,5160	94,36
1,5170	94,07
1,5180	93,86
1,5190	93,72
1,5200	93,49
1,5210	93,40
1,5220	93,20
1,5230	93,14
1,5240	93,01
1,5250	92,89
1,5260	92,85
1,5270	92,82
1,5280	92,80
1,5290	92,80
1,5300	92,83
1,5310	92,79
1,5320	92,83
1,5330	92,85
1,5340	92,94
1,5350	92,98
1,5360	93,05
1,5370	93,15
1,5380	93,27
1,5390	93,48
1,5400	93,58
1,5410	93,78
1,5420	94,05
1,5430	94,27
1,5440	94,54
