Absolutdruck 1, Messreihe #1
Zeit ( s )	Absolutdruck 1 ( kPa )
0,2190	100,41
0,2200	99,59
0,2210	98,90
0,2220	98,08
0,2230	97,36
0,2240	96,88
0,2250	96,13
0,2260	95,60
0,2270	95,13
0,2280	94,58
0,2290	94,28
0,2300	93,78
0,2310	93,36
0,2320	93,07
0,2330	92,77
0,2340	92,50
0,2350	92,38
0,2360	92,18
0,2370	92,08
0,2380	91,99
0,2390	91,95
0,2400	91,93
0,2410	91,92
0,2420	91,99
0,2430	92,05
0,2440	92,21
0,2450	92,37
0,2460	92,53
0,2470	92,84
0,2480	93,04
0,2490	93,39
0,2500	93,83
0,2510	94,14
0,2520	94,61
0,2530	95,12
0,2540	95,65
0,2550	96,15
0,2560	96,66
0,2570	97,36
0,2580	98,08
0,2590	98,71
0,2600	99,45
0,2610	100,29
0,2620	100,99
0,2630	101,88
0,2640	102,66
0,2650	103,68
0,2660	104,75
0,2670	105,68
0,2680	106,87
0,2690	108,10
0,2700	109,20
0,2710	110,62
0,2720	112,08
0,2730	113,34
0,2740	114,94
0,2750	116,29
0,2760	117,91
0,2770	119,68
0,2780	121,08
0,2790	122,91
0,2800	124,75
0,2810	126,47
0,2820	128,56
0,2830	130,29
0,2840	132,52
0,2850	134,87
0,2860	136,73
0,2870	139,19
0,2880	141,89
0,2890	143,88
0,2900	146,48
0,2910	149,00
0,2920	151,23
0,2930	154,01
0,2940	156,24
0,2950	158,80
0,2960	161,68
0,2970	163,79
0,2980	166,58
0,2990	169,27
0,3000	171,45
0,3010	174,08
0,3020	176,84
0,3030	178,88
0,3040	181,46
0,3050	183,87
0,3060	185,76
0,3070	188,02
0,3080	189,74
0,3090	191,79
0,3100	193,82
0,3110	195,03
0,3120	196,74
0,3130	198,28
0,3140	199,25
0,3150	200,57
0,3160	201,52
0,3170	202,19
0,3180	202,85
0,3190	203,52
0,3200	203,76
0,3210	203,92
0,3220	203,99
0,3230	203,95
0,3240	203,59
0,3250	203,40
0,3260	202,85
0,3270	202,17
0,3280	201,37
0,3290	200,36
0,3300	199,20
0,3310	198,25
0,3320	196,90
0,3330	195,43
0,3340	194,24
0,3350	192,49
0,3360	190,78
0,3370	189,38
0,3380	187,44
0,3390	185,97
0,3400	183,86
0,3410	181,76
0,3420	179,95
0,3430	177,77
0,3440	175,49
0,3450	173,75
0,3460	171,55
0,3470	169,23
0,3480	167,20
0,3490	164,90
0,3500	162,61
0,3510	161,23
0,3520	157,58
0,3530	154,98
0,3540	152,95
0,3550	150,43
0,3560	148,67
0,3570	145,74
0,3580	143,29
0,3590	141,31
0,3600	138,74
0,3610	136,52
0,3620	134,82
0,3630	132,51
0,3640	130,01
0,3650	128,30
0,3660	126,25
0,3670	124,67
0,3680	122,73
0,3690	120,84
0,3700	119,26
0,3710	117,60
0,3720	115,70
0,3730	114,47
0,3740	112,92
0,3750	111,60
0,3760	110,10
0,3770	108,67
0,3780	107,57
0,3790	106,29
0,3800	105,09
0,3810	104,08
0,3820	102,91
0,3830	101,98
0,3840	101,01
0,3850	100,04
0,3860	99,35
0,3870	98,53
0,3880	97,77
0,3890	97,20
0,3900	96,39
0,3910	95,72
0,3920	95,25
0,3930	94,66
0,3940	94,30
0,3950	93,83
0,3960	93,45
0,3970	93,11
0,3980	92,78
0,3990	92,55
0,4000	92,29
0,4010	92,12
0,4020	91,91
0,4030	91,78
0,4040	91,73
0,4050	91,68
0,4060	91,66
0,4070	91,68
0,4080	91,76
0,4090	91,87
0,4100	91,97
0,4110	92,13
0,4120	92,38
0,4130	92,59
0,4140	92,91
0,4150	93,29
0,4160	93,58
0,4170	94,05
0,4180	94,41
0,4190	94,91
0,4200	95,50
0,4210	96,00
0,4220	96,60
0,4230	97,28
0,4240	97,84
0,4250	98,64
0,4260	99,24
0,4270	100,13
0,4280	100,98
0,4290	101,72
0,4300	102,62
0,4310	103,71
0,4320	104,47
0,4330	105,61
0,4340	106,82
0,4350	107,80
0,4360	109,13
0,4370	110,24
0,4380	111,69
0,4390	113,25
0,4400	114,49
0,4410	116,14
0,4420	117,86
0,4430	119,19
0,4440	120,99
0,4450	122,48
0,4460	124,36
0,4470	126,50
0,4480	128,06
0,4490	130,26
0,4500	132,47
0,4510	134,34
0,4520	136,72
0,4530	139,20
0,4540	141,32
0,4550	143,91
0,4560	145,99
0,4570	148,62
0,4580	151,35
0,4590	153,51
0,4600	156,26
0,4610	159,05
0,4620	161,30
0,4630	163,94
0,4640	166,62
0,4650	168,90
0,4660	171,48
0,4670	174,08
0,4680	176,17
0,4690	178,85
0,4700	180,87
0,4710	183,36
0,4720	185,90
0,4730	187,72
0,4740	189,80
0,4750	191,87
0,4760	193,50
0,4770	195,06
0,4780	196,76
0,4790	197,98
0,4800	199,25
0,4810	200,49
0,4820	201,25
0,4830	202,19
0,4840	202,75
0,4850	203,37
0,4860	203,77
0,4870	203,96
0,4880	204,06
0,4890	203,87
0,4900	203,72
0,4910	203,36
0,4920	202,79
0,4930	202,32
0,4940	201,35
0,4950	200,39
0,4960	199,52
0,4970	198,24
0,4980	196,96
0,4990	195,76
0,5000	194,04
0,5010	192,74
0,5020	191,01
0,5030	189,24
0,5040	187,82
0,5050	185,86
0,5060	183,94
0,5070	182,17
0,5080	180,04
0,5090	177,89
0,5100	176,05
0,5110	173,76
0,5120	171,91
0,5130	169,68
0,5140	167,19
0,5150	165,16
0,5160	162,89
0,5170	160,38
0,5180	158,52
0,5190	155,59
0,5200	152,95
0,5210	150,96
0,5220	148,37
0,5230	146,11
0,5240	144,03
0,5250	141,43
0,5260	139,38
0,5270	137,01
0,5280	134,94
0,5290	133,06
0,5300	130,90
0,5310	128,59
0,5320	126,87
0,5330	124,89
0,5340	123,04
0,5350	121,57
0,5360	119,58
0,5370	118,16
0,5380	116,41
0,5390	114,78
0,5400	113,73
0,5410	111,96
0,5420	110,50
0,5430	109,30
0,5440	107,88
0,5450	106,99
0,5460	105,74
0,5470	104,62
0,5480	103,62
0,5490	102,56
0,5500	101,45
0,5510	100,76
0,5520	99,80
0,5530	99,15
0,5540	98,32
0,5550	97,51
0,5560	97,00
0,5570	96,33
0,5580	95,64
0,5590	95,17
0,5600	94,56
0,5610	94,19
0,5620	93,74
0,5630	93,33
0,5640	93,08
0,5650	92,66
0,5660	92,47
0,5670	92,24
0,5680	92,02
0,5690	91,89
0,5700	91,75
0,5710	91,73
0,5720	91,64
0,5730	91,70
0,5740	91,76
0,5750	91,82
0,5760	91,92
0,5770	92,15
0,5780	92,31
0,5790	92,60
0,5800	92,82
0,5810	93,18
0,5820	93,55
0,5830	93,92
0,5840	94,42
0,5850	94,94
0,5860	95,38
0,5870	95,91
0,5880	96,37
0,5890	97,11
0,5900	97,88
0,5910	98,39
0,5920	99,23
0,5930	100,03
0,5940	100,70
0,5950	101,62
0,5960	102,42
0,5970	103,42
0,5980	104,44
0,5990	105,32
0,6000	106,51
0,6010	107,84
0,6020	108,85
0,6030	110,31
0,6040	111,43
0,6050	112,94
0,6060	114,55
0,6070	115,84
0,6080	117,50
0,6090	119,17
0,6100	120,64
0,6110	122,40
0,6120	123,89
0,6130	125,90
0,6140	127,97
0,6150	129,79
0,6160	131,97
0,6170	134,26
0,6180	136,20
0,6190	138,65
0,6200	141,25
0,6210	143,43
0,6220	146,04
0,6230	148,56
0,6240	150,80
0,6250	153,45
0,6260	155,64
0,6270	158,27
0,6280	161,08
0,6290	163,25
0,6300	166,10
0,6310	168,74
0,6320	170,98
0,6330	173,69
0,6340	176,24
0,6350	178,35
0,6360	180,92
0,6370	183,49
0,6380	185,38
0,6390	187,73
0,6400	189,48
0,6410	191,54
0,6420	193,44
0,6430	194,90
0,6440	196,60
0,6450	198,10
0,6460	199,19
0,6470	200,28
0,6480	201,38
0,6490	202,13
0,6500	202,82
0,6510	203,53
0,6520	203,77
0,6530	204,09
0,6540	204,06
0,6550	204,01
0,6560	203,78
0,6570	203,56
0,6580	202,91
0,6590	202,21
0,6600	201,47
0,6610	200,57
0,6620	199,43
0,6630	198,48
0,6640	197,15
0,6650	196,07
0,6660	194,37
0,6670	192,81
0,6680	191,38
0,6690	189,57
0,6700	187,64
0,6710	186,19
0,6720	184,18
0,6730	182,07
0,6740	180,26
0,6750	178,25
0,6760	175,94
0,6770	174,26
0,6780	171,87
0,6790	170,01
0,6800	167,62
0,6810	165,28
0,6820	163,22
0,6830	161,16
0,6840	157,88
0,6850	155,79
0,6860	153,26
0,6870	150,84
0,6880	149,01
0,6890	146,42
0,6900	143,79
0,6910	141,57
0,6920	139,07
0,6930	137,49
0,6940	135,01
0,6950	132,62
0,6960	130,79
0,6970	128,61
0,6980	126,61
0,6990	124,86
0,7000	123,12
0,7010	121,65
0,7020	119,68
0,7030	117,94
0,7040	116,54
0,7050	114,92
0,7060	113,19
0,7070	111,91
0,7080	110,46
0,7090	109,35
0,7100	107,90
0,7110	106,67
0,7120	105,59
0,7130	104,31
0,7140	103,20
0,7150	102,39
0,7160	101,38
0,7170	100,46
0,7180	99,65
0,7190	98,78
0,7200	98,13
0,7210	97,41
0,7220	96,63
0,7230	96,14
0,7240	95,59
0,7250	95,02
0,7260	94,60
0,7270	94,15
0,7280	93,83
0,7290	93,45
0,7300	93,11
0,7310	92,91
0,7320	92,66
0,7330	92,43
0,7340	92,28
0,7350	92,13
0,7360	92,05
0,7370	91,99
0,7380	91,96
0,7390	91,96
0,7400	92,01
0,7410	92,12
0,7420	92,17
0,7430	92,36
0,7440	92,61
0,7450	92,77
0,7460	93,06
0,7470	93,33
0,7480	93,68
0,7490	94,10
0,7500	94,44
0,7510	94,93
0,7520	95,45
0,7530	95,91
0,7540	96,49
0,7550	97,02
0,7560	97,77
0,7570	98,52
0,7580	99,15
0,7590	100,01
0,7600	100,88
0,7610	101,66
0,7620	102,57
0,7630	103,42
0,7640	104,39
0,7650	105,53
0,7660	106,47
0,7670	107,72
0,7680	109,00
0,7690	110,12
0,7700	111,64
0,7710	113,12
0,7720	114,40
0,7730	116,05
0,7740	117,33
0,7750	119,09
0,7760	120,87
0,7770	122,32
0,7780	124,25
0,7790	126,26
0,7800	127,84
0,7810	129,97
0,7820	131,72
0,7830	133,90
0,7840	136,33
0,7850	138,37
0,7860	140,87
0,7870	143,46
0,7880	145,51
0,7890	148,16
0,7900	150,90
0,7910	153,14
0,7920	155,84
0,7930	157,98
0,7940	160,37
0,7950	162,39
0,7960	165,61
0,7970	168,48
0,7980	171,07
0,7990	172,75
0,8000	175,73
0,8010	178,57
0,8020	180,85
0,8030	183,62
0,8040	185,59
0,8050	187,38
0,8060	189,58
0,8070	191,95
0,8080	193,29
0,8090	194,91
0,8100	196,07
0,8110	197,77
0,8120	199,25
0,8130	200,23
0,8140	201,20
0,8150	202,10
0,8160	202,75
0,8170	203,35
0,8180	203,83
0,8190	203,98
0,8200	203,91
0,8210	203,95
0,8220	203,75
0,8230	203,34
0,8240	203,12
0,8250	202,38
0,8260	201,40
0,8270	200,74
0,8280	199,70
0,8290	198,42
0,8300	197,52
0,8310	196,06
0,8320	194,33
0,8330	193,07
0,8340	191,33
0,8350	189,53
0,8360	187,98
0,8370	186,10
0,8380	183,95
0,8390	182,24
0,8400	180,19
0,8410	178,29
0,8420	176,06
0,8430	173,74
0,8440	171,96
0,8450	169,65
0,8460	167,22
0,8470	165,43
0,8480	163,35
0,8490	160,38
0,8500	158,09
0,8510	155,55
0,8520	153,13
0,8530	151,18
0,8540	148,50
0,8550	146,58
0,8560	144,17
0,8570	141,53
0,8580	139,62
0,8590	137,27
0,8600	134,93
0,8610	133,03
0,8620	130,88
0,8630	128,65
0,8640	126,98
0,8650	124,91
0,8660	123,43
0,8670	121,40
0,8680	119,57
0,8690	118,21
0,8700	116,53
0,8710	114,90
0,8720	113,60
0,8730	111,99
0,8740	110,79
0,8750	109,41
0,8760	108,07
0,8770	106,93
0,8780	105,69
0,8790	104,63
0,8800	103,62
0,8810	102,55
0,8820	101,80
0,8830	100,83
0,8840	99,82
0,8850	99,20
0,8860	98,30
0,8870	97,55
0,8880	97,06
0,8890	96,28
0,8900	95,73
0,8910	95,17
0,8920	94,64
0,8930	94,27
0,8940	93,81
0,8950	93,40
0,8960	93,13
0,8970	92,78
0,8980	92,58
0,8990	92,31
0,9000	92,10
0,9010	91,98
0,9020	91,85
0,9030	91,86
0,9040	91,85
0,9050	91,84
0,9060	91,89
0,9070	91,96
0,9080	92,09
0,9090	92,26
0,9100	92,45
0,9110	92,75
0,9120	92,97
0,9130	93,25
0,9140	93,66
0,9150	94,00
0,9160	94,47
0,9170	94,84
0,9180	95,38
0,9190	95,93
0,9200	96,39
0,9210	97,07
0,9220	97,75
0,9230	98,32
0,9240	99,12
0,9250	99,78
0,9260	100,63
0,9270	101,58
0,9280	102,29
0,9290	103,29
0,9300	104,36
0,9310	105,23
0,9320	106,45
0,9330	107,68
0,9340	108,75
0,9350	110,09
0,9360	111,28
0,9370	112,77
0,9380	114,41
0,9390	115,61
0,9400	117,34
0,9410	119,04
0,9420	120,47
0,9430	122,30
0,9440	123,83
0,9450	125,80
0,9460	127,85
0,9470	129,61
0,9480	131,81
0,9490	134,10
0,9500	135,96
0,9510	138,38
0,9520	140,35
0,9530	143,05
0,9540	145,69
0,9550	147,76
0,9560	150,42
0,9570	153,18
0,9580	155,32
0,9590	158,08
0,9600	160,92
0,9610	163,02
0,9620	165,71
0,9630	168,45
0,9640	170,60
0,9650	173,31
0,9660	175,46
0,9670	178,18
0,9680	180,65
0,9690	182,71
0,9700	185,05
0,9710	187,53
0,9720	189,28
0,9730	191,34
0,9740	193,21
0,9750	194,67
0,9760	196,35
0,9770	197,88
0,9780	199,03
0,9790	200,26
0,9800	201,06
0,9810	202,07
0,9820	202,72
0,9830	203,31
0,9840	203,76
0,9850	204,09
0,9860	204,13
0,9870	204,09
0,9880	203,84
0,9890	203,52
0,9900	203,09
0,9910	202,44
0,9920	201,63
0,9930	200,77
0,9940	199,58
0,9950	198,70
0,9960	197,34
0,9970	195,91
0,9980	194,60
0,9990	193,04
1,0000	191,28
1,0010	189,86
1,0020	187,97
1,0030	186,35
1,0040	184,41
1,0050	182,35
1,0060	180,59
1,0070	178,47
1,0080	176,23
1,0090	174,36
1,0100	172,51
1,0110	171,84
1,0120	167,98
1,0130	165,37
1,0140	163,44
1,0150	161,04
1,0160	158,68
1,0170	156,24
1,0180	153,54
1,0190	150,69
1,0200	148,91
1,0210	146,54
1,0220	143,97
1,0230	141,88
1,0240	139,42
1,0250	137,15
1,0260	135,15
1,0270	132,97
1,0280	131,29
1,0290	128,88
1,0300	126,87
1,0310	125,19
1,0320	123,34
1,0330	121,37
1,0340	119,86
1,0350	118,04
1,0360	116,32
1,0370	115,08
1,0380	113,46
1,0390	112,09
1,0400	110,62
1,0410	109,20
1,0420	108,17
1,0430	106,74
1,0440	105,50
1,0450	104,56
1,0460	103,54
1,0470	102,55
1,0480	101,59
1,0490	100,58
1,0500	99,89
1,0510	99,03
1,0520	98,20
1,0530	97,58
1,0540	96,86
1,0550	96,32
1,0560	95,71
1,0570	95,11
1,0580	94,70
1,0590	94,14
1,0600	93,72
1,0610	93,42
1,0620	93,04
1,0630	92,73
1,0640	92,50
1,0650	92,26
1,0660	92,06
1,0670	91,90
1,0680	91,79
1,0690	91,70
1,0700	91,64
1,0710	91,61
1,0720	91,66
1,0730	91,68
1,0740	91,79
1,0750	91,96
1,0760	92,17
1,0770	92,36
1,0780	92,65
1,0790	93,05
1,0800	93,37
1,0810	93,80
1,0820	94,17
1,0830	94,73
1,0840	95,26
1,0850	95,73
1,0860	96,39
1,0870	97,02
1,0880	97,60
1,0890	98,32
1,0900	98,94
1,0910	99,76
1,0920	100,65
1,0930	101,39
1,0940	102,28
1,0950	103,37
1,0960	104,16
1,0970	105,30
1,0980	106,25
1,0990	107,55
1,1000	108,88
1,1010	109,93
1,1020	111,46
1,1030	112,97
1,1040	114,23
1,1050	115,85
1,1060	117,19
1,1070	118,93
1,1080	120,70
1,1090	122,17
1,1100	124,02
1,1110	125,96
1,1120	127,61
1,1130	129,74
1,1140	131,41
1,1150	133,76
1,1160	136,14
1,1170	138,14
1,1180	140,58
1,1190	143,15
1,1200	145,31
1,1210	147,89
1,1220	150,71
1,1230	152,76
1,1240	155,50
1,1250	158,18
1,1260	160,44
1,1270	163,22
1,1280	165,28
1,1290	168,01
1,1300	170,85
1,1310	173,01
1,1320	175,73
1,1330	178,44
1,1340	180,40
1,1350	183,03
1,1360	185,40
1,1370	187,18
1,1380	189,37
1,1390	191,40
1,1400	193,04
1,1410	194,78
1,1420	196,12
1,1430	197,72
1,1440	199,20
1,1450	200,07
1,1460	201,19
1,1470	202,02
1,1480	202,62
1,1490	203,21
1,1500	203,76
1,1510	203,85
1,1520	204,03
1,1530	203,89
1,1540	203,82
1,1550	203,50
1,1560	203,03
1,1570	202,31
1,1580	201,54
1,1590	200,84
1,1600	199,64
1,1610	198,49
1,1620	197,39
1,1630	196,04
1,1640	194,44
1,1650	193,21
1,1660	191,42
1,1670	189,66
1,1680	188,12
1,1690	186,06
1,1700	184,43
1,1710	182,35
1,1720	180,08
1,1730	178,32
1,1740	176,10
1,1750	173,85
1,1760	171,97
1,1770	169,73
1,1780	167,36
1,1790	165,52
1,1800	164,07
1,1810	160,28
1,1820	158,26
1,1830	155,63
1,1840	153,61
1,1850	151,39
1,1860	148,42
1,1870	146,63
1,1880	143,82
1,1890	141,50
1,1900	139,75
1,1910	137,38
1,1920	135,12
1,1930	133,06
1,1940	130,91
1,1950	128,82
1,1960	127,15
1,1970	125,16
1,1980	123,44
1,1990	121,46
1,2000	119,71
1,2010	118,35
1,2020	116,44
1,2030	115,04
1,2040	113,43
1,2050	111,79
1,2060	110,70
1,2070	109,21
1,2080	107,85
1,2090	106,76
1,2100	105,51
1,2110	104,29
1,2120	103,42
1,2130	102,35
1,2140	101,61
1,2150	100,67
1,2160	99,66
1,2170	98,96
1,2180	98,23
1,2190	97,36
1,2200	96,78
1,2210	96,10
1,2220	95,57
1,2230	95,03
1,2240	94,48
1,2250	94,12
1,2260	93,62
1,2270	93,25
1,2280	92,94
1,2290	92,63
1,2300	92,43
1,2310	92,21
1,2320	92,05
1,2330	91,88
1,2340	91,82
1,2350	91,76
1,2360	91,71
1,2370	91,73
1,2380	91,80
1,2390	91,84
1,2400	91,96
1,2410	92,13
1,2420	92,31
1,2430	92,57
1,2440	92,84
1,2450	93,18
1,2460	93,47
1,2470	93,91
1,2480	94,37
1,2490	94,80
1,2500	95,35
1,2510	95,93
1,2520	96,48
1,2530	97,13
1,2540	97,69
1,2550	98,38
1,2560	99,23
1,2570	99,82
1,2580	100,74
1,2590	101,62
1,2600	102,35
1,2610	103,37
1,2620	104,22
1,2630	105,37
1,2640	106,59
1,2650	107,57
1,2660	108,89
1,2670	110,29
1,2680	111,53
1,2690	113,01
1,2700	114,58
1,2710	115,85
1,2720	117,51
1,2730	118,89
1,2740	120,65
1,2750	122,49
1,2760	124,04
1,2770	125,98
1,2780	128,06
1,2790	129,76
1,2800	131,96
1,2810	133,79
1,2820	136,16
1,2830	138,60
1,2840	140,52
1,2850	143,10
1,2860	145,69
1,2870	147,79
1,2880	150,39
1,2890	153,25
1,2900	155,41
1,2910	158,24
1,2920	160,93
1,2930	163,09
1,2940	165,78
1,2950	168,12
1,2960	170,83
1,2970	173,62
1,2980	175,66
1,2990	178,28
1,3000	180,93
1,3010	182,85
1,3020	185,19
1,3030	187,53
1,3040	189,25
1,3050	191,19
1,3060	193,26
1,3070	194,75
1,3080	196,42
1,3090	197,68
1,3100	199,06
1,3110	200,24
1,3120	201,17
1,3130	202,20
1,3140	202,89
1,3150	203,25
1,3160	203,76
1,3170	204,06
1,3180	204,05
1,3190	204,05
1,3200	203,70
1,3210	203,47
1,3220	203,00
1,3230	202,48
1,3240	201,63
1,3250	200,62
1,3260	199,76
1,3270	198,58
1,3280	197,24
1,3290	196,11
1,3300	194,55
1,3310	192,91
1,3320	191,54
1,3330	189,68
1,3340	188,25
1,3350	186,39
1,3360	184,26
1,3370	182,63
1,3380	180,53
1,3390	178,53
1,3400	176,98
1,3410	174,92
1,3420	171,93
1,3430	170,07
1,3440	167,89
1,3450	165,71
1,3460	163,56
1,3470	160,82
1,3480	157,95
1,3490	155,78
1,3500	153,68
1,3510	151,04
1,3520	148,88
1,3530	146,51
1,3540	144,44
1,3550	142,13
1,3560	139,75
1,3570	137,85
1,3580	135,42
1,3590	133,25
1,3600	131,48
1,3610	129,21
1,3620	127,52
1,3630	125,31
1,3640	123,42
1,3650	121,93
1,3660	120,01
1,3670	118,19
1,3680	116,84
1,3690	115,16
1,3700	113,94
1,3710	112,32
1,3720	110,84
1,3730	109,53
1,3740	108,08
1,3750	106,86
1,3760	105,94
1,3770	104,71
1,3780	103,56
1,3790	102,72
1,3800	101,64
1,3810	100,94
1,3820	99,99
1,3830	99,17
1,3840	98,39
1,3850	97,61
1,3860	96,97
1,3870	96,47
1,3880	95,84
1,3890	95,33
1,3900	94,84
1,3910	94,31
1,3920	93,91
1,3930	93,55
1,3940	93,13
1,3950	92,87
1,3960	92,63
1,3970	92,33
1,3980	92,21
1,3990	92,07
1,4000	91,96
1,4010	91,89
1,4020	91,88
1,4030	91,89
1,4040	91,91
1,4050	91,96
1,4060	92,02
1,4070	92,20
1,4080	92,38
1,4090	92,59
1,4100	92,89
1,4110	93,13
1,4120	93,53
1,4130	93,93
1,4140	94,36
1,4150	94,89
1,4160	95,41
1,4170	95,85
1,4180	96,48
1,4190	96,99
1,4200	97,67
1,4210	98,33
1,4220	99,00
1,4230	99,79
1,4240	100,70
1,4250	101,39
1,4260	102,28
1,4270	103,18
1,4280	104,17
1,4290	105,14
1,4300	105,79
1,4310	106,85
1,4320	108,73
1,4330	109,80
1,4340	111,13
1,4350	112,13
1,4360	114,08
1,4370	115,79
1,4380	117,36
1,4390	119,19
1,4400	120,73
1,4410	122,23
1,4420	124,13
1,4430	126,18
1,4440	127,76
1,4450	129,80
1,4460	131,45
1,4470	133,61
1,4480	136,17
1,4490	138,20
1,4500	140,55
1,4510	143,10
1,4520	145,11
1,4530	147,84
1,4540	150,54
1,4550	152,74
1,4560	155,38
1,4570	157,66
1,4580	160,45
1,4590	163,23
1,4600	165,36
1,4610	168,17
1,4620	170,84
1,4630	173,04
1,4640	175,71
1,4650	178,36
1,4660	180,40
1,4670	182,74
1,4680	185,25
1,4690	187,15
1,4700	189,54
1,4710	190,96
1,4720	192,88
1,4730	194,78
1,4740	196,34
1,4750	197,78
1,4760	199,18
1,4770	200,14
1,4780	201,19
1,4790	202,14
1,4800	202,78
1,4810	203,31
1,4820	203,62
1,4830	203,96
1,4840	204,02
1,4850	204,06
1,4860	203,89
1,4870	203,44
1,4880	203,15
1,4890	202,47
1,4900	201,58
1,4910	200,90
1,4920	199,92
1,4930	198,69
1,4940	197,61
1,4950	196,16
1,4960	194,95
1,4970	193,29
1,4980	191,56
1,4990	190,12
1,5000	188,28
1,5010	186,27
1,5020	184,55
1,5030	182,63
1,5040	180,48
1,5050	178,62
1,5060	176,56
1,5070	176,11
1,5080	172,84
1,5090	170,05
1,5100	168,06
1,5110	165,77
1,5120	163,45
1,5130	161,04
1,5140	158,37
1,5150	155,68
1,5160	153,68
1,5170	151,27
1,5180	148,70
1,5190	146,67
1,5200	144,28
1,5210	141,88
1,5220	139,94
1,5230	137,54
1,5240	135,64
1,5250	133,26
1,5260	131,07
1,5270	129,42
1,5280	127,27
1,5290	125,15
1,5300	123,55
1,5310	121,64
1,5320	120,19
1,5330	118,34
1,5340	116,58
1,5350	115,23
1,5360	113,73
1,5370	112,09
1,5380	110,78
1,5390	109,42
1,5400	108,27
1,5410	107,04
1,5420	105,74
1,5430	104,76
1,5440	103,60
