Winkelposition, Messreihe #3
Zeit ( s )	Winkelposition ( rad )
0,1210	-1,737
0,1220	-1,766
0,1230	-1,794
0,1240	-1,819
0,1250	-1,844
0,1260	-1,868
0,1270	-1,888
0,1280	-1,909
0,1290	-1,926
0,1300	-1,942
0,1310	-1,956
0,1320	-1,967
0,1330	-1,978
0,1340	-1,987
0,1350	-1,993
0,1360	-2,000
0,1370	-2,003
0,1380	-2,004
0,1390	-2,004
0,1400	-2,004
0,1410	-2,001
0,1420	-1,996
0,1430	-1,990
0,1440	-1,982
0,1450	-1,973
0,1460	-1,960
0,1470	-1,946
0,1480	-1,931
0,1490	-1,913
0,1500	-1,893
0,1510	-1,872
0,1520	-1,850
0,1530	-1,827
0,1540	-1,802
0,1550	-1,775
0,1560	-1,745
0,1570	-1,715
0,1580	-1,684
0,1590	-1,652
0,1600	-1,618
0,1610	-1,585
0,1620	-1,549
0,1630	-1,511
0,1640	-1,472
0,1650	-1,433
0,1660	-1,393
0,1670	-1,352
0,1680	-1,312
0,1690	-1,271
0,1700	-1,227
0,1710	-1,183
0,1720	-1,140
0,1730	-1,096
0,1740	-1,054
0,1750	-1,012
0,1760	-0,968
0,1770	-0,922
0,1780	-0,878
0,1790	-0,834
0,1800	-0,790
0,1810	-0,748
0,1820	-0,707
0,1830	-0,666
0,1840	-0,625
0,1850	-0,583
0,1860	-0,543
0,1870	-0,504
0,1880	-0,467
0,1890	-0,429
0,1900	-0,394
0,1910	-0,360
0,1920	-0,327
0,1930	-0,295
0,1940	-0,264
0,1950	-0,234
0,1960	-0,207
0,1970	-0,181
0,1980	-0,156
0,1990	-0,134
0,2000	-0,112
0,2010	-0,093
0,2020	-0,075
0,2030	-0,058
0,2040	-0,044
0,2050	-0,031
0,2060	-0,020
0,2070	-0,011
0,2080	-0,005
0,2090	0,002
0,2100	0,005
0,2110	0,006
0,2120	0,006
0,2130	0,005
0,2140	0,002
0,2150	-0,003
0,2160	-0,011
0,2170	-0,019
0,2180	-0,030
0,2190	-0,042
0,2200	-0,058
0,2210	-0,074
0,2220	-0,093
0,2230	-0,112
0,2240	-0,134
0,2250	-0,156
0,2260	-0,181
0,2270	-0,207
0,2280	-0,234
0,2290	-0,264
0,2300	-0,294
0,2310	-0,327
0,2320	-0,360
0,2330	-0,394
0,2340	-0,430
0,2350	-0,467
0,2360	-0,504
0,2370	-0,542
0,2380	-0,583
0,2390	-0,624
0,2400	-0,666
0,2410	-0,707
0,2420	-0,749
0,2430	-0,792
0,2440	-0,834
0,2450	-0,878
0,2460	-0,922
0,2470	-0,966
0,2480	-1,012
0,2490	-1,056
0,2500	-1,098
0,2510	-1,140
0,2520	-1,184
0,2530	-1,227
0,2540	-1,269
0,2550	-1,312
0,2560	-1,354
0,2570	-1,395
0,2580	-1,434
0,2590	-1,473
0,2600	-1,510
0,2610	-1,547
0,2620	-1,583
0,2630	-1,618
0,2640	-1,652
0,2650	-1,685
0,2660	-1,715
0,2670	-1,745
0,2680	-1,773
0,2690	-1,802
0,2700	-1,827
0,2710	-1,850
0,2720	-1,872
0,2730	-1,893
0,2740	-1,913
0,2750	-1,931
0,2760	-1,945
0,2770	-1,959
0,2780	-1,970
0,2790	-1,981
0,2800	-1,989
0,2810	-1,995
0,2820	-2,001
0,2830	-2,003
0,2840	-2,004
0,2850	-2,004
0,2860	-2,003
0,2870	-2,000
0,2880	-1,995
0,2890	-1,989
0,2900	-1,979
0,2910	-1,970
0,2920	-1,956
0,2930	-1,942
0,2940	-1,926
0,2950	-1,907
0,2960	-1,888
0,2970	-1,868
0,2980	-1,844
0,2990	-1,821
0,3000	-1,794
0,3010	-1,767
0,3020	-1,737
0,3030	-1,707
0,3040	-1,676
0,3050	-1,643
0,3060	-1,610
0,3070	-1,574
0,3080	-1,538
0,3090	-1,500
0,3100	-1,462
0,3110	-1,423
0,3120	-1,384
0,3130	-1,343
0,3140	-1,302
0,3150	-1,258
0,3160	-1,216
0,3170	-1,172
0,3180	-1,128
0,3190	-1,085
0,3200	-1,043
0,3210	-0,999
0,3220	-0,955
0,3230	-0,911
0,3240	-0,867
0,3250	-0,823
0,3260	-0,779
0,3270	-0,737
0,3280	-0,696
0,3290	-0,655
0,3300	-0,613
0,3310	-0,572
0,3320	-0,533
0,3330	-0,493
0,3340	-0,457
0,3350	-0,421
0,3360	-0,385
0,3370	-0,352
0,3380	-0,319
0,3390	-0,287
0,3400	-0,256
0,3410	-0,228
0,3420	-0,199
0,3430	-0,174
0,3440	-0,151
0,3450	-0,127
0,3460	-0,107
0,3470	-0,088
0,3480	-0,071
0,3490	-0,055
0,3500	-0,041
0,3510	-0,028
0,3520	-0,019
0,3530	-0,009
0,3540	-0,003
0,3550	0,002
0,3560	0,005
0,3570	0,006
0,3580	0,006
0,3590	0,005
0,3600	0,000
0,3610	-0,005
0,3620	-0,013
0,3630	-0,022
0,3640	-0,033
0,3650	-0,047
0,3660	-0,061
0,3670	-0,079
0,3680	-0,097
0,3690	-0,116
0,3700	-0,138
0,3710	-0,162
0,3720	-0,187
0,3730	-0,214
0,3740	-0,242
0,3750	-0,272
0,3760	-0,302
0,3770	-0,335
0,3780	-0,369
0,3790	-0,404
0,3800	-0,440
0,3810	-0,476
0,3820	-0,514
0,3830	-0,551
0,3840	-0,592
0,3850	-0,633
0,3860	-0,675
0,3870	-0,718
0,3880	-0,760
0,3890	-0,803
0,3900	-0,845
0,3910	-0,889
0,3920	-0,933
0,3930	-0,977
0,3940	-1,021
0,3950	-1,065
0,3960	-1,109
0,3970	-1,151
0,3980	-1,194
0,3990	-1,236
0,4000	-1,280
0,4010	-1,323
0,4020	-1,363
0,4030	-1,404
0,4040	-1,444
0,4050	-1,481
0,4060	-1,519
0,4070	-1,555
0,4080	-1,591
0,4090	-1,627
0,4100	-1,660
0,4110	-1,693
0,4120	-1,723
0,4130	-1,753
0,4140	-1,780
0,4150	-1,806
0,4160	-1,833
0,4170	-1,857
0,4180	-1,879
0,4190	-1,899
0,4200	-1,918
0,4210	-1,934
0,4220	-1,949
0,4230	-1,962
0,4240	-1,973
0,4250	-1,982
0,4260	-1,990
0,4270	-1,996
0,4280	-2,001
0,4290	-2,004
0,4300	-2,004
0,4310	-2,004
0,4320	-2,003
0,4330	-2,000
0,4340	-1,993
0,4350	-1,987
0,4360	-1,978
0,4370	-1,967
0,4380	-1,953
0,4390	-1,938
0,4400	-1,921
0,4410	-1,902
0,4420	-1,883
0,4430	-1,861
0,4440	-1,839
0,4450	-1,814
0,4460	-1,788
0,4470	-1,761
0,4480	-1,731
0,4490	-1,700
0,4500	-1,668
0,4510	-1,635
0,4520	-1,602
0,4530	-1,566
0,4540	-1,530
0,4550	-1,492
0,4560	-1,453
0,4570	-1,414
0,4580	-1,374
0,4590	-1,334
0,4600	-1,291
0,4610	-1,249
0,4620	-1,206
0,4630	-1,162
0,4640	-1,118
0,4650	-1,076
0,4660	-1,034
0,4670	-0,990
0,4680	-0,946
0,4690	-0,902
0,4700	-0,856
0,4710	-0,812
0,4720	-0,770
0,4730	-0,729
0,4740	-0,686
0,4750	-0,646
0,4760	-0,605
0,4770	-0,564
0,4780	-0,525
0,4790	-0,485
0,4800	-0,448
0,4810	-0,412
0,4820	-0,377
0,4830	-0,344
0,4840	-0,311
0,4850	-0,280
0,4860	-0,250
0,4870	-0,221
0,4880	-0,193
0,4890	-0,168
0,4900	-0,145
0,4910	-0,123
0,4920	-0,102
0,4930	-0,083
0,4940	-0,066
0,4950	-0,052
0,4960	-0,038
0,4970	-0,027
0,4980	-0,016
0,4990	-0,008
0,5000	-0,002
0,5010	0,003
0,5020	0,006
0,5030	0,006
0,5040	0,006
0,5050	0,003
0,5060	0,000
0,5070	-0,006
0,5080	-0,014
0,5090	-0,025
0,5100	-0,036
0,5110	-0,050
0,5120	-0,064
0,5130	-0,082
0,5140	-0,101
0,5150	-0,121
0,5160	-0,143
0,5170	-0,168
0,5180	-0,193
0,5190	-0,220
0,5200	-0,248
0,5210	-0,278
0,5220	-0,309
0,5230	-0,342
0,5240	-0,375
0,5250	-0,412
0,5260	-0,448
0,5270	-0,484
0,5280	-0,522
0,5290	-0,561
0,5300	-0,602
0,5310	-0,642
0,5320	-0,685
0,5330	-0,726
0,5340	-0,768
0,5350	-0,811
0,5360	-0,855
0,5370	-0,898
0,5380	-0,942
0,5390	-0,986
0,5400	-1,030
0,5410	-1,074
0,5420	-1,117
0,5430	-1,161
0,5440	-1,203
0,5450	-1,246
0,5460	-1,288
0,5470	-1,330
0,5480	-1,371
0,5490	-1,412
0,5500	-1,451
0,5510	-1,489
0,5520	-1,527
0,5530	-1,563
0,5540	-1,599
0,5550	-1,634
0,5560	-1,667
0,5570	-1,700
0,5580	-1,729
0,5590	-1,758
0,5600	-1,786
0,5610	-1,813
0,5620	-1,838
0,5630	-1,861
0,5640	-1,882
0,5650	-1,902
0,5660	-1,921
0,5670	-1,937
0,5680	-1,951
0,5690	-1,963
0,5700	-1,974
0,5710	-1,984
0,5720	-1,992
0,5730	-1,998
0,5740	-2,003
0,5750	-2,004
0,5760	-2,004
0,5770	-2,004
0,5780	-2,003
0,5790	-1,998
0,5800	-1,993
0,5810	-1,985
0,5820	-1,976
0,5830	-1,963
0,5840	-1,951
0,5850	-1,935
0,5860	-1,918
0,5870	-1,899
0,5880	-1,879
0,5890	-1,857
0,5900	-1,835
0,5910	-1,810
0,5920	-1,783
0,5930	-1,755
0,5940	-1,725
0,5950	-1,693
0,5960	-1,662
0,5970	-1,629
0,5980	-1,594
0,5990	-1,560
0,6000	-1,522
0,6010	-1,484
0,6020	-1,445
0,6030	-1,406
0,6040	-1,365
0,6050	-1,324
0,6060	-1,283
0,6070	-1,241
0,6080	-1,197
0,6090	-1,153
0,6100	-1,111
0,6110	-1,067
0,6120	-1,024
0,6130	-0,980
0,6140	-0,936
0,6150	-0,892
0,6160	-0,848
0,6170	-0,804
0,6180	-0,762
0,6190	-0,719
0,6200	-0,679
0,6210	-0,638
0,6220	-0,597
0,6230	-0,556
0,6240	-0,517
0,6250	-0,478
0,6260	-0,441
0,6270	-0,405
0,6280	-0,371
0,6290	-0,338
0,6300	-0,305
0,6310	-0,273
0,6320	-0,243
0,6330	-0,215
0,6340	-0,188
0,6350	-0,163
0,6360	-0,141
0,6370	-0,119
0,6380	-0,099
0,6390	-0,080
0,6400	-0,064
0,6410	-0,049
0,6420	-0,036
0,6430	-0,024
0,6440	-0,014
0,6450	-0,006
0,6460	0,000
0,6470	0,003
0,6480	0,006
0,6490	0,006
0,6500	0,006
0,6510	0,003
0,6520	-0,002
0,6530	-0,008
0,6540	-0,016
0,6550	-0,027
0,6560	-0,039
0,6570	-0,052
0,6580	-0,068
0,6590	-0,085
0,6600	-0,104
0,6610	-0,126
0,6620	-0,148
0,6630	-0,173
0,6640	-0,198
0,6650	-0,225
0,6660	-0,253
0,6670	-0,283
0,6680	-0,316
0,6690	-0,349
0,6700	-0,383
0,6710	-0,418
0,6720	-0,454
0,6730	-0,492
0,6740	-0,529
0,6750	-0,569
0,6760	-0,609
0,6770	-0,650
0,6780	-0,693
0,6790	-0,735
0,6800	-0,776
0,6810	-0,820
0,6820	-0,862
0,6830	-0,906
0,6840	-0,950
0,6850	-0,994
0,6860	-1,038
0,6870	-1,082
0,6880	-1,126
0,6890	-1,169
0,6900	-1,211
0,6910	-1,253
0,6920	-1,296
0,6930	-1,338
0,6940	-1,379
0,6950	-1,420
0,6960	-1,459
0,6970	-1,497
0,6980	-1,533
0,6990	-1,569
0,7000	-1,605
0,7010	-1,640
0,7020	-1,673
0,7030	-1,704
0,7040	-1,734
0,7050	-1,764
0,7060	-1,791
0,7070	-1,817
0,7080	-1,841
0,7090	-1,865
0,7100	-1,887
0,7110	-1,905
0,7120	-1,924
0,7130	-1,940
0,7140	-1,954
0,7150	-1,967
0,7160	-1,976
0,7170	-1,985
0,7180	-1,993
0,7190	-2,000
0,7200	-2,003
0,7210	-2,004
0,7220	-2,004
0,7230	-2,004
0,7240	-2,001
0,7250	-1,998
0,7260	-1,992
0,7270	-1,984
0,7280	-1,974
0,7290	-1,962
0,7300	-1,948
0,7310	-1,932
0,7320	-1,915
0,7330	-1,896
0,7340	-1,876
0,7350	-1,854
0,7360	-1,830
0,7370	-1,805
0,7380	-1,778
0,7390	-1,750
0,7400	-1,720
0,7410	-1,689
0,7420	-1,656
0,7430	-1,623
0,7440	-1,588
0,7450	-1,554
0,7460	-1,516
0,7470	-1,478
0,7480	-1,439
0,7490	-1,400
0,7500	-1,359
0,7510	-1,318
0,7520	-1,275
0,7530	-1,233
0,7540	-1,189
0,7550	-1,145
0,7560	-1,103
0,7570	-1,060
0,7580	-1,016
0,7590	-0,974
0,7600	-0,928
0,7610	-0,884
0,7620	-0,840
0,7630	-0,796
0,7640	-0,754
0,7650	-0,713
0,7660	-0,672
0,7670	-0,630
0,7680	-0,589
0,7690	-0,548
0,7700	-0,509
0,7710	-0,471
0,7720	-0,435
0,7730	-0,399
0,7740	-0,366
0,7750	-0,331
0,7760	-0,300
0,7770	-0,269
0,7780	-0,239
0,7790	-0,210
0,7800	-0,184
0,7810	-0,160
0,7820	-0,137
0,7830	-0,116
0,7840	-0,096
0,7850	-0,077
0,7860	-0,061
0,7870	-0,047
0,7880	-0,035
0,7890	-0,022
0,7900	-0,013
0,7910	-0,005
0,7920	0,000
0,7930	0,005
0,7940	0,006
0,7950	0,006
0,7960	0,005
0,7970	0,002
0,7980	-0,002
0,7990	-0,009
0,8000	-0,017
0,8010	-0,028
0,8020	-0,041
0,8030	-0,055
0,8040	-0,071
0,8050	-0,088
0,8060	-0,108
0,8070	-0,129
0,8080	-0,151
0,8090	-0,176
0,8100	-0,201
0,8110	-0,229
0,8120	-0,258
0,8130	-0,289
0,8140	-0,320
0,8150	-0,353
0,8160	-0,388
0,8170	-0,423
0,8180	-0,459
0,8190	-0,496
0,8200	-0,534
0,8210	-0,575
0,8220	-0,616
0,8230	-0,657
0,8240	-0,699
0,8250	-0,741
0,8260	-0,782
0,8270	-0,826
0,8280	-0,869
0,8290	-0,913
0,8300	-0,957
0,8310	-1,001
0,8320	-1,045
0,8330	-1,089
0,8340	-1,133
0,8350	-1,175
0,8360	-1,217
0,8370	-1,260
0,8380	-1,302
0,8390	-1,345
0,8400	-1,385
0,8410	-1,425
0,8420	-1,464
0,8430	-1,502
0,8440	-1,538
0,8450	-1,576
0,8460	-1,610
0,8470	-1,645
0,8480	-1,678
0,8490	-1,709
0,8500	-1,739
0,8510	-1,767
0,8520	-1,795
0,8530	-1,821
0,8540	-1,844
0,8550	-1,868
0,8560	-1,888
0,8570	-1,909
0,8580	-1,926
0,8590	-1,942
0,8600	-1,956
0,8610	-1,968
0,8620	-1,978
0,8630	-1,987
0,8640	-1,995
0,8650	-2,000
0,8660	-2,003
0,8670	-2,004
0,8680	-2,004
0,8690	-2,004
0,8700	-2,001
0,8710	-1,996
0,8720	-1,990
0,8730	-1,982
0,8740	-1,971
0,8750	-1,960
0,8760	-1,945
0,8770	-1,929
0,8780	-1,912
0,8790	-1,893
0,8800	-1,872
0,8810	-1,850
0,8820	-1,827
0,8830	-1,802
0,8840	-1,775
0,8850	-1,745
0,8860	-1,715
0,8870	-1,684
0,8880	-1,652
0,8890	-1,618
0,8900	-1,585
0,8910	-1,549
0,8920	-1,511
0,8930	-1,473
0,8940	-1,434
0,8950	-1,393
0,8960	-1,352
0,8970	-1,312
0,8980	-1,271
0,8990	-1,227
0,9000	-1,184
0,9010	-1,140
0,9020	-1,098
0,9030	-1,056
0,9040	-1,012
0,9050	-0,968
0,9060	-0,924
0,9070	-0,880
0,9080	-0,836
0,9090	-0,792
0,9100	-0,749
0,9110	-0,708
0,9120	-0,666
0,9130	-0,625
0,9140	-0,584
0,9150	-0,543
0,9160	-0,506
0,9170	-0,468
0,9180	-0,430
0,9190	-0,396
0,9200	-0,361
0,9210	-0,328
0,9220	-0,295
0,9230	-0,265
0,9240	-0,236
0,9250	-0,207
0,9260	-0,182
0,9270	-0,157
0,9280	-0,134
0,9290	-0,113
0,9300	-0,093
0,9310	-0,075
0,9320	-0,060
0,9330	-0,046
0,9340	-0,033
0,9350	-0,020
0,9360	-0,013
0,9370	-0,005
0,9380	0,000
0,9390	0,005
0,9400	0,006
0,9410	0,006
0,9420	0,005
0,9430	0,002
0,9440	-0,003
0,9450	-0,009
0,9460	-0,019
0,9470	-0,030
0,9480	-0,042
0,9490	-0,057
0,9500	-0,072
0,9510	-0,091
0,9520	-0,110
0,9530	-0,130
0,9540	-0,154
0,9550	-0,178
0,9560	-0,204
0,9570	-0,232
0,9580	-0,261
0,9590	-0,292
0,9600	-0,324
0,9610	-0,357
0,9620	-0,391
0,9630	-0,426
0,9640	-0,462
0,9650	-0,500
0,9660	-0,539
0,9670	-0,578
0,9680	-0,619
0,9690	-0,660
0,9700	-0,702
0,9710	-0,745
0,9720	-0,787
0,9730	-0,829
0,9740	-0,873
0,9750	-0,917
0,9760	-0,961
0,9770	-1,005
0,9780	-1,049
0,9790	-1,092
0,9800	-1,136
0,9810	-1,178
0,9820	-1,221
0,9830	-1,264
0,9840	-1,307
0,9850	-1,348
0,9860	-1,389
0,9870	-1,428
0,9880	-1,467
0,9890	-1,505
0,9900	-1,543
0,9910	-1,579
0,9920	-1,613
0,9930	-1,648
0,9940	-1,681
0,9950	-1,712
0,9960	-1,742
0,9970	-1,770
0,9980	-1,797
0,9990	-1,822
1,0000	-1,847
1,0010	-1,869
1,0020	-1,891
1,0030	-1,910
1,0040	-1,927
1,0050	-1,943
1,0060	-1,956
1,0070	-1,968
1,0080	-1,979
1,0090	-1,987
1,0100	-1,995
1,0110	-2,000
1,0120	-2,003
1,0130	-2,004
1,0140	-2,004
1,0150	-2,003
1,0160	-2,001
1,0170	-1,996
1,0180	-1,990
1,0190	-1,981
1,0200	-1,971
1,0210	-1,959
1,0220	-1,945
1,0230	-1,929
1,0240	-1,910
1,0250	-1,891
1,0260	-1,871
1,0270	-1,849
1,0280	-1,825
1,0290	-1,800
1,0300	-1,772
1,0310	-1,744
1,0320	-1,714
1,0330	-1,682
1,0340	-1,649
1,0350	-1,616
1,0360	-1,582
1,0370	-1,546
1,0380	-1,508
1,0390	-1,470
1,0400	-1,431
1,0410	-1,392
1,0420	-1,351
1,0430	-1,310
1,0440	-1,268
1,0450	-1,224
1,0460	-1,181
1,0470	-1,137
1,0480	-1,095
1,0490	-1,052
1,0500	-1,008
1,0510	-0,966
1,0520	-0,920
1,0530	-0,877
1,0540	-0,833
1,0550	-0,789
1,0560	-0,746
1,0570	-0,705
1,0580	-0,664
1,0590	-0,624
1,0600	-0,581
1,0610	-0,542
1,0620	-0,503
1,0630	-0,465
1,0640	-0,429
1,0650	-0,393
1,0660	-0,360
1,0670	-0,327
1,0680	-0,294
1,0690	-0,264
1,0700	-0,234
1,0710	-0,206
1,0720	-0,179
1,0730	-0,156
1,0740	-0,134
1,0750	-0,112
1,0760	-0,093
1,0770	-0,074
1,0780	-0,058
1,0790	-0,044
1,0800	-0,031
1,0810	-0,020
1,0820	-0,011
1,0830	-0,005
1,0840	0,002
1,0850	0,005
1,0860	0,006
1,0870	0,006
1,0880	0,005
1,0890	0,002
1,0900	-0,003
1,0910	-0,011
1,0920	-0,019
1,0930	-0,030
1,0940	-0,042
1,0950	-0,057
1,0960	-0,074
1,0970	-0,091
1,0980	-0,112
1,0990	-0,134
1,1000	-0,157
1,1010	-0,181
1,1020	-0,206
1,1030	-0,234
1,1040	-0,262
1,1050	-0,294
1,1060	-0,325
1,1070	-0,360
1,1080	-0,394
1,1090	-0,429
1,1100	-0,465
1,1110	-0,503
1,1120	-0,540
1,1130	-0,581
1,1140	-0,622
1,1150	-0,663
1,1160	-0,705
1,1170	-0,748
1,1180	-0,790
1,1190	-0,833
1,1200	-0,877
1,1210	-0,920
1,1220	-0,964
1,1230	-1,008
1,1240	-1,052
1,1250	-1,096
1,1260	-1,139
1,1270	-1,181
1,1280	-1,224
1,1290	-1,268
1,1300	-1,310
1,1310	-1,351
1,1320	-1,392
1,1330	-1,431
1,1340	-1,470
1,1350	-1,508
1,1360	-1,544
1,1370	-1,580
1,1380	-1,616
1,1390	-1,651
1,1400	-1,682
1,1410	-1,714
1,1420	-1,744
1,1430	-1,772
1,1440	-1,799
1,1450	-1,824
1,1460	-1,849
1,1470	-1,871
1,1480	-1,893
1,1490	-1,912
1,1500	-1,929
1,1510	-1,943
1,1520	-1,957
1,1530	-1,970
1,1540	-1,979
1,1550	-1,989
1,1560	-1,995
1,1570	-2,000
1,1580	-2,003
1,1590	-2,004
1,1600	-2,004
1,1610	-2,004
1,1620	-2,001
1,1630	-1,996
1,1640	-1,989
1,1650	-1,981
1,1660	-1,970
1,1670	-1,957
1,1680	-1,943
1,1690	-1,926
1,1700	-1,909
1,1710	-1,890
1,1720	-1,869
1,1730	-1,847
1,1740	-1,824
1,1750	-1,797
1,1760	-1,770
1,1770	-1,740
1,1780	-1,711
1,1790	-1,679
1,1800	-1,648
1,1810	-1,613
1,1820	-1,579
1,1830	-1,543
1,1840	-1,505
1,1850	-1,467
1,1860	-1,428
1,1870	-1,387
1,1880	-1,346
1,1890	-1,305
1,1900	-1,264
1,1910	-1,221
1,1920	-1,178
1,1930	-1,134
1,1940	-1,092
1,1950	-1,048
1,1960	-1,005
1,1970	-0,961
1,1980	-0,917
1,1990	-0,873
1,2000	-0,828
1,2010	-0,785
1,2020	-0,743
1,2030	-0,702
1,2040	-0,660
1,2050	-0,619
1,2060	-0,578
1,2070	-0,539
1,2080	-0,500
1,2090	-0,462
1,2100	-0,426
1,2110	-0,391
1,2120	-0,357
1,2130	-0,324
1,2140	-0,291
1,2150	-0,261
1,2160	-0,231
1,2170	-0,204
1,2180	-0,178
1,2190	-0,154
1,2200	-0,132
1,2210	-0,110
1,2220	-0,091
1,2230	-0,074
1,2240	-0,057
1,2250	-0,042
1,2260	-0,030
1,2270	-0,019
1,2280	-0,011
1,2290	-0,005
1,2300	0,002
1,2310	0,005
1,2320	0,006
1,2330	0,006
1,2340	0,005
1,2350	0,002
1,2360	-0,003
1,2370	-0,011
1,2380	-0,020
1,2390	-0,031
1,2400	-0,044
1,2410	-0,058
1,2420	-0,075
1,2430	-0,093
1,2440	-0,113
1,2450	-0,134
1,2460	-0,157
1,2470	-0,182
1,2480	-0,209
1,2490	-0,236
1,2500	-0,265
1,2510	-0,297
1,2520	-0,328
1,2530	-0,361
1,2540	-0,396
1,2550	-0,432
1,2560	-0,468
1,2570	-0,506
1,2580	-0,545
1,2590	-0,584
1,2600	-0,625
1,2610	-0,666
1,2620	-0,708
1,2630	-0,751
1,2640	-0,793
1,2650	-0,836
1,2660	-0,880
1,2670	-0,924
1,2680	-0,968
1,2690	-1,012
1,2700	-1,056
1,2710	-1,100
1,2720	-1,142
1,2730	-1,184
1,2740	-1,227
1,2750	-1,271
1,2760	-1,313
1,2770	-1,354
1,2780	-1,395
1,2790	-1,434
1,2800	-1,473
1,2810	-1,511
1,2820	-1,547
1,2830	-1,583
1,2840	-1,618
1,2850	-1,652
1,2860	-1,685
1,2870	-1,717
1,2880	-1,745
1,2890	-1,773
1,2900	-1,800
1,2910	-1,825
1,2920	-1,850
1,2930	-1,872
1,2940	-1,894
1,2950	-1,913
1,2960	-1,931
1,2970	-1,945
1,2980	-1,957
1,2990	-1,970
1,3000	-1,981
1,3010	-1,989
1,3020	-1,996
1,3030	-2,001
1,3040	-2,004
1,3050	-2,004
1,3060	-2,004
1,3070	-2,003
1,3080	-2,001
1,3090	-1,995
1,3100	-1,989
1,3110	-1,981
1,3120	-1,970
1,3130	-1,957
1,3140	-1,943
1,3150	-1,926
1,3160	-1,909
1,3170	-1,888
1,3180	-1,868
1,3190	-1,846
1,3200	-1,822
1,3210	-1,795
1,3220	-1,769
1,3230	-1,739
1,3240	-1,709
1,3250	-1,678
1,3260	-1,645
1,3270	-1,612
1,3280	-1,577
1,3290	-1,541
1,3300	-1,503
1,3310	-1,464
1,3320	-1,425
1,3330	-1,385
1,3340	-1,345
1,3350	-1,304
1,3360	-1,261
1,3370	-1,219
1,3380	-1,175
1,3390	-1,131
1,3400	-1,089
1,3410	-1,046
1,3420	-1,002
1,3430	-0,958
1,3440	-0,914
1,3450	-0,870
1,3460	-0,826
1,3470	-0,782
1,3480	-0,740
1,3490	-0,699
1,3500	-0,658
1,3510	-0,617
1,3520	-0,576
1,3530	-0,536
1,3540	-0,498
1,3550	-0,460
1,3560	-0,424
1,3570	-0,388
1,3580	-0,355
1,3590	-0,322
1,3600	-0,289
1,3610	-0,259
1,3620	-0,229
1,3630	-0,201
1,3640	-0,176
1,3650	-0,152
1,3660	-0,130
1,3670	-0,110
1,3680	-0,090
1,3690	-0,072
1,3700	-0,057
1,3710	-0,042
1,3720	-0,030
1,3730	-0,019
1,3740	-0,011
1,3750	-0,003
1,3760	0,002
1,3770	0,005
1,3780	0,006
1,3790	0,006
1,3800	0,005
1,3810	0,002
1,3820	-0,005
1,3830	-0,011
1,3840	-0,020
1,3850	-0,031
1,3860	-0,046
1,3870	-0,060
1,3880	-0,075
1,3890	-0,094
1,3900	-0,115
1,3910	-0,135
1,3920	-0,159
1,3930	-0,184
1,3940	-0,210
1,3950	-0,237
1,3960	-0,267
1,3970	-0,297
