Winkelposition, Messreihe #1
Zeit ( s )	Winkelposition ( rad )
0,1020	0,660
0,1030	0,650
0,1040	0,639
0,1050	0,628
0,1060	0,617
0,1070	0,605
0,1080	0,591
0,1090	0,578
0,1100	0,562
0,1110	0,548
0,1120	0,531
0,1130	0,515
0,1140	0,498
0,1150	0,479
0,1160	0,460
0,1170	0,440
0,1180	0,419
0,1190	0,397
0,1200	0,377
0,1210	0,355
0,1220	0,331
0,1230	0,308
0,1240	0,284
0,1250	0,259
0,1260	0,234
0,1270	0,209
0,1280	0,182
0,1290	0,156
0,1300	0,129
0,1310	0,101
0,1320	0,072
0,1330	0,044
0,1340	0,016
0,1350	-0,014
0,1360	-0,044
0,1370	-0,074
0,1380	-0,104
0,1390	-0,134
0,1400	-0,165
0,1410	-0,195
0,1420	-0,225
0,1430	-0,256
0,1440	-0,287
0,1450	-0,317
0,1460	-0,349
0,1470	-0,380
0,1480	-0,410
0,1490	-0,441
0,1500	-0,471
0,1510	-0,501
0,1520	-0,531
0,1530	-0,562
0,1540	-0,592
0,1550	-0,622
0,1560	-0,650
0,1570	-0,679
0,1580	-0,707
0,1590	-0,734
0,1600	-0,762
0,1610	-0,789
0,1620	-0,815
0,1630	-0,842
0,1640	-0,867
0,1650	-0,892
0,1660	-0,917
0,1670	-0,941
0,1680	-0,963
0,1690	-0,985
0,1700	-1,007
0,1710	-1,029
0,1720	-1,049
0,1730	-1,068
0,1740	-1,087
0,1750	-1,106
0,1760	-1,123
0,1770	-1,140
0,1780	-1,156
0,1790	-1,170
0,1800	-1,184
0,1810	-1,197
0,1820	-1,210
0,1830	-1,222
0,1840	-1,233
0,1850	-1,243
0,1860	-1,252
0,1870	-1,260
0,1880	-1,266
0,1890	-1,272
0,1900	-1,279
0,1910	-1,283
0,1920	-1,286
0,1930	-1,290
0,1940	-1,293
0,1950	-1,293
0,1960	-1,293
0,1970	-1,293
0,1980	-1,293
0,1990	-1,290
0,2000	-1,288
0,2010	-1,283
0,2020	-1,279
0,2030	-1,272
0,2040	-1,266
0,2050	-1,258
0,2060	-1,250
0,2070	-1,241
0,2080	-1,232
0,2090	-1,221
0,2100	-1,208
0,2110	-1,197
0,2120	-1,183
0,2130	-1,169
0,2140	-1,153
0,2150	-1,137
0,2160	-1,120
0,2170	-1,103
0,2180	-1,084
0,2190	-1,065
0,2200	-1,046
0,2210	-1,026
0,2220	-1,005
0,2230	-0,985
0,2240	-0,961
0,2250	-0,939
0,2260	-0,916
0,2270	-0,892
0,2280	-0,867
0,2290	-0,844
0,2300	-0,817
0,2310	-0,790
0,2320	-0,763
0,2330	-0,737
0,2340	-0,708
0,2350	-0,682
0,2360	-0,655
0,2370	-0,627
0,2380	-0,597
0,2390	-0,567
0,2400	-0,537
0,2410	-0,507
0,2420	-0,478
0,2430	-0,448
0,2440	-0,418
0,2450	-0,388
0,2460	-0,358
0,2470	-0,327
0,2480	-0,295
0,2490	-0,265
0,2500	-0,236
0,2510	-0,204
0,2520	-0,174
0,2530	-0,145
0,2540	-0,113
0,2550	-0,083
0,2560	-0,053
0,2570	-0,025
0,2580	0,005
0,2590	0,033
0,2600	0,063
0,2610	0,091
0,2620	0,118
0,2630	0,146
0,2640	0,173
0,2650	0,198
0,2660	0,223
0,2670	0,250
0,2680	0,275
0,2690	0,298
0,2700	0,322
0,2710	0,346
0,2720	0,369
0,2730	0,391
0,2740	0,412
0,2750	0,434
0,2760	0,454
0,2770	0,473
0,2780	0,490
0,2790	0,507
0,2800	0,525
0,2810	0,542
0,2820	0,558
0,2830	0,573
0,2840	0,586
0,2850	0,600
0,2860	0,613
0,2870	0,624
0,2880	0,636
0,2890	0,647
0,2900	0,657
0,2910	0,664
0,2920	0,672
0,2930	0,680
0,2940	0,685
0,2950	0,691
0,2960	0,696
0,2970	0,701
0,2980	0,704
0,2990	0,707
0,3000	0,708
0,3010	0,708
0,3020	0,708
0,3030	0,708
0,3040	0,708
0,3050	0,707
0,3060	0,705
0,3070	0,702
0,3080	0,697
0,3090	0,691
0,3100	0,685
0,3110	0,679
0,3120	0,672
0,3130	0,664
0,3140	0,655
0,3150	0,646
0,3160	0,635
0,3170	0,624
0,3180	0,611
0,3190	0,598
0,3200	0,586
0,3210	0,572
0,3220	0,556
0,3230	0,540
0,3240	0,525
0,3250	0,507
0,3260	0,490
0,3270	0,471
0,3280	0,452
0,3290	0,432
0,3300	0,410
0,3310	0,390
0,3320	0,368
0,3330	0,346
0,3340	0,322
0,3350	0,298
0,3360	0,273
0,3370	0,248
0,3380	0,223
0,3390	0,198
0,3400	0,171
0,3410	0,145
0,3420	0,116
0,3430	0,088
0,3440	0,061
0,3450	0,031
0,3460	0,003
0,3470	-0,027
0,3480	-0,057
0,3490	-0,086
0,3500	-0,116
0,3510	-0,146
0,3520	-0,176
0,3530	-0,207
0,3540	-0,237
0,3550	-0,269
0,3560	-0,300
0,3570	-0,330
0,3580	-0,361
0,3590	-0,393
0,3600	-0,423
0,3610	-0,452
0,3620	-0,482
0,3630	-0,512
0,3640	-0,543
0,3650	-0,573
0,3660	-0,603
0,3670	-0,633
0,3680	-0,663
0,3690	-0,690
0,3700	-0,718
0,3710	-0,745
0,3720	-0,773
0,3730	-0,800
0,3740	-0,826
0,3750	-0,851
0,3760	-0,878
0,3770	-0,902
0,3780	-0,927
0,3790	-0,949
0,3800	-0,972
0,3810	-0,994
0,3820	-1,015
0,3830	-1,037
0,3840	-1,057
0,3850	-1,076
0,3860	-1,095
0,3870	-1,112
0,3880	-1,129
0,3890	-1,147
0,3900	-1,162
0,3910	-1,177
0,3920	-1,189
0,3930	-1,202
0,3940	-1,214
0,3950	-1,225
0,3960	-1,236
0,3970	-1,247
0,3980	-1,255
0,3990	-1,263
0,4000	-1,269
0,4010	-1,274
0,4020	-1,280
0,4030	-1,285
0,4040	-1,288
0,4050	-1,291
0,4060	-1,293
0,4070	-1,293
0,4080	-1,293
0,4090	-1,293
0,4100	-1,291
0,4110	-1,290
0,4120	-1,286
0,4130	-1,282
0,4140	-1,277
0,4150	-1,271
0,4160	-1,263
0,4170	-1,255
0,4180	-1,247
0,4190	-1,238
0,4200	-1,228
0,4210	-1,216
0,4220	-1,205
0,4230	-1,192
0,4240	-1,178
0,4250	-1,164
0,4260	-1,148
0,4270	-1,133
0,4280	-1,115
0,4290	-1,096
0,4300	-1,078
0,4310	-1,059
0,4320	-1,040
0,4330	-1,019
0,4340	-0,999
0,4350	-0,977
0,4360	-0,955
0,4370	-0,931
0,4380	-0,908
0,4390	-0,884
0,4400	-0,859
0,4410	-0,834
0,4420	-0,809
0,4430	-0,782
0,4440	-0,754
0,4450	-0,727
0,4460	-0,699
0,4470	-0,672
0,4480	-0,646
0,4490	-0,616
0,4500	-0,587
0,4510	-0,556
0,4520	-0,526
0,4530	-0,496
0,4540	-0,468
0,4550	-0,438
0,4560	-0,408
0,4570	-0,379
0,4580	-0,347
0,4590	-0,317
0,4600	-0,286
0,4610	-0,256
0,4620	-0,225
0,4630	-0,195
0,4640	-0,165
0,4650	-0,134
0,4660	-0,104
0,4670	-0,074
0,4680	-0,046
0,4690	-0,016
0,4700	0,014
0,4710	0,042
0,4720	0,072
0,4730	0,101
0,4740	0,127
0,4750	0,154
0,4760	0,181
0,4770	0,206
0,4780	0,232
0,4790	0,258
0,4800	0,283
0,4810	0,306
0,4820	0,330
0,4830	0,353
0,4840	0,375
0,4850	0,397
0,4860	0,419
0,4870	0,440
0,4880	0,459
0,4890	0,478
0,4900	0,496
0,4910	0,514
0,4920	0,529
0,4930	0,547
0,4940	0,562
0,4950	0,578
0,4960	0,591
0,4970	0,603
0,4980	0,616
0,4990	0,628
0,5000	0,639
0,5010	0,650
0,5020	0,660
0,5030	0,668
0,5040	0,675
0,5050	0,682
0,5060	0,686
0,5070	0,693
0,5080	0,697
0,5090	0,702
0,5100	0,705
0,5110	0,707
0,5120	0,708
0,5130	0,710
0,5140	0,710
0,5150	0,710
0,5160	0,708
0,5170	0,707
0,5180	0,705
0,5190	0,701
0,5200	0,696
0,5210	0,690
0,5220	0,683
0,5230	0,677
0,5240	0,669
0,5250	0,661
0,5260	0,653
0,5270	0,642
0,5280	0,631
0,5290	0,620
0,5300	0,608
0,5310	0,595
0,5320	0,581
0,5330	0,567
0,5340	0,553
0,5350	0,536
0,5360	0,520
0,5370	0,503
0,5380	0,485
0,5390	0,467
0,5400	0,446
0,5410	0,426
0,5420	0,405
0,5430	0,383
0,5440	0,361
0,5450	0,339
0,5460	0,316
0,5470	0,292
0,5480	0,267
0,5490	0,242
0,5500	0,217
0,5510	0,190
0,5520	0,165
0,5530	0,137
0,5540	0,110
0,5550	0,082
0,5560	0,053
0,5570	0,025
0,5580	-0,005
0,5590	-0,035
0,5600	-0,064
0,5610	-0,093
0,5620	-0,124
0,5630	-0,154
0,5640	-0,184
0,5650	-0,215
0,5660	-0,245
0,5670	-0,276
0,5680	-0,306
0,5690	-0,338
0,5700	-0,369
0,5710	-0,399
0,5720	-0,430
0,5730	-0,460
0,5740	-0,490
0,5750	-0,520
0,5760	-0,551
0,5770	-0,581
0,5780	-0,611
0,5790	-0,641
0,5800	-0,669
0,5810	-0,697
0,5820	-0,724
0,5830	-0,752
0,5840	-0,779
0,5850	-0,806
0,5860	-0,833
0,5870	-0,858
0,5880	-0,883
0,5890	-0,908
0,5900	-0,931
0,5910	-0,955
0,5920	-0,977
0,5930	-0,999
0,5940	-1,021
0,5950	-1,041
0,5960	-1,060
0,5970	-1,081
0,5980	-1,098
0,5990	-1,117
0,6000	-1,134
0,6010	-1,150
0,6020	-1,166
0,6030	-1,180
0,6040	-1,192
0,6050	-1,205
0,6060	-1,217
0,6070	-1,228
0,6080	-1,239
0,6090	-1,249
0,6100	-1,257
0,6110	-1,264
0,6120	-1,271
0,6130	-1,275
0,6140	-1,280
0,6150	-1,285
0,6160	-1,290
0,6170	-1,291
0,6180	-1,293
0,6190	-1,293
0,6200	-1,293
0,6210	-1,293
0,6220	-1,291
0,6230	-1,290
0,6240	-1,285
0,6250	-1,280
0,6260	-1,275
0,6270	-1,269
0,6280	-1,261
0,6290	-1,253
0,6300	-1,246
0,6310	-1,236
0,6320	-1,225
0,6330	-1,214
0,6340	-1,202
0,6350	-1,189
0,6360	-1,175
0,6370	-1,161
0,6380	-1,145
0,6390	-1,128
0,6400	-1,111
0,6410	-1,093
0,6420	-1,074
0,6430	-1,056
0,6440	-1,035
0,6450	-1,015
0,6460	-0,994
0,6470	-0,972
0,6480	-0,950
0,6490	-0,927
0,6500	-0,903
0,6510	-0,880
0,6520	-0,855
0,6530	-0,829
0,6540	-0,803
0,6550	-0,776
0,6560	-0,749
0,6570	-0,721
0,6580	-0,694
0,6590	-0,668
0,6600	-0,639
0,6610	-0,611
0,6620	-0,581
0,6630	-0,551
0,6640	-0,522
0,6650	-0,492
0,6660	-0,462
0,6670	-0,434
0,6680	-0,404
0,6690	-0,372
0,6700	-0,341
0,6710	-0,311
0,6720	-0,281
0,6730	-0,250
0,6740	-0,220
0,6750	-0,190
0,6760	-0,159
0,6770	-0,129
0,6780	-0,099
0,6790	-0,069
0,6800	-0,039
0,6810	-0,011
0,6820	0,019
0,6830	0,047
0,6840	0,077
0,6850	0,104
0,6860	0,132
0,6870	0,159
0,6880	0,185
0,6890	0,210
0,6900	0,236
0,6910	0,261
0,6920	0,286
0,6930	0,309
0,6940	0,335
0,6950	0,357
0,6960	0,379
0,6970	0,401
0,6980	0,423
0,6990	0,441
0,7000	0,462
0,7010	0,481
0,7020	0,498
0,7030	0,515
0,7040	0,533
0,7050	0,550
0,7060	0,565
0,7070	0,580
0,7080	0,592
0,7090	0,605
0,7100	0,617
0,7110	0,630
0,7120	0,641
0,7130	0,650
0,7140	0,660
0,7150	0,669
0,7160	0,675
0,7170	0,682
0,7180	0,688
0,7190	0,693
0,7200	0,697
0,7210	0,702
0,7220	0,705
0,7230	0,707
0,7240	0,708
0,7250	0,710
0,7260	0,710
0,7270	0,710
0,7280	0,708
0,7290	0,707
0,7300	0,704
0,7310	0,701
0,7320	0,696
0,7330	0,690
0,7340	0,683
0,7350	0,677
0,7360	0,669
0,7370	0,661
0,7380	0,652
0,7390	0,642
0,7400	0,631
0,7410	0,619
0,7420	0,608
0,7430	0,594
0,7440	0,581
0,7450	0,567
0,7460	0,551
0,7470	0,536
0,7480	0,518
0,7490	0,501
0,7500	0,484
0,7510	0,465
0,7520	0,445
0,7530	0,424
0,7540	0,404
0,7550	0,382
0,7560	0,360
0,7570	0,338
0,7580	0,314
0,7590	0,291
0,7600	0,265
0,7610	0,240
0,7620	0,215
0,7630	0,190
0,7640	0,163
0,7650	0,137
0,7660	0,108
0,7670	0,080
0,7680	0,052
0,7690	0,024
0,7700	-0,005
0,7710	-0,035
0,7720	-0,064
0,7730	-0,094
0,7740	-0,124
0,7750	-0,154
0,7760	-0,185
0,7770	-0,215
0,7780	-0,247
0,7790	-0,276
0,7800	-0,308
0,7810	-0,338
0,7820	-0,369
0,7830	-0,401
0,7840	-0,430
0,7850	-0,460
0,7860	-0,490
0,7870	-0,520
0,7880	-0,551
0,7890	-0,581
0,7900	-0,611
0,7910	-0,641
0,7920	-0,669
0,7930	-0,697
0,7940	-0,724
0,7950	-0,752
0,7960	-0,779
0,7970	-0,806
0,7980	-0,833
0,7990	-0,858
0,8000	-0,884
0,8010	-0,908
0,8020	-0,931
0,8030	-0,955
0,8040	-0,977
0,8050	-0,999
0,8060	-1,019
0,8070	-1,041
0,8080	-1,060
0,8090	-1,081
0,8100	-1,098
0,8110	-1,117
0,8120	-1,133
0,8130	-1,150
0,8140	-1,164
0,8150	-1,178
0,8160	-1,192
0,8170	-1,205
0,8180	-1,217
0,8190	-1,228
0,8200	-1,239
0,8210	-1,249
0,8220	-1,257
0,8230	-1,263
0,8240	-1,269
0,8250	-1,275
0,8260	-1,280
0,8270	-1,285
0,8280	-1,288
0,8290	-1,291
0,8300	-1,293
0,8310	-1,293
0,8320	-1,293
0,8330	-1,293
0,8340	-1,291
0,8350	-1,288
0,8360	-1,285
0,8370	-1,280
0,8380	-1,275
0,8390	-1,269
0,8400	-1,263
0,8410	-1,255
0,8420	-1,246
0,8430	-1,236
0,8440	-1,225
0,8450	-1,214
0,8460	-1,202
0,8470	-1,189
0,8480	-1,175
0,8490	-1,161
0,8500	-1,145
0,8510	-1,129
0,8520	-1,112
0,8530	-1,093
0,8540	-1,076
0,8550	-1,056
0,8560	-1,037
0,8570	-1,016
0,8580	-0,996
0,8590	-0,974
0,8600	-0,952
0,8610	-0,928
0,8620	-0,905
0,8630	-0,881
0,8640	-0,856
0,8650	-0,831
0,8660	-0,806
0,8670	-0,778
0,8680	-0,751
0,8690	-0,724
0,8700	-0,697
0,8710	-0,669
0,8720	-0,642
0,8730	-0,613
0,8740	-0,584
0,8750	-0,554
0,8760	-0,523
0,8770	-0,495
0,8780	-0,465
0,8790	-0,435
0,8800	-0,405
0,8810	-0,375
0,8820	-0,344
0,8830	-0,314
0,8840	-0,283
0,8850	-0,253
0,8860	-0,223
0,8870	-0,192
0,8880	-0,162
0,8890	-0,130
0,8900	-0,101
0,8910	-0,071
0,8920	-0,042
0,8930	-0,014
0,8940	0,016
0,8950	0,046
0,8960	0,074
0,8970	0,102
0,8980	0,129
0,8990	0,156
0,9000	0,182
0,9010	0,207
0,9020	0,234
0,9030	0,259
0,9040	0,284
0,9050	0,308
0,9060	0,331
0,9070	0,355
0,9080	0,377
0,9090	0,397
0,9100	0,419
0,9110	0,440
0,9120	0,460
0,9130	0,479
0,9140	0,496
0,9150	0,514
0,9160	0,531
0,9170	0,547
0,9180	0,562
0,9190	0,578
0,9200	0,591
0,9210	0,603
0,9220	0,616
0,9230	0,628
0,9240	0,639
0,9250	0,650
0,9260	0,660
0,9270	0,668
0,9280	0,675
0,9290	0,682
0,9300	0,686
0,9310	0,693
0,9320	0,697
0,9330	0,702
0,9340	0,705
0,9350	0,707
0,9360	0,708
0,9370	0,710
0,9380	0,710
0,9390	0,710
0,9400	0,708
0,9410	0,707
0,9420	0,705
0,9430	0,701
0,9440	0,696
0,9450	0,690
0,9460	0,683
0,9470	0,677
0,9480	0,671
0,9490	0,663
0,9500	0,653
0,9510	0,644
0,9520	0,633
0,9530	0,620
0,9540	0,609
0,9550	0,597
0,9560	0,583
0,9570	0,569
0,9580	0,553
0,9590	0,537
0,9600	0,522
0,9610	0,504
0,9620	0,487
0,9630	0,468
0,9640	0,448
0,9650	0,427
0,9660	0,407
0,9670	0,385
0,9680	0,363
0,9690	0,341
0,9700	0,317
0,9710	0,294
0,9720	0,270
0,9730	0,245
0,9740	0,220
0,9750	0,193
0,9760	0,167
0,9770	0,140
0,9780	0,113
0,9790	0,085
0,9800	0,057
0,9810	0,028
0,9820	-0,002
0,9830	-0,030
0,9840	-0,060
0,9850	-0,090
0,9860	-0,119
0,9870	-0,149
0,9880	-0,181
0,9890	-0,210
0,9900	-0,242
0,9910	-0,272
0,9920	-0,303
0,9930	-0,333
0,9940	-0,364
0,9950	-0,396
0,9960	-0,426
0,9970	-0,456
0,9980	-0,485
0,9990	-0,515
1,0000	-0,548
1,0010	-0,576
1,0020	-0,606
1,0030	-0,636
1,0040	-0,664
1,0050	-0,693
1,0060	-0,719
1,0070	-0,748
1,0080	-0,774
1,0090	-0,801
1,0100	-0,828
1,0110	-0,855
1,0120	-0,880
1,0130	-0,903
1,0140	-0,928
1,0150	-0,950
1,0160	-0,974
1,0170	-0,994
1,0180	-1,016
1,0190	-1,038
1,0200	-1,057
1,0210	-1,078
1,0220	-1,095
1,0230	-1,114
1,0240	-1,129
1,0250	-1,147
1,0260	-1,162
1,0270	-1,177
1,0280	-1,191
1,0290	-1,203
1,0300	-1,214
1,0310	-1,227
1,0320	-1,236
1,0330	-1,247
1,0340	-1,255
1,0350	-1,263
1,0360	-1,269
1,0370	-1,274
1,0380	-1,280
1,0390	-1,285
1,0400	-1,288
1,0410	-1,291
1,0420	-1,293
1,0430	-1,293
1,0440	-1,293
1,0450	-1,293
1,0460	-1,291
1,0470	-1,290
1,0480	-1,286
1,0490	-1,282
1,0500	-1,277
1,0510	-1,271
1,0520	-1,264
1,0530	-1,257
1,0540	-1,247
1,0550	-1,238
1,0560	-1,228
1,0570	-1,216
1,0580	-1,205
1,0590	-1,192
1,0600	-1,178
1,0610	-1,164
1,0620	-1,148
1,0630	-1,133
1,0640	-1,115
1,0650	-1,098
1,0660	-1,079
1,0670	-1,060
1,0680	-1,040
1,0690	-1,021
1,0700	-0,999
1,0710	-0,979
1,0720	-0,955
1,0730	-0,933
1,0740	-0,909
1,0750	-0,886
1,0760	-0,861
1,0770	-0,836
1,0780	-0,811
1,0790	-0,784
1,0800	-0,756
1,0810	-0,729
1,0820	-0,702
1,0830	-0,675
1,0840	-0,647
1,0850	-0,619
1,0860	-0,589
1,0870	-0,559
1,0880	-0,529
1,0890	-0,500
1,0900	-0,471
1,0910	-0,441
1,0920	-0,412
1,0930	-0,382
1,0940	-0,350
1,0950	-0,320
1,0960	-0,289
1,0970	-0,259
1,0980	-0,229
1,0990	-0,198
1,1000	-0,167
1,1010	-0,137
1,1020	-0,107
1,1030	-0,077
1,1040	-0,049
1,1050	-0,019
1,1060	0,009
1,1070	0,039
1,1080	0,068
1,1090	0,096
1,1100	0,123
1,1110	0,149
1,1120	0,176
1,1130	0,203
1,1140	0,228
1,1150	0,253
1,1160	0,278
1,1170	0,302
1,1180	0,325
1,1190	0,349
1,1200	0,371
1,1210	0,393
1,1220	0,415
1,1230	0,435
1,1240	0,456
1,1250	0,474
1,1260	0,492
1,1270	0,509
1,1280	0,526
1,1290	0,543
1,1300	0,559
1,1310	0,573
1,1320	0,587
1,1330	0,600
1,1340	0,613
1,1350	0,625
1,1360	0,636
1,1370	0,647
1,1380	0,657
1,1390	0,666
1,1400	0,674
1,1410	0,680
1,1420	0,685
1,1430	0,691
1,1440	0,696
1,1450	0,701
1,1460	0,705
1,1470	0,707
1,1480	0,708
1,1490	0,708
1,1500	0,710
1,1510	0,710
1,1520	0,708
1,1530	0,707
1,1540	0,705
1,1550	0,702
1,1560	0,697
1,1570	0,691
1,1580	0,686
1,1590	0,679
1,1600	0,672
1,1610	0,664
1,1620	0,657
1,1630	0,646
1,1640	0,636
1,1650	0,625
1,1660	0,613
1,1670	0,600
1,1680	0,586
1,1690	0,572
1,1700	0,558
1,1710	0,542
1,1720	0,526
1,1730	0,509
1,1740	0,492
1,1750	0,473
1,1760	0,454
1,1770	0,434
1,1780	0,413
1,1790	0,391
1,1800	0,371
1,1810	0,349
1,1820	0,325
1,1830	0,302
1,1840	0,276
1,1850	0,251
1,1860	0,226
1,1870	0,201
1,1880	0,176
1,1890	0,149
1,1900	0,121
1,1910	0,093
1,1920	0,066
1,1930	0,038
1,1940	0,008
1,1950	-0,022
1,1960	-0,050
1,1970	-0,080
1,1980	-0,110
1,1990	-0,140
1,2000	-0,171
1,2010	-0,201
1,2020	-0,231
1,2030	-0,262
1,2040	-0,294
1,2050	-0,324
1,2060	-0,355
1,2070	-0,386
1,2080	-0,416
1,2090	-0,446
1,2100	-0,476
1,2110	-0,506
1,2120	-0,536
1,2130	-0,567
1,2140	-0,597
1,2150	-0,627
1,2160	-0,655
1,2170	-0,683
1,2180	-0,712
1,2190	-0,738
1,2200	-0,765
1,2210	-0,793
1,2220	-0,820
1,2230	-0,845
1,2240	-0,870
1,2250	-0,895
1,2260	-0,919
1,2270	-0,942
1,2280	-0,966
1,2290	-0,988
1,2300	-1,008
1,2310	-1,030
1,2320	-1,051
1,2330	-1,071
1,2340	-1,089
1,2350	-1,107
1,2360	-1,125
1,2370	-1,140
1,2380	-1,156
1,2390	-1,172
1,2400	-1,186
1,2410	-1,199
1,2420	-1,211
1,2430	-1,222
1,2440	-1,233
1,2450	-1,243
1,2460	-1,252
1,2470	-1,260
1,2480	-1,266
1,2490	-1,272
1,2500	-1,279
1,2510	-1,283
1,2520	-1,286
1,2530	-1,290
1,2540	-1,293
1,2550	-1,293
1,2560	-1,293
1,2570	-1,293
1,2580	-1,291
1,2590	-1,290
1,2600	-1,288
1,2610	-1,283
1,2620	-1,279
1,2630	-1,272
1,2640	-1,266
1,2650	-1,260
1,2660	-1,250
1,2670	-1,243
1,2680	-1,232
1,2690	-1,221
1,2700	-1,210
1,2710	-1,197
1,2720	-1,184
1,2730	-1,170
1,2740	-1,155
1,2750	-1,139
1,2760	-1,122
1,2770	-1,104
1,2780	-1,085
1,2790	-1,067
1,2800	-1,048
1,2810	-1,029
1,2820	-1,008
1,2830	-0,986
1,2840	-0,964
1,2850	-0,942
1,2860	-0,919
1,2870	-0,895
1,2880	-0,872
1,2890	-0,847
1,2900	-0,822
1,2910	-0,795
1,2920	-0,768
1,2930	-0,740
1,2940	-0,713
1,2950	-0,686
1,2960	-0,658
1,2970	-0,631
1,2980	-0,602
1,2990	-0,573
1,3000	-0,542
1,3010	-0,512
1,3020	-0,484
1,3030	-0,454
1,3040	-0,424
1,3050	-0,394
1,3060	-0,364
1,3070	-0,333
1,3080	-0,303
1,3090	-0,272
1,3100	-0,242
1,3110	-0,212
1,3120	-0,181
1,3130	-0,151
1,3140	-0,121
1,3150	-0,091
1,3160	-0,061
1,3170	-0,033
1,3180	-0,003
1,3190	0,025
1,3200	0,055
1,3210	0,083
1,3220	0,110
1,3230	0,138
1,3240	0,165
1,3250	0,190
1,3260	0,215
1,3270	0,242
1,3280	0,267
1,3290	0,291
1,3300	0,316
1,3310	0,339
1,3320	0,361
1,3330	0,383
1,3340	0,405
1,3350	0,426
1,3360	0,446
1,3370	0,465
1,3380	0,484
1,3390	0,501
1,3400	0,518
1,3410	0,536
1,3420	0,551
1,3430	0,567
1,3440	0,581
1,3450	0,594
1,3460	0,606
1,3470	0,619
1,3480	0,631
1,3490	0,642
1,3500	0,652
1,3510	0,661
1,3520	0,669
1,3530	0,677
1,3540	0,682
1,3550	0,688
1,3560	0,694
1,3570	0,699
1,3580	0,702
1,3590	0,705
1,3600	0,707
1,3610	0,708
1,3620	0,708
1,3630	0,710
1,3640	0,708
1,3650	0,708
1,3660	0,707
1,3670	0,704
1,3680	0,699
1,3690	0,694
1,3700	0,688
1,3710	0,682
1,3720	0,675
1,3730	0,669
1,3740	0,660
1,3750	0,652
1,3760	0,641
1,3770	0,630
1,3780	0,619
1,3790	0,606
1,3800	0,594
1,3810	0,580
1,3820	0,565
1,3830	0,550
1,3840	0,534
1,3850	0,518
1,3860	0,501
1,3870	0,482
1,3880	0,463
1,3890	0,445
1,3900	0,424
1,3910	0,402
1,3920	0,382
1,3930	0,360
1,3940	0,338
1,3950	0,314
1,3960	0,291
1,3970	0,265
1,3980	0,240
1,3990	0,215
1,4000	0,188
1,4010	0,163
1,4020	0,137
1,4030	0,108
1,4040	0,080
1,4050	0,053
1,4060	0,024
1,4070	-0,005
1,4080	-0,035
1,4090	-0,064
1,4100	-0,094
1,4110	-0,124
1,4120	-0,154
1,4130	-0,184
1,4140	-0,214
1,4150	-0,245
1,4160	-0,275
1,4170	-0,306
1,4180	-0,338
1,4190	-0,368
1,4200	-0,399
1,4210	-0,429
1,4220	-0,459
1,4230	-0,489
1,4240	-0,518
1,4250	-0,550
1,4260	-0,580
1,4270	-0,609
1,4280	-0,638
1,4290	-0,668
1,4300	-0,694
1,4310	-0,723
1,4320	-0,749
1,4330	-0,778
1,4340	-0,804
1,4350	-0,829
1,4360	-0,856
1,4370	-0,881
1,4380	-0,905
1,4390	-0,930
1,4400	-0,952
1,4410	-0,974
1,4420	-0,996
1,4430	-1,018
1,4440	-1,038
1,4450	-1,059
1,4460	-1,078
1,4470	-1,096
1,4480	-1,114
1,4490	-1,131
1,4500	-1,147
1,4510	-1,162
1,4520	-1,177
1,4530	-1,191
