Winkelposition, Messreihe #4
Zeit ( s )	Winkelposition ( rad )
0,1200	-1,081
0,1210	-1,117
0,1220	-1,151
0,1230	-1,184
0,1240	-1,217
0,1250	-1,250
0,1260	-1,283
0,1270	-1,315
0,1280	-1,345
0,1290	-1,374
0,1300	-1,401
0,1310	-1,428
0,1320	-1,453
0,1330	-1,480
0,1340	-1,503
0,1350	-1,525
0,1360	-1,547
0,1370	-1,568
0,1380	-1,587
0,1390	-1,604
0,1400	-1,619
0,1410	-1,635
0,1420	-1,648
0,1430	-1,660
0,1440	-1,670
0,1450	-1,679
0,1460	-1,689
0,1470	-1,695
0,1480	-1,700
0,1490	-1,703
0,1500	-1,706
0,1510	-1,706
0,1520	-1,706
0,1530	-1,706
0,1540	-1,704
0,1550	-1,700
0,1560	-1,695
0,1570	-1,689
0,1580	-1,681
0,1590	-1,671
0,1600	-1,660
0,1610	-1,648
0,1620	-1,634
0,1630	-1,619
0,1640	-1,604
0,1650	-1,587
0,1660	-1,568
0,1670	-1,547
0,1680	-1,527
0,1690	-1,505
0,1700	-1,481
0,1710	-1,456
0,1720	-1,431
0,1730	-1,404
0,1740	-1,376
0,1750	-1,348
0,1760	-1,318
0,1770	-1,288
0,1780	-1,257
0,1790	-1,224
0,1800	-1,191
0,1810	-1,156
0,1820	-1,122
0,1830	-1,087
0,1840	-1,051
0,1850	-1,015
0,1860	-0,979
0,1870	-0,941
0,1880	-0,903
0,1890	-0,866
0,1900	-0,826
0,1910	-0,789
0,1920	-0,751
0,1930	-0,712
0,1940	-0,674
0,1950	-0,635
0,1960	-0,597
0,1970	-0,558
0,1980	-0,520
0,1990	-0,482
0,2000	-0,443
0,2010	-0,407
0,2020	-0,371
0,2030	-0,333
0,2040	-0,298
0,2050	-0,262
0,2060	-0,229
0,2070	-0,196
0,2080	-0,163
0,2090	-0,132
0,2100	-0,101
0,2110	-0,071
0,2120	-0,041
0,2130	-0,013
0,2140	0,014
0,2150	0,041
0,2160	0,066
0,2170	0,090
0,2180	0,112
0,2190	0,134
0,2200	0,154
0,2210	0,171
0,2220	0,188
0,2230	0,206
0,2240	0,220
0,2250	0,234
0,2260	0,247
0,2270	0,258
0,2280	0,267
0,2290	0,276
0,2300	0,283
0,2310	0,289
0,2320	0,294
0,2330	0,297
0,2340	0,298
0,2350	0,298
0,2360	0,298
0,2370	0,297
0,2380	0,294
0,2390	0,289
0,2400	0,283
0,2410	0,275
0,2420	0,265
0,2430	0,256
0,2440	0,243
0,2450	0,231
0,2460	0,218
0,2470	0,203
0,2480	0,185
0,2490	0,168
0,2500	0,148
0,2510	0,127
0,2520	0,105
0,2530	0,083
0,2540	0,060
0,2550	0,035
0,2560	0,009
0,2570	-0,019
0,2580	-0,047
0,2590	-0,075
0,2600	-0,105
0,2610	-0,137
0,2620	-0,168
0,2630	-0,201
0,2640	-0,234
0,2650	-0,269
0,2660	-0,303
0,2670	-0,338
0,2680	-0,374
0,2690	-0,412
0,2700	-0,449
0,2710	-0,485
0,2720	-0,523
0,2730	-0,562
0,2740	-0,600
0,2750	-0,638
0,2760	-0,677
0,2770	-0,716
0,2780	-0,756
0,2790	-0,795
0,2800	-0,833
0,2810	-0,870
0,2820	-0,908
0,2830	-0,947
0,2840	-0,985
0,2850	-1,021
0,2860	-1,059
0,2870	-1,095
0,2880	-1,129
0,2890	-1,164
0,2900	-1,197
0,2910	-1,230
0,2920	-1,263
0,2930	-1,294
0,2940	-1,326
0,2950	-1,356
0,2960	-1,384
0,2970	-1,411
0,2980	-1,437
0,2990	-1,462
0,3000	-1,489
0,3010	-1,511
0,3020	-1,535
0,3030	-1,555
0,3040	-1,574
0,3050	-1,593
0,3060	-1,610
0,3070	-1,626
0,3080	-1,640
0,3090	-1,652
0,3100	-1,663
0,3110	-1,674
0,3120	-1,682
0,3130	-1,690
0,3140	-1,696
0,3150	-1,701
0,3160	-1,704
0,3170	-1,706
0,3180	-1,707
0,3190	-1,706
0,3200	-1,706
0,3210	-1,703
0,3220	-1,698
0,3230	-1,693
0,3240	-1,687
0,3250	-1,678
0,3260	-1,667
0,3270	-1,656
0,3280	-1,643
0,3290	-1,629
0,3300	-1,615
0,3310	-1,598
0,3320	-1,580
0,3330	-1,561
0,3340	-1,541
0,3350	-1,519
0,3360	-1,495
0,3370	-1,472
0,3380	-1,448
0,3390	-1,422
0,3400	-1,393
0,3410	-1,365
0,3420	-1,337
0,3430	-1,307
0,3440	-1,277
0,3450	-1,246
0,3460	-1,213
0,3470	-1,178
0,3480	-1,144
0,3490	-1,109
0,3500	-1,074
0,3510	-1,038
0,3520	-1,002
0,3530	-0,966
0,3540	-0,928
0,3550	-0,891
0,3560	-0,851
0,3570	-0,814
0,3580	-0,776
0,3590	-0,737
0,3600	-0,699
0,3610	-0,660
0,3620	-0,622
0,3630	-0,583
0,3640	-0,545
0,3650	-0,506
0,3660	-0,468
0,3670	-0,432
0,3680	-0,394
0,3690	-0,358
0,3700	-0,320
0,3710	-0,286
0,3720	-0,251
0,3730	-0,218
0,3740	-0,185
0,3750	-0,152
0,3760	-0,121
0,3770	-0,090
0,3780	-0,060
0,3790	-0,031
0,3800	-0,003
0,3810	0,024
0,3820	0,049
0,3830	0,074
0,3840	0,096
0,3850	0,119
0,3860	0,140
0,3870	0,160
0,3880	0,179
0,3890	0,195
0,3900	0,210
0,3910	0,225
0,3920	0,239
0,3930	0,250
0,3940	0,261
0,3950	0,270
0,3960	0,278
0,3970	0,286
0,3980	0,291
0,3990	0,294
0,4000	0,297
0,4010	0,298
0,4020	0,298
0,4030	0,297
0,4040	0,295
0,4050	0,292
0,4060	0,287
0,4070	0,280
0,4080	0,272
0,4090	0,262
0,4100	0,251
0,4110	0,240
0,4120	0,228
0,4130	0,212
0,4140	0,196
0,4150	0,179
0,4160	0,162
0,4170	0,141
0,4180	0,121
0,4190	0,099
0,4200	0,075
0,4210	0,052
0,4220	0,027
0,4230	0,000
0,4240	-0,028
0,4250	-0,057
0,4260	-0,085
0,4270	-0,115
0,4280	-0,146
0,4290	-0,179
0,4300	-0,212
0,4310	-0,245
0,4320	-0,280
0,4330	-0,314
0,4340	-0,350
0,4350	-0,386
0,4360	-0,423
0,4370	-0,460
0,4380	-0,498
0,4390	-0,536
0,4400	-0,573
0,4410	-0,613
0,4420	-0,650
0,4430	-0,690
0,4440	-0,729
0,4450	-0,768
0,4460	-0,806
0,4470	-0,845
0,4480	-0,883
0,4490	-0,920
0,4500	-0,958
0,4510	-0,996
0,4520	-1,034
0,4530	-1,070
0,4540	-1,104
0,4550	-1,140
0,4560	-1,173
0,4570	-1,208
0,4580	-1,241
0,4590	-1,272
0,4600	-1,304
0,4610	-1,335
0,4620	-1,365
0,4630	-1,393
0,4640	-1,420
0,4650	-1,445
0,4660	-1,470
0,4670	-1,495
0,4680	-1,519
0,4690	-1,541
0,4700	-1,561
0,4710	-1,580
0,4720	-1,598
0,4730	-1,615
0,4740	-1,629
0,4750	-1,643
0,4760	-1,656
0,4770	-1,667
0,4780	-1,676
0,4790	-1,685
0,4800	-1,692
0,4810	-1,698
0,4820	-1,701
0,4830	-1,704
0,4840	-1,706
0,4850	-1,706
0,4860	-1,706
0,4870	-1,704
0,4880	-1,701
0,4890	-1,698
0,4900	-1,692
0,4910	-1,684
0,4920	-1,674
0,4930	-1,663
0,4940	-1,652
0,4950	-1,638
0,4960	-1,624
0,4970	-1,610
0,4980	-1,593
0,4990	-1,574
0,5000	-1,554
0,5010	-1,535
0,5020	-1,513
0,5030	-1,489
0,5040	-1,466
0,5050	-1,440
0,5060	-1,414
0,5070	-1,385
0,5080	-1,357
0,5090	-1,329
0,5100	-1,299
0,5110	-1,268
0,5120	-1,236
0,5130	-1,203
0,5140	-1,169
0,5150	-1,134
0,5160	-1,100
0,5170	-1,063
0,5180	-1,029
0,5190	-0,991
0,5200	-0,955
0,5210	-0,917
0,5220	-0,880
0,5230	-0,840
0,5240	-0,803
0,5250	-0,763
0,5260	-0,726
0,5270	-0,688
0,5280	-0,649
0,5290	-0,611
0,5300	-0,572
0,5310	-0,534
0,5320	-0,496
0,5330	-0,459
0,5340	-0,421
0,5350	-0,383
0,5360	-0,347
0,5370	-0,311
0,5380	-0,276
0,5390	-0,242
0,5400	-0,209
0,5410	-0,176
0,5420	-0,143
0,5430	-0,112
0,5440	-0,082
0,5450	-0,052
0,5460	-0,022
0,5470	0,005
0,5480	0,031
0,5490	0,057
0,5500	0,080
0,5510	0,104
0,5520	0,126
0,5530	0,146
0,5540	0,165
0,5550	0,182
0,5560	0,199
0,5570	0,215
0,5580	0,229
0,5590	0,242
0,5600	0,253
0,5610	0,264
0,5620	0,273
0,5630	0,281
0,5640	0,287
0,5650	0,292
0,5660	0,295
0,5670	0,297
0,5680	0,298
0,5690	0,298
0,5700	0,297
0,5710	0,295
0,5720	0,291
0,5730	0,286
0,5740	0,278
0,5750	0,269
0,5760	0,259
0,5770	0,248
0,5780	0,237
0,5790	0,223
0,5800	0,209
0,5810	0,193
0,5820	0,174
0,5830	0,156
0,5840	0,135
0,5850	0,115
0,5860	0,093
0,5870	0,069
0,5880	0,046
0,5890	0,019
0,5900	-0,008
0,5910	-0,035
0,5920	-0,064
0,5930	-0,093
0,5940	-0,124
0,5950	-0,154
0,5960	-0,187
0,5970	-0,220
0,5980	-0,254
0,5990	-0,289
0,6000	-0,324
0,6010	-0,360
0,6020	-0,396
0,6030	-0,434
0,6040	-0,470
0,6050	-0,507
0,6060	-0,545
0,6070	-0,584
0,6080	-0,622
0,6090	-0,661
0,6100	-0,701
0,6110	-0,738
0,6120	-0,778
0,6130	-0,817
0,6140	-0,855
0,6150	-0,892
0,6160	-0,930
0,6170	-0,968
0,6180	-1,005
0,6190	-1,043
0,6200	-1,079
0,6210	-1,114
0,6220	-1,148
0,6230	-1,183
0,6240	-1,216
0,6250	-1,249
0,6260	-1,280
0,6270	-1,313
0,6280	-1,343
0,6290	-1,371
0,6300	-1,400
0,6310	-1,426
0,6320	-1,451
0,6330	-1,477
0,6340	-1,502
0,6350	-1,524
0,6360	-1,546
0,6370	-1,566
0,6380	-1,585
0,6390	-1,602
0,6400	-1,618
0,6410	-1,634
0,6420	-1,646
0,6430	-1,659
0,6440	-1,670
0,6450	-1,679
0,6460	-1,687
0,6470	-1,693
0,6480	-1,700
0,6490	-1,703
0,6500	-1,704
0,6510	-1,706
0,6520	-1,707
0,6530	-1,706
0,6540	-1,704
0,6550	-1,701
0,6560	-1,696
0,6570	-1,690
0,6580	-1,682
0,6590	-1,673
0,6600	-1,662
0,6610	-1,649
0,6620	-1,635
0,6630	-1,621
0,6640	-1,605
0,6650	-1,588
0,6660	-1,569
0,6670	-1,549
0,6680	-1,528
0,6690	-1,506
0,6700	-1,484
0,6710	-1,459
0,6720	-1,434
0,6730	-1,407
0,6740	-1,379
0,6750	-1,351
0,6760	-1,321
0,6770	-1,291
0,6780	-1,260
0,6790	-1,228
0,6800	-1,194
0,6810	-1,161
0,6820	-1,126
0,6830	-1,090
0,6840	-1,056
0,6850	-1,019
0,6860	-0,983
0,6870	-0,946
0,6880	-0,908
0,6890	-0,870
0,6900	-0,831
0,6910	-0,793
0,6920	-0,756
0,6930	-0,716
0,6940	-0,679
0,6950	-0,639
0,6960	-0,602
0,6970	-0,562
0,6980	-0,525
0,6990	-0,487
0,7000	-0,448
0,7010	-0,412
0,7020	-0,375
0,7030	-0,338
0,7040	-0,303
0,7050	-0,267
0,7060	-0,234
0,7070	-0,201
0,7080	-0,168
0,7090	-0,137
0,7100	-0,105
0,7110	-0,074
0,7120	-0,044
0,7130	-0,016
0,7140	0,011
0,7150	0,036
0,7160	0,061
0,7170	0,085
0,7180	0,108
0,7190	0,130
0,7200	0,151
0,7210	0,170
0,7220	0,187
0,7230	0,203
0,7240	0,218
0,7250	0,232
0,7260	0,245
0,7270	0,256
0,7280	0,265
0,7290	0,275
0,7300	0,283
0,7310	0,287
0,7320	0,292
0,7330	0,295
0,7340	0,298
0,7350	0,298
0,7360	0,298
0,7370	0,297
0,7380	0,294
0,7390	0,289
0,7400	0,284
0,7410	0,276
0,7420	0,267
0,7430	0,258
0,7440	0,247
0,7450	0,234
0,7460	0,220
0,7470	0,204
0,7480	0,188
0,7490	0,170
0,7500	0,151
0,7510	0,130
0,7520	0,110
0,7530	0,086
0,7540	0,064
0,7550	0,039
0,7560	0,013
0,7570	-0,014
0,7580	-0,042
0,7590	-0,071
0,7600	-0,101
0,7610	-0,130
0,7620	-0,162
0,7630	-0,195
0,7640	-0,228
0,7650	-0,262
0,7660	-0,297
0,7670	-0,331
0,7680	-0,368
0,7690	-0,405
0,7700	-0,441
0,7710	-0,479
0,7720	-0,517
0,7730	-0,554
0,7740	-0,592
0,7750	-0,631
0,7760	-0,671
0,7770	-0,710
0,7780	-0,749
0,7790	-0,787
0,7800	-0,826
0,7810	-0,864
0,7820	-0,902
0,7830	-0,939
0,7840	-0,977
0,7850	-1,015
0,7860	-1,051
0,7870	-1,087
0,7880	-1,123
0,7890	-1,158
0,7900	-1,191
0,7910	-1,224
0,7920	-1,257
0,7930	-1,288
0,7940	-1,319
0,7950	-1,349
0,7960	-1,379
0,7970	-1,406
0,7980	-1,433
0,7990	-1,458
0,8000	-1,484
0,8010	-1,506
0,8020	-1,530
0,8030	-1,550
0,8040	-1,571
0,8050	-1,588
0,8060	-1,605
0,8070	-1,623
0,8080	-1,637
0,8090	-1,649
0,8100	-1,662
0,8110	-1,671
0,8120	-1,681
0,8130	-1,689
0,8140	-1,695
0,8150	-1,700
0,8160	-1,704
0,8170	-1,706
0,8180	-1,707
0,8190	-1,707
0,8200	-1,706
0,8210	-1,703
0,8220	-1,700
0,8230	-1,695
0,8240	-1,689
0,8250	-1,679
0,8260	-1,670
0,8270	-1,659
0,8280	-1,646
0,8290	-1,632
0,8300	-1,618
0,8310	-1,602
0,8320	-1,583
0,8330	-1,565
0,8340	-1,544
0,8350	-1,524
0,8360	-1,502
0,8370	-1,478
0,8380	-1,453
0,8390	-1,428
0,8400	-1,400
0,8410	-1,371
0,8420	-1,343
0,8430	-1,313
0,8440	-1,283
0,8450	-1,252
0,8460	-1,221
0,8470	-1,186
0,8480	-1,151
0,8490	-1,117
0,8500	-1,082
0,8510	-1,046
0,8520	-1,010
0,8530	-0,974
0,8540	-0,936
0,8550	-0,898
0,8560	-0,861
0,8570	-0,822
0,8580	-0,784
0,8590	-0,745
0,8600	-0,707
0,8610	-0,669
0,8620	-0,630
0,8630	-0,592
0,8640	-0,553
0,8650	-0,515
0,8660	-0,478
0,8670	-0,440
0,8680	-0,402
0,8690	-0,366
0,8700	-0,330
0,8710	-0,294
0,8720	-0,259
0,8730	-0,225
0,8740	-0,193
0,8750	-0,160
0,8760	-0,129
0,8770	-0,097
0,8780	-0,066
0,8790	-0,038
0,8800	-0,009
0,8810	0,017
0,8820	0,042
0,8830	0,068
0,8840	0,091
0,8850	0,113
0,8860	0,135
0,8870	0,156
0,8880	0,174
0,8890	0,192
0,8900	0,207
0,8910	0,221
0,8920	0,236
0,8930	0,248
0,8940	0,259
0,8950	0,269
0,8960	0,276
0,8970	0,284
0,8980	0,289
0,8990	0,294
0,9000	0,297
0,9010	0,298
0,9020	0,298
0,9030	0,298
0,9040	0,297
0,9050	0,294
0,9060	0,289
0,9070	0,283
0,9080	0,275
0,9090	0,265
0,9100	0,254
0,9110	0,243
0,9120	0,231
0,9130	0,217
0,9140	0,201
0,9150	0,184
0,9160	0,167
0,9170	0,146
0,9180	0,126
0,9190	0,104
0,9200	0,082
0,9210	0,058
0,9220	0,033
0,9230	0,006
0,9240	-0,020
0,9250	-0,049
0,9260	-0,077
0,9270	-0,108
0,9280	-0,138
0,9290	-0,170
0,9300	-0,203
0,9310	-0,236
0,9320	-0,270
0,9330	-0,305
0,9340	-0,341
0,9350	-0,377
0,9360	-0,413
0,9370	-0,451
0,9380	-0,489
0,9390	-0,526
0,9400	-0,564
0,9410	-0,602
0,9420	-0,641
0,9430	-0,679
0,9440	-0,718
0,9450	-0,757
0,9460	-0,796
0,9470	-0,834
0,9480	-0,872
0,9490	-0,909
0,9500	-0,947
0,9510	-0,985
0,9520	-1,023
0,9530	-1,060
0,9540	-1,095
0,9550	-1,131
0,9560	-1,164
0,9570	-1,199
0,9580	-1,232
0,9590	-1,264
0,9600	-1,296
0,9610	-1,327
0,9620	-1,357
0,9630	-1,385
0,9640	-1,412
0,9650	-1,439
0,9660	-1,464
0,9670	-1,489
0,9680	-1,513
0,9690	-1,535
0,9700	-1,555
0,9710	-1,574
0,9720	-1,593
0,9730	-1,610
0,9740	-1,626
0,9750	-1,640
0,9760	-1,652
0,9770	-1,663
0,9780	-1,674
0,9790	-1,682
0,9800	-1,690
0,9810	-1,696
0,9820	-1,701
0,9830	-1,704
0,9840	-1,706
0,9850	-1,707
0,9860	-1,707
0,9870	-1,706
0,9880	-1,703
0,9890	-1,698
0,9900	-1,693
0,9910	-1,687
0,9920	-1,678
0,9930	-1,667
0,9940	-1,656
0,9950	-1,643
0,9960	-1,629
0,9970	-1,615
0,9980	-1,598
0,9990	-1,580
1,0000	-1,560
1,0010	-1,539
1,0020	-1,519
1,0030	-1,497
1,0040	-1,472
1,0050	-1,447
1,0060	-1,422
1,0070	-1,393
1,0080	-1,365
1,0090	-1,337
1,0100	-1,307
1,0110	-1,277
1,0120	-1,246
1,0130	-1,213
1,0140	-1,178
1,0150	-1,144
1,0160	-1,109
1,0170	-1,074
1,0180	-1,038
1,0190	-1,002
1,0200	-0,966
1,0210	-0,928
1,0220	-0,891
1,0230	-0,851
1,0240	-0,814
1,0250	-0,776
1,0260	-0,737
1,0270	-0,699
1,0280	-0,660
1,0290	-0,622
1,0300	-0,583
1,0310	-0,545
1,0320	-0,507
1,0330	-0,468
1,0340	-0,432
1,0350	-0,394
1,0360	-0,358
1,0370	-0,322
1,0380	-0,286
1,0390	-0,251
1,0400	-0,218
1,0410	-0,185
1,0420	-0,152
1,0430	-0,121
1,0440	-0,091
1,0450	-0,060
1,0460	-0,031
1,0470	-0,003
1,0480	0,024
1,0490	0,049
1,0500	0,072
1,0510	0,096
1,0520	0,118
1,0530	0,140
1,0540	0,159
1,0550	0,178
1,0560	0,195
1,0570	0,210
1,0580	0,225
1,0590	0,239
1,0600	0,250
1,0610	0,261
1,0620	0,270
1,0630	0,278
1,0640	0,284
1,0650	0,291
1,0660	0,294
1,0670	0,297
1,0680	0,298
1,0690	0,298
1,0700	0,298
1,0710	0,295
1,0720	0,292
1,0730	0,287
1,0740	0,280
1,0750	0,272
1,0760	0,262
1,0770	0,253
1,0780	0,240
1,0790	0,228
1,0800	0,214
1,0810	0,198
1,0820	0,181
1,0830	0,162
1,0840	0,141
1,0850	0,121
1,0860	0,099
1,0870	0,077
1,0880	0,053
1,0890	0,028
1,0900	0,002
1,0910	-0,027
1,0920	-0,055
1,0930	-0,085
1,0940	-0,115
1,0950	-0,145
1,0960	-0,178
1,0970	-0,210
1,0980	-0,243
1,0990	-0,278
1,1000	-0,314
1,1010	-0,349
1,1020	-0,385
1,1030	-0,421
1,1040	-0,459
1,1050	-0,496
1,1060	-0,534
1,1070	-0,572
1,1080	-0,609
1,1090	-0,649
1,1100	-0,688
1,1110	-0,727
1,1120	-0,765
1,1130	-0,804
1,1140	-0,842
1,1150	-0,880
1,1160	-0,919
1,1170	-0,957
1,1180	-0,994
1,1190	-1,030
1,1200	-1,067
1,1210	-1,103
1,1220	-1,137
1,1230	-1,172
1,1240	-1,205
1,1250	-1,238
1,1260	-1,271
1,1270	-1,302
1,1280	-1,334
1,1290	-1,362
1,1300	-1,390
1,1310	-1,417
1,1320	-1,444
1,1330	-1,469
1,1340	-1,494
1,1350	-1,517
1,1360	-1,539
1,1370	-1,560
1,1380	-1,579
1,1390	-1,596
1,1400	-1,613
1,1410	-1,629
1,1420	-1,643
1,1430	-1,656
1,1440	-1,667
1,1450	-1,676
1,1460	-1,685
1,1470	-1,692
1,1480	-1,698
1,1490	-1,701
1,1500	-1,704
1,1510	-1,706
1,1520	-1,707
1,1530	-1,706
1,1540	-1,704
1,1550	-1,701
1,1560	-1,698
1,1570	-1,692
1,1580	-1,685
1,1590	-1,676
1,1600	-1,665
1,1610	-1,652
1,1620	-1,640
1,1630	-1,626
1,1640	-1,612
1,1650	-1,594
1,1660	-1,577
1,1670	-1,557
1,1680	-1,536
1,1690	-1,514
1,1700	-1,492
1,1710	-1,467
1,1720	-1,442
1,1730	-1,415
1,1740	-1,389
1,1750	-1,360
1,1760	-1,330
1,1770	-1,301
1,1780	-1,271
1,1790	-1,239
1,1800	-1,206
1,1810	-1,172
1,1820	-1,137
1,1830	-1,103
1,1840	-1,068
1,1850	-1,032
1,1860	-0,996
1,1870	-0,958
1,1880	-0,920
1,1890	-0,883
1,1900	-0,845
1,1910	-0,807
1,1920	-0,768
1,1930	-0,730
1,1940	-0,691
1,1950	-0,653
1,1960	-0,614
1,1970	-0,576
1,1980	-0,537
1,1990	-0,500
1,2000	-0,462
1,2010	-0,424
1,2020	-0,388
1,2030	-0,352
1,2040	-0,316
1,2050	-0,280
1,2060	-0,245
1,2070	-0,212
1,2080	-0,179
1,2090	-0,148
1,2100	-0,116
1,2110	-0,085
1,2120	-0,055
1,2130	-0,027
1,2140	0,000
1,2150	0,027
1,2160	0,052
1,2170	0,077
1,2180	0,101
1,2190	0,123
1,2200	0,143
1,2210	0,162
1,2220	0,181
1,2230	0,198
1,2240	0,214
1,2250	0,228
1,2260	0,240
1,2270	0,251
1,2280	0,262
1,2290	0,272
1,2300	0,280
1,2310	0,286
1,2320	0,291
1,2330	0,295
1,2340	0,297
1,2350	0,298
1,2360	0,298
1,2370	0,297
1,2380	0,295
1,2390	0,292
1,2400	0,286
1,2410	0,280
1,2420	0,272
1,2430	0,261
1,2440	0,250
1,2450	0,239
1,2460	0,226
1,2470	0,212
1,2480	0,195
1,2490	0,178
1,2500	0,159
1,2510	0,140
1,2520	0,118
1,2530	0,096
1,2540	0,074
1,2550	0,050
1,2560	0,024
1,2570	-0,002
1,2580	-0,030
1,2590	-0,058
1,2600	-0,088
1,2610	-0,118
1,2620	-0,149
1,2630	-0,182
1,2640	-0,215
1,2650	-0,248
1,2660	-0,283
1,2670	-0,317
1,2680	-0,353
1,2690	-0,390
1,2700	-0,427
1,2710	-0,463
1,2720	-0,501
1,2730	-0,539
1,2740	-0,576
1,2750	-0,614
1,2760	-0,653
1,2770	-0,693
1,2780	-0,732
1,2790	-0,771
1,2800	-0,809
1,2810	-0,847
1,2820	-0,884
1,2830	-0,922
1,2840	-0,961
1,2850	-0,999
1,2860	-1,035
1,2870	-1,071
1,2880	-1,107
1,2890	-1,142
1,2900	-1,175
1,2910	-1,210
1,2920	-1,243
1,2930	-1,274
1,2940	-1,307
1,2950	-1,337
1,2960	-1,365
1,2970	-1,393
1,2980	-1,420
1,2990	-1,447
1,3000	-1,472
1,3010	-1,497
1,3020	-1,519
1,3030	-1,541
1,3040	-1,561
1,3050	-1,580
1,3060	-1,598
1,3070	-1,615
1,3080	-1,630
1,3090	-1,645
1,3100	-1,656
1,3110	-1,667
1,3120	-1,678
1,3130	-1,685
1,3140	-1,693
1,3150	-1,698
1,3160	-1,703
1,3170	-1,704
1,3180	-1,706
1,3190	-1,707
1,3200	-1,706
1,3210	-1,704
1,3220	-1,701
1,3230	-1,698
1,3240	-1,692
1,3250	-1,684
1,3260	-1,674
1,3270	-1,663
1,3280	-1,652
1,3290	-1,638
1,3300	-1,626
1,3310	-1,610
1,3320	-1,593
1,3330	-1,574
1,3340	-1,555
1,3350	-1,535
1,3360	-1,513
1,3370	-1,489
1,3380	-1,466
1,3390	-1,440
1,3400	-1,414
1,3410	-1,385
1,3420	-1,357
1,3430	-1,329
1,3440	-1,299
1,3450	-1,268
1,3460	-1,236
1,3470	-1,203
1,3480	-1,169
1,3490	-1,134
1,3500	-1,100
1,3510	-1,065
1,3520	-1,029
1,3530	-0,993
1,3540	-0,955
1,3550	-0,917
1,3560	-0,880
1,3570	-0,842
1,3580	-0,804
1,3590	-0,765
1,3600	-0,727
1,3610	-0,688
1,3620	-0,650
1,3630	-0,613
1,3640	-0,573
1,3650	-0,536
1,3660	-0,498
1,3670	-0,460
1,3680	-0,423
1,3690	-0,385
1,3700	-0,349
1,3710	-0,313
1,3720	-0,278
1,3730	-0,243
1,3740	-0,210
1,3750	-0,178
1,3760	-0,146
1,3770	-0,115
1,3780	-0,083
1,3790	-0,053
1,3800	-0,025
1,3810	0,003
1,3820	0,028
1,3830	0,053
1,3840	0,079
1,3850	0,102
1,3860	0,124
1,3870	0,145
1,3880	0,163
1,3890	0,181
1,3900	0,198
1,3910	0,214
1,3920	0,228
1,3930	0,242
1,3940	0,253
1,3950	0,262
1,3960	0,272
1,3970	0,280
1,3980	0,286
1,3990	0,291
1,4000	0,295
1,4010	0,297
1,4020	0,298
1,4030	0,298
1,4040	0,297
1,4050	0,295
1,4060	0,292
1,4070	0,286
1,4080	0,280
1,4090	0,270
1,4100	0,261
1,4110	0,250
1,4120	0,239
1,4130	0,225
1,4140	0,210
1,4150	0,195
1,4160	0,178
1,4170	0,159
1,4180	0,138
1,4190	0,118
1,4200	0,096
1,4210	0,072
1,4220	0,049
1,4230	0,024
1,4240	-0,003
1,4250	-0,031
1,4260	-0,060
1,4270	-0,090
1,4280	-0,119
1,4290	-0,151
1,4300	-0,184
