Beleuchtungsstärke vs Winkelposition, Messreihe #1
Winkelposition ( rad )	Beleuchtungsstärke ( lux )
-0,291	4,0
-0,294	4,1
-0,297	4,0
-0,300	4,0
-0,303	4,1
-0,306	4,0
-0,311	3,9
-0,316	4,1
-0,320	4,1
-0,324	3,9
-0,327	4,0
-0,327	4,1
-0,330	3,9
-0,333	4,0
-0,338	4,1
-0,341	4,0
-0,344	4,0
-0,347	4,1
-0,350	4,0
-0,357	4,0
-0,361	4,1
-0,368	4,0
-0,372	4,0
-0,374	4,1
-0,374	4,0
-0,375	4,0
-0,375	4,1
-0,375	4,0
-0,377	3,9
-0,377	4,1
-0,375	4,0
-0,375	3,9
-0,375	4,1
-0,375	4,1
-0,375	3,9
-0,375	4,0
-0,374	4,1
-0,374	4,0
-0,374	4,0
-0,375	4,1
-0,375	4,0
-0,375	4,0
-0,377	4,1
-0,379	4,0
-0,382	4,0
-0,385	4,1
-0,391	4,0
-0,396	4,0
-0,401	4,1
-0,407	4,0
-0,415	4,0
-0,423	4,1
-0,429	4,0
-0,432	3,9
-0,434	4,1
-0,435	4,1
-0,438	3,9
-0,443	4,1
-0,446	4,1
-0,448	4,0
-0,448	4,0
-0,449	4,1
-0,451	4,0
-0,454	4,0
-0,457	4,1
-0,459	4,0
-0,460	4,0
-0,462	4,1
-0,465	4,0
-0,467	4,0
-0,470	4,1
-0,470	4,0
-0,470	4,0
-0,468	4,1
-0,467	4,0
-0,467	4,0
-0,467	4,1
-0,467	4,0
-0,467	3,9
-0,467	4,1
-0,467	4,1
-0,468	3,9
-0,468	4,1
-0,468	4,1
-0,470	4,0
-0,470	4,0
-0,470	4,1
-0,471	4,0
-0,471	4,0
-0,473	4,1
-0,476	4,0
-0,478	4,0
-0,478	4,1
-0,478	4,0
-0,478	4,0
-0,478	4,1
-0,478	4,0
-0,481	4,0
-0,482	4,1
-0,485	4,0
-0,485	4,0
-0,485	4,1
-0,485	4,0
-0,487	3,9
-0,490	4,1
-0,493	4,1
-0,495	3,9
-0,496	4,0
-0,496	4,1
-0,498	4,0
-0,500	4,0
-0,504	4,1
-0,507	4,0
-0,511	4,0
-0,514	4,1
-0,518	4,0
-0,525	4,0
-0,531	4,1
-0,536	4,0
-0,539	4,0
-0,542	4,1
-0,545	4,0
-0,548	3,9
-0,553	4,1
-0,554	4,0
-0,558	3,9
-0,559	4,0
-0,561	4,1
-0,565	3,9
-0,569	4,0
-0,572	4,1
-0,575	4,0
-0,576	4,0
-0,576	4,1
-0,576	4,0
-0,578	4,0
-0,581	4,1
-0,581	4,0
-0,583	4,0
-0,586	4,1
-0,587	4,0
-0,589	3,9
-0,594	4,0
-0,598	4,0
-0,602	3,9
-0,605	4,0
-0,608	4,0
-0,609	3,9
-0,614	4,0
-0,620	4,1
-0,628	4,0
-0,636	4,0
-0,638	4,1
-0,636	4,0
-0,636	4,0
-0,636	4,1
-0,641	4,0
-0,644	3,9
-0,644	4,1
-0,644	4,0
-0,644	3,9
-0,644	4,0
-0,646	4,0
-0,646	3,9
-0,647	4,0
-0,647	4,0
-0,647	3,9
-0,649	4,0
-0,649	4,0
-0,649	3,9
-0,649	4,0
-0,649	4,1
-0,649	4,0
-0,649	4,0
-0,649	4,1
-0,649	4,0
-0,649	4,0
-0,649	4,1
-0,649	4,0
-0,649	4,0
-0,650	4,0
-0,652	4,0
-0,655	3,9
-0,657	4,0
-0,660	4,0
-0,661	3,9
-0,661	4,0
-0,663	4,0
-0,663	3,9
-0,663	4,0
-0,664	4,0
-0,664	3,9
-0,664	4,0
-0,664	4,0
-0,664	4,0
-0,664	4,0
-0,664	4,1
-0,664	4,0
-0,664	4,0
-0,664	4,1
-0,666	4,0
-0,666	4,0
-0,668	4,0
-0,671	4,0
-0,674	3,9
-0,675	4,0
-0,677	4,0
-0,677	3,9
-0,679	4,0
-0,682	4,0
-0,685	3,9
-0,688	4,0
-0,691	4,0
-0,693	3,9
-0,694	4,0
-0,697	4,0
-0,701	3,9
-0,707	4,0
-0,712	4,1
-0,715	4,0
-0,716	4,0
-0,716	4,1
-0,718	4,0
-0,721	4,0
-0,726	4,0
-0,729	4,0
-0,734	3,9
-0,738	4,0
-0,743	4,0
-0,749	3,9
-0,754	4,0
-0,756	4,0
-0,757	3,9
-0,759	4,0
-0,760	4,0
-0,763	3,9
-0,765	4,0
-0,768	4,0
-0,770	3,9
-0,771	4,0
-0,771	4,0
-0,773	4,0
-0,773	4,0
-0,774	4,0
-0,778	4,0
-0,779	4,0
-0,782	4,0
-0,782	4,0
-0,782	3,9
-0,784	4,0
-0,785	4,0
-0,789	3,9
-0,792	4,0
-0,796	4,0
-0,798	3,9
-0,800	4,0
-0,801	4,0
-0,803	3,9
-0,807	4,0
-0,812	4,0
-0,817	3,9
-0,822	4,0
-0,828	4,0
-0,831	4,0
-0,834	4,0
-0,836	4,0
-0,837	4,0
-0,839	4,0
-0,842	4,0
-0,844	4,0
-0,845	3,9
-0,845	4,0
-0,847	4,0
-0,847	3,9
-0,847	4,0
-0,847	4,0
-0,847	3,9
-0,847	4,0
-0,847	4,0
-0,847	3,9
-0,847	4,0
-0,847	4,0
-0,847	3,9
-0,847	4,0
-0,847	4,0
-0,847	4,0
-0,847	4,0
-0,847	4,0
-0,847	4,0
-0,848	3,9
-0,848	4,0
-0,850	4,0
-0,851	3,9
-0,853	4,0
-0,856	4,0
-0,858	3,9
-0,859	4,0
-0,861	4,0
-0,861	3,9
-0,862	4,0
-0,862	4,0
-0,864	3,9
-0,864	4,0
-0,864	4,0
-0,866	3,9
-0,866	4,0
-0,866	4,0
-0,869	4,0
-0,872	3,9
-0,873	4,0
-0,875	4,0
-0,875	3,9
-0,877	4,0
-0,878	4,0
-0,883	3,9
-0,886	4,0
-0,889	4,0
-0,891	3,9
-0,891	4,0
-0,891	4,0
-0,892	3,9
-0,894	4,0
-0,897	4,0
-0,900	3,9
-0,903	4,0
-0,906	4,0
-0,908	4,0
-0,909	4,0
-0,913	4,0
-0,917	4,0
-0,922	3,9
-0,927	4,0
-0,928	4,0
-0,931	3,9
-0,935	4,0
-0,939	4,0
-0,944	3,9
-0,947	4,0
-0,950	4,0
-0,952	3,9
-0,953	4,0
-0,955	4,0
-0,958	3,8
-0,961	4,0
-0,963	4,0
-0,964	3,9
-0,964	3,9
-0,964	4,0
-0,966	4,0
-0,968	3,9
-0,968	4,0
-0,969	4,0
-0,969	3,9
-0,969	4,0
-0,969	4,0
-0,969	3,9
-0,971	4,0
-0,972	4,0
-0,974	3,9
-0,977	4,0
-0,980	4,0
-0,985	3,8
-0,988	4,0
-0,993	4,0
-0,996	3,9
-1,001	3,9
-1,004	4,0
-1,008	3,9
-1,015	3,9
-1,019	4,0
-1,023	3,9
-1,023	3,9
-1,023	4,0
-1,024	4,0
-1,029	3,9
-1,032	4,0
-1,037	4,0
-1,038	3,8
-1,038	4,0
-1,040	4,0
-1,040	3,8
-1,041	3,9
-1,043	4,0
-1,043	3,8
-1,045	3,9
-1,045	4,0
-1,046	3,9
-1,046	3,9
-1,048	4,0
-1,049	3,9
-1,051	3,9
-1,051	4,0
-1,051	3,9
-1,051	3,8
-1,051	3,9
-1,052	3,9
-1,054	3,8
-1,056	3,9
-1,059	3,9
-1,062	3,8
-1,065	3,9
-1,067	3,9
-1,068	3,8
-1,070	3,9
-1,071	3,9
-1,073	3,8
-1,076	3,9
-1,078	3,9
-1,081	3,8
-1,082	3,9
-1,084	3,9
-1,085	3,9
-1,087	3,8
-1,089	3,9
-1,090	3,9
-1,092	3,8
-1,093	3,9
-1,095	3,9
-1,098	3,8
-1,101	3,9
-1,103	3,9
-1,106	3,8
-1,111	3,9
-1,114	3,9
-1,117	3,8
-1,118	3,9
-1,120	3,9
-1,125	3,7
-1,129	3,9
-1,134	3,9
-1,139	3,9
-1,142	3,9
-1,142	3,9
-1,142	3,9
-1,144	3,8
-1,145	3,9
-1,147	3,9
-1,148	3,8
-1,150	3,9
-1,150	3,9
-1,151	3,8
-1,151	3,9
-1,153	3,9
-1,155	3,8
-1,156	3,9
-1,158	3,9
-1,158	3,8
-1,159	3,9
-1,159	3,9
-1,161	3,9
-1,162	3,9
-1,164	3,9
-1,166	3,9
-1,167	3,9
-1,170	3,9
-1,173	3,9
-1,177	3,8
-1,180	3,9
-1,184	3,9
-1,188	3,8
-1,192	3,9
-1,199	3,9
-1,205	3,8
-1,211	3,9
-1,216	4,0
-1,219	3,8
-1,221	3,9
-1,224	4,0
-1,225	3,8
-1,228	3,9
-1,232	4,0
-1,233	3,9
-1,235	3,9
-1,236	4,0
-1,239	3,9
-1,243	3,9
-1,244	4,0
-1,244	3,9
-1,244	3,9
-1,246	4,0
-1,249	3,9
-1,249	3,8
-1,250	4,0
-1,250	4,0
-1,252	3,8
-1,253	3,9
-1,257	4,0
-1,258	3,8
-1,260	3,9
-1,261	4,0
-1,263	3,8
-1,264	3,9
-1,266	4,0
-1,269	3,9
-1,269	3,9
-1,271	4,0
-1,271	3,9
-1,272	3,9
-1,272	4,0
-1,274	3,9
-1,274	3,9
-1,275	4,0
-1,277	4,0
-1,280	3,9
-1,282	4,0
-1,286	4,0
-1,290	3,8
-1,293	4,0
-1,294	4,0
-1,296	3,8
-1,297	4,0
-1,299	4,0
-1,302	3,9
-1,305	3,9
-1,308	4,0
-1,310	4,0
-1,312	3,9
-1,313	4,0
-1,316	4,0
-1,319	3,9
-1,321	4,0
-1,324	4,0
-1,326	3,9
-1,327	4,0
-1,330	4,0
-1,334	3,8
-1,335	4,0
-1,338	4,0
-1,340	3,8
-1,341	3,9
-1,343	4,0
-1,346	3,8
-1,348	3,9
-1,349	4,0
-1,351	3,9
-1,354	3,9
-1,356	4,0
-1,357	3,9
-1,357	3,9
-1,359	4,0
-1,360	4,0
-1,362	3,9
-1,365	4,0
-1,367	4,0
-1,370	3,8
-1,371	4,0
-1,374	4,0
-1,376	3,8
-1,379	3,9
-1,381	4,0
-1,384	3,8
-1,385	3,9
-1,389	4,0
-1,392	3,9
-1,398	3,9
-1,404	4,0
-1,412	3,9
-1,415	3,9
-1,418	4,0
-1,420	4,0
-1,422	3,9
-1,426	4,0
-1,429	4,0
-1,433	3,8
-1,436	4,0
-1,436	4,0
-1,436	3,8
-1,437	4,0
-1,439	4,0
-1,440	3,8
-1,442	3,9
-1,444	4,0
-1,445	3,8
-1,445	3,9
-1,447	4,0
-1,448	3,9
-1,450	3,9
-1,453	4,0
-1,455	3,9
-1,458	3,9
-1,459	4,0
-1,461	4,0
-1,464	3,8
-1,466	4,0
-1,469	4,0
-1,470	3,8
-1,470	4,0
-1,472	4,0
-1,475	3,8
-1,478	3,9
-1,481	4,0
-1,483	3,8
-1,483	3,9
-1,484	4,0
-1,484	3,8
-1,488	3,9
-1,491	4,0
-1,494	3,9
-1,495	3,9
-1,497	4,0
-1,499	4,0
-1,500	3,9
-1,502	4,0
-1,503	4,0
-1,505	3,9
-1,506	4,0
-1,508	4,0
-1,508	3,8
-1,511	4,0
-1,513	4,0
-1,514	3,8
-1,517	3,9
-1,519	4,0
-1,521	3,8
-1,524	3,9
-1,525	4,0
-1,528	3,8
-1,532	3,9
-1,533	4,0
-1,538	3,9
-1,541	3,9
-1,544	4,0
-1,546	3,9
-1,547	3,9
-1,550	4,0
-1,552	4,0
-1,555	3,8
-1,557	4,0
-1,558	4,0
-1,558	3,8
-1,560	3,9
-1,563	4,0
-1,565	3,8
-1,566	3,9
-1,569	4,0
-1,569	3,8
-1,572	3,9
-1,574	4,0
-1,579	3,9
-1,582	3,9
-1,585	4,0
-1,587	3,9
-1,590	3,8
-1,594	3,9
-1,601	3,9
-1,605	3,8
-1,608	3,9
-1,610	3,9
-1,612	3,8
-1,615	3,9
-1,619	3,9
-1,623	3,8
-1,627	3,9
-1,629	4,0
-1,630	3,7
-1,630	3,9
-1,632	4,0
-1,635	3,7
-1,638	3,9
-1,640	4,0
-1,640	3,9
-1,640	3,8
-1,640	3,9
-1,641	3,9
-1,643	3,8
-1,643	3,9
-1,645	4,0
-1,646	3,8
-1,646	3,9
-1,648	4,0
-1,651	3,8
-1,652	3,9
-1,656	4,0
-1,657	3,8
-1,659	3,9
-1,660	4,0
-1,663	3,7
-1,667	3,9
-1,670	3,9
-1,673	3,9
-1,674	3,8
-1,674	3,9
-1,676	3,9
-1,678	3,8
-1,681	3,9
-1,684	3,9
-1,685	3,8
-1,687	3,9
-1,687	3,9
-1,689	3,8
-1,690	3,9
-1,692	3,9
-1,693	3,7
-1,696	3,9
-1,698	3,9
-1,700	3,7
-1,701	3,8
-1,701	3,9
-1,701	3,9
-1,703	3,8
-1,703	3,9
-1,704	3,9
-1,706	3,8
-1,709	3,9
-1,711	3,9
-1,714	3,8
-1,717	3,9
-1,718	3,9
-1,720	3,7
-1,722	3,9
-1,725	3,9
-1,728	3,7
-1,731	3,8
-1,733	3,9
-1,734	3,7
-1,737	3,8
-1,740	3,9
-1,744	3,7
-1,745	3,8
-1,747	3,9
-1,750	3,9
-1,751	3,8
-1,751	3,9
-1,753	3,9
-1,755	3,8
-1,756	3,9
-1,756	3,9
-1,758	3,8
-1,758	3,9
-1,758	3,9
-1,758	3,7
-1,758	3,9
-1,758	3,9
-1,759	3,7
-1,759	3,8
-1,761	3,9
-1,761	3,7
-1,762	3,8
-1,764	3,9
-1,767	3,7
-1,770	3,8
-1,773	3,9
-1,777	3,7
-1,781	3,8
-1,786	3,9
-1,791	3,9
-1,797	3,8
-1,803	3,9
-1,810	3,9
-1,814	3,7
-1,817	3,9
-1,819	3,9
-1,822	3,7
-1,824	3,9
-1,827	3,9
-1,828	3,7
-1,828	3,8
-1,828	3,9
-1,830	3,7
-1,832	3,8
-1,833	3,9
-1,835	3,7
-1,836	3,8
-1,836	3,9
-1,838	3,7
-1,839	3,8
-1,839	3,9
-1,841	3,9
-1,843	3,8
-1,843	3,9
-1,843	3,9
-1,843	3,8
-1,843	3,9
-1,844	3,9
-1,846	3,7
-1,847	3,9
-1,850	3,9
-1,852	3,7
-1,855	3,8
-1,858	3,9
-1,861	3,7
-1,865	3,8
-1,868	3,9
-1,871	3,7
-1,872	3,8
-1,876	3,9
-1,879	3,7
-1,883	3,8
-1,888	3,9
-1,891	3,9
-1,894	3,8
-1,894	3,9
-1,896	3,9
-1,896	3,8
-1,898	3,9
-1,899	3,9
-1,901	3,7
-1,904	3,9
-1,905	3,9
-1,907	3,7
-1,907	3,9
-1,909	3,9
-1,910	3,7
-1,912	3,9
-1,913	3,9
-1,916	3,7
-1,918	3,8
-1,921	3,9
-1,923	3,7
-1,924	3,8
-1,927	3,9
-1,929	3,7
-1,931	3,8
-1,931	3,9
-1,932	3,9
-1,934	3,8
-1,935	3,9
-1,937	3,9
-1,937	3,8
-1,938	3,9
-1,940	3,9
-1,942	3,7
-1,942	3,9
-1,943	3,9
-1,945	3,7
-1,945	3,8
-1,946	3,9
-1,948	3,7
-1,949	3,8
-1,949	3,9
-1,951	3,9
-1,951	3,8
-1,951	3,9
-1,951	3,9
-1,953	3,8
-1,953	3,9
-1,954	3,9
-1,954	3,8
-1,956	3,9
-1,956	3,9
-1,956	3,7
-1,957	3,9
-1,957	3,9
-1,960	3,7
-1,962	3,9
-1,965	3,9
-1,967	3,7
-1,971	3,8
-1,976	3,9
-1,981	3,7
-1,989	3,8
-1,995	3,9
-2,003	3,7
-2,011	3,8
-2,015	3,9
-2,018	3,9
-2,020	3,8
-2,022	3,9
-2,022	3,9
-2,025	3,8
-2,028	3,9
-2,031	3,9
-2,031	3,7
-2,031	3,9
-2,031	3,9
-2,033	3,7
-2,036	3,8
-2,037	3,9
-2,039	3,7
-2,040	3,8
-2,042	3,9
-2,045	3,7
-2,048	3,8
-2,053	3,9
-2,058	3,9
-2,061	3,8
-2,062	3,9
-2,062	3,9
-2,064	3,8
-2,066	3,9
-2,069	3,9
-2,070	3,8
-2,072	3,9
-2,072	3,9
-2,072	3,7
-2,073	3,9
-2,077	3,9
-2,078	3,7
-2,081	3,9
-2,081	4,0
-2,083	3,7
-2,084	3,8
-2,086	4,0
-2,089	3,7
-2,092	3,8
-2,094	3,9
-2,094	3,9
-2,095	3,8
-2,097	3,9
-2,100	4,0
-2,103	3,8
-2,105	3,9
-2,106	4,0
-2,108	3,8
-2,110	3,9
-2,113	4,0
-2,116	3,8
-2,119	3,9
-2,121	4,0
-2,124	3,8
-2,125	3,9
-2,128	4,0
-2,132	3,7
-2,135	3,9
-2,136	4,0
-2,138	3,7
-2,139	3,8
-2,141	4,0
-2,144	3,7
-2,146	3,8
-2,146	3,9
-2,147	4,0
-2,147	3,8
-2,147	3,9
-2,147	4,0
-2,147	3,8
-2,147	3,9
-2,147	4,0
-2,147	3,8
-2,147	3,9
-2,147	4,0
-2,147	3,8
-2,147	3,9
-2,147	4,0
-2,147	3,7
-2,147	3,9
-2,149	4,0
-2,150	3,7
-2,152	3,8
-2,154	4,0
-2,155	4,0
-2,155	3,8
-2,155	4,0
-2,155	4,0
-2,157	3,8
-2,158	3,9
-2,160	4,0
-2,161	3,8
-2,163	3,9
-2,166	4,0
-2,169	3,8
-2,172	3,9
-2,177	4,0
-2,183	3,8
-2,188	3,9
-2,194	4,0
-2,201	3,8
-2,205	3,9
-2,210	4,0
-2,213	3,8
-2,215	3,8
-2,218	4,0
-2,220	4,0
-2,221	3,8
-2,223	4,0
-2,223	4,0
-2,223	3,8
-2,224	3,9
-2,224	4,0
-2,226	3,8
-2,227	3,9
-2,229	4,0
-2,231	3,8
-2,232	3,9
-2,234	4,0
-2,234	3,8
-2,235	3,9
-2,237	4,0
-2,238	3,7
-2,240	3,8
-2,242	4,0
-2,242	3,7
-2,243	3,8
-2,243	3,9
-2,245	4,0
-2,246	3,8
-2,248	3,9
-2,249	4,0
-2,251	3,8
-2,251	3,9
-2,253	4,0
-2,253	3,8
-2,254	3,9
-2,256	4,0
-2,256	3,7
-2,257	3,9
-2,257	4,0
-2,257	3,7
-2,259	3,8
-2,260	4,0
-2,260	3,7
-2,262	3,8
-2,264	3,9
-2,264	4,0
-2,265	3,8
-2,267	3,9
-2,267	4,0
-2,268	3,8
-2,270	3,9
-2,271	4,0
-2,273	3,8
-2,275	3,9
-2,276	4,0
-2,278	3,8
-2,279	3,9
-2,281	4,0
-2,282	3,7
-2,282	3,8
-2,282	4,0
-2,284	3,7
-2,284	3,8
-2,286	3,9
-2,287	3,7
-2,289	3,8
-2,290	3,9
-2,290	3,7
-2,292	3,8
-2,293	3,9
-2,297	3,9
-2,298	3,8
-2,301	3,9
-2,303	4,0
-2,304	3,8
-2,308	3,9
-2,311	4,0
-2,314	3,7
-2,318	3,9
-2,322	3,9
-2,325	3,7
-2,328	3,8
-2,329	3,9
-2,333	3,7
-2,334	3,8
-2,337	3,9
-2,339	3,7
-2,342	3,8
-2,344	3,9
-2,345	3,7
-2,347	3,8
-2,348	3,9
-2,350	3,9
-2,351	3,8
-2,353	3,9
-2,355	3,9
-2,356	3,7
-2,358	3,9
-2,359	3,9
-2,361	3,7
-2,362	3,8
-2,362	3,9
-2,364	3,7
-2,366	3,8
-2,369	3,9
-2,372	3,7
-2,373	3,8
-2,377	3,9
-2,378	3,7
-2,381	3,8
-2,384	3,9
-2,388	3,7
-2,389	3,8
-2,391	3,9
-2,392	3,9
-2,395	3,7
-2,397	3,9
-2,400	3,9
-2,400	3,7
-2,402	3,8
-2,403	3,9
-2,403	3,7
-2,403	3,8
-2,405	3,9
-2,406	3,7
-2,408	3,8
-2,410	3,9
-2,411	3,7
-2,411	3,8
-2,413	3,9
-2,414	3,7
-2,416	3,8
-2,417	3,9
-2,419	3,7
-2,419	3,8
-2,421	3,9
-2,422	3,9
-2,424	3,7
-2,424	3,9
-2,425	3,9
-2,425	3,7
-2,425	3,8
-2,427	3,9
-2,428	3,7
-2,428	3,8
-2,430	3,9
-2,430	3,7
-2,432	3,8
-2,432	3,9
-2,433	3,7
-2,435	3,8
-2,435	3,9
-2,436	3,7
-2,436	3,8
-2,436	3,9
-2,438	3,9
-2,438	3,7
-2,439	3,9
-2,439	3,9
-2,441	3,7
-2,441	3,8
-2,443	3,9
-2,444	3,7
-2,446	3,8
-2,447	3,9
-2,449	3,7
-2,452	3,8
-2,454	3,9
-2,455	3,7
-2,457	3,8
-2,458	3,9
-2,458	3,7
-2,460	3,8
-2,463	3,9
-2,466	3,7
-2,469	3,7
-2,471	3,9
-2,472	3,9
-2,474	3,7
-2,476	3,8
-2,479	3,9
-2,483	3,7
-2,485	3,8
-2,487	3,9
-2,488	3,7
-2,490	3,8
-2,493	3,9
-2,496	3,7
-2,498	3,8
-2,498	3,9
-2,498	3,7
-2,499	3,8
-2,502	3,9
-2,505	3,7
-2,510	3,7
-2,512	3,9
-2,513	3,9
-2,516	3,7
-2,518	3,8
-2,521	3,9
-2,524	3,7
-2,526	3,8
-2,529	3,9
-2,531	3,7
-2,534	3,8
-2,535	3,9
-2,538	3,7
-2,542	3,8
-2,543	3,9
-2,546	3,7
-2,548	3,8
-2,549	3,9
-2,551	3,7
-2,551	3,7
-2,553	3,9
-2,554	3,7
-2,556	3,7
-2,557	3,9
-2,559	3,9
-2,560	3,7
-2,562	3,8
-2,564	3,9
-2,565	3,7
-2,568	3,8
-2,571	3,9
-2,573	3,7
-2,576	3,8
-2,578	3,9
-2,581	3,7
-2,582	3,8
-2,586	3,9
-2,589	3,7
-2,592	3,8
-2,595	3,9
-2,598	3,7
-2,600	3,7
-2,601	3,9
-2,603	3,7
-2,603	3,7
-2,603	3,9
-2,604	3,7
-2,606	3,7
-2,606	3,8
-2,608	3,9
-2,609	3,7
-2,611	3,8
-2,612	3,9
-2,612	3,7
-2,614	3,8
-2,615	3,9
-2,617	3,7
-2,619	3,8
-2,619	3,9
-2,620	3,7
-2,622	3,7
-2,622	3,9
-2,622	3,7
-2,623	3,7
-2,623	3,9
-2,623	3,7
-2,623	3,7
-2,625	3,8
-2,628	3,9
-2,630	3,7
-2,631	3,8
-2,633	3,9
-2,633	3,7
-2,633	3,8
-2,633	3,9
-2,634	3,7
-2,634	3,8
-2,636	3,9
-2,637	3,7
-2,637	3,8
-2,639	3,9
-2,641	3,7
-2,644	3,7
-2,644	3,9
-2,645	3,7
-2,647	3,7
-2,648	3,8
-2,650	3,7
-2,652	3,7
-2,653	3,8
-2,656	3,9
-2,658	3,7
-2,659	3,8
-2,663	3,9
-2,664	3,7
-2,666	3,8
-2,669	3,9
-2,670	3,7
-2,672	3,8
-2,675	3,9
-2,677	3,7
-2,678	3,8
-2,681	3,9
-2,683	3,6
-2,686	3,7
-2,688	3,9
-2,691	3,6
-2,694	3,7
-2,695	3,8
-2,699	3,6
-2,700	3,7
-2,703	3,8
-2,705	3,9
-2,706	3,7
-2,710	3,8
-2,711	3,9
-2,713	3,7
-2,714	3,8
-2,716	3,9
-2,717	3,7
-2,721	3,8
-2,722	3,9
-2,722	3,6
-2,724	3,7
-2,725	3,9
-2,727	3,6
-2,727	3,7
-2,728	3,9
-2,728	3,6
-2,730	3,7
-2,732	3,8
-2,732	3,6
-2,733	3,7
-2,735	3,8
-2,735	3,9
-2,736	3,7
-2,738	3,8
-2,739	3,9
-2,741	3,7
-2,743	3,8
-2,744	3,9
-2,746	3,7
-2,746	3,8
-2,747	3,9
-2,750	3,6
-2,752	3,7
-2,755	3,9
-2,757	3,6
-2,758	3,7
-2,761	3,8
-2,763	3,6
-2,765	3,7
-2,768	3,8
-2,771	3,6
-2,774	3,7
-2,776	3,8
-2,779	3,9
-2,782	3,7
-2,785	3,8
-2,788	3,9
-2,791	3,6
-2,794	3,8
-2,796	3,9
-2,798	3,6
