Beleuchtungsstärke vs Winkelposition, Messreihe #4
Winkelposition ( rad )	Beleuchtungsstärke ( lux )
-0,123	3,8
-0,124	3,7
-0,126	3,8
-0,127	3,8
-0,127	3,7
-0,129	3,8
-0,132	3,8
-0,134	3,6
-0,135	3,8
-0,138	3,8
-0,141	3,6
-0,145	3,7
-0,148	3,8
-0,151	3,6
-0,154	3,7
-0,156	3,8
-0,159	3,6
-0,160	3,7
-0,162	3,8
-0,163	3,8
-0,163	3,7
-0,165	3,8
-0,167	3,8
-0,168	3,7
-0,170	3,8
-0,173	3,8
-0,174	3,7
-0,176	3,8
-0,178	3,8
-0,179	3,6
-0,181	3,8
-0,181	3,8
-0,182	3,6
-0,184	3,8
-0,187	3,9
-0,190	3,6
-0,192	3,7
-0,193	3,8
-0,193	3,6
-0,195	3,7
-0,196	3,8
-0,198	3,9
-0,199	3,7
-0,203	3,8
-0,204	3,9
-0,207	3,7
-0,212	3,8
-0,217	3,9
-0,221	3,7
-0,225	3,8
-0,226	3,9
-0,229	3,6
-0,231	3,8
-0,232	3,9
-0,236	3,6
-0,237	3,7
-0,239	3,9
-0,239	3,6
-0,240	3,7
-0,242	3,8
-0,243	3,9
-0,245	3,7
-0,247	3,8
-0,247	3,9
-0,248	3,7
-0,250	3,8
-0,251	3,9
-0,251	3,7
-0,253	3,8
-0,254	3,9
-0,256	3,7
-0,258	3,8
-0,259	3,9
-0,261	3,6
-0,262	3,8
-0,264	3,9
-0,265	3,6
-0,269	3,7
-0,270	3,9
-0,273	3,6
-0,273	3,7
-0,275	3,9
-0,275	3,9
-0,275	3,7
-0,276	3,8
-0,278	3,9
-0,280	3,7
-0,281	3,8
-0,284	3,9
-0,286	3,7
-0,287	3,8
-0,289	3,9
-0,291	3,7
-0,294	3,8
-0,295	3,9
-0,297	3,7
-0,300	3,8
-0,303	3,9
-0,305	3,6
-0,306	3,7
-0,308	3,9
-0,309	3,6
-0,311	3,7
-0,313	3,9
-0,314	3,9
-0,316	3,7
-0,316	3,8
-0,319	3,9
-0,322	3,7
-0,325	3,8
-0,328	3,9
-0,331	3,7
-0,333	3,8
-0,335	3,9
-0,338	3,7
-0,341	3,8
-0,346	3,9
-0,347	3,6
-0,349	3,8
-0,350	3,9
-0,353	3,6
-0,357	3,7
-0,358	3,9
-0,361	3,6
-0,363	3,7
-0,366	3,9
-0,368	3,6
-0,371	3,7
-0,372	3,8
-0,375	3,9
-0,379	3,7
-0,382	3,8
-0,383	3,9
-0,386	3,7
-0,388	3,8
-0,388	3,9
-0,388	3,7
-0,388	3,8
-0,390	3,9
-0,391	3,6
-0,394	3,8
-0,399	3,9
-0,404	3,6
-0,408	3,7
-0,413	3,9
-0,419	3,6
-0,427	3,7
-0,432	3,8
-0,435	3,9
-0,437	3,7
-0,437	3,8
-0,438	3,9
-0,440	3,7
-0,441	3,8
-0,445	3,9
-0,446	3,7
-0,446	3,8
-0,448	3,9
-0,449	3,6
-0,451	3,8
-0,452	3,9
-0,454	3,6
-0,454	3,7
-0,456	3,8
-0,457	3,6
-0,459	3,7
-0,460	3,8
-0,462	3,6
-0,463	3,7
-0,465	3,8
-0,465	3,9
-0,467	3,7
-0,470	3,8
-0,471	3,9
-0,473	3,6
-0,474	3,8
-0,474	3,9
-0,476	3,6
-0,478	3,7
-0,481	3,9
-0,482	3,6
-0,485	3,7
-0,489	3,8
-0,490	3,6
-0,493	3,7
-0,495	3,8
-0,498	3,6
-0,501	3,7
-0,503	3,8
-0,506	3,9
-0,507	3,7
-0,507	3,8
-0,509	3,9
-0,512	3,6
-0,514	3,8
-0,515	3,8
-0,517	3,6
-0,518	3,7
-0,520	3,8
-0,523	3,6
-0,526	3,7
-0,529	3,8
-0,531	3,6
-0,533	3,7
-0,536	3,8
-0,539	3,6
-0,542	3,7
-0,545	3,8
-0,548	3,8
-0,550	3,7
-0,553	3,8
-0,554	3,8
-0,556	3,6
-0,559	3,8
-0,559	3,9
-0,561	3,6
-0,564	3,7
-0,565	3,8
-0,570	3,6
-0,573	3,7
-0,575	3,8
-0,576	3,6
-0,578	3,7
-0,581	3,8
-0,587	3,6
-0,594	3,7
-0,602	3,8
-0,609	3,6
-0,614	3,7
-0,619	3,8
-0,624	3,9
-0,628	3,7
-0,631	3,8
-0,633	3,9
-0,633	3,6
-0,633	3,8
-0,635	3,9
-0,636	3,6
-0,638	3,7
-0,638	3,8
-0,638	3,6
-0,638	3,7
-0,639	3,8
-0,641	3,6
-0,644	3,7
-0,647	3,8
-0,649	3,6
-0,649	3,7
-0,649	3,8
-0,650	3,9
-0,652	3,7
-0,653	3,8
-0,655	3,9
-0,655	3,6
-0,657	3,8
-0,657	3,9
-0,658	3,6
-0,660	3,7
-0,661	3,9
-0,661	3,6
-0,663	3,7
-0,664	3,8
-0,664	3,6
-0,668	3,7
-0,669	3,8
-0,672	3,6
-0,675	3,7
-0,677	3,8
-0,679	3,9
-0,679	3,7
-0,682	3,8
-0,685	3,9
-0,690	3,6
-0,691	3,8
-0,693	3,9
-0,693	3,6
-0,693	3,7
-0,694	3,9
-0,697	3,6
-0,701	3,7
-0,704	3,8
-0,704	3,6
-0,704	3,7
-0,705	3,8
-0,708	3,6
-0,713	3,7
-0,716	3,8
-0,719	3,6
-0,721	3,7
-0,723	3,8
-0,726	3,9
-0,730	3,6
-0,735	3,8
-0,740	3,8
-0,741	3,6
-0,745	3,7
-0,746	3,8
-0,749	3,6
-0,752	3,7
-0,756	3,8
-0,757	3,6
-0,757	3,7
-0,757	3,8
-0,757	3,6
-0,759	3,7
-0,760	3,8
-0,760	3,8
-0,762	3,6
-0,762	3,8
-0,762	3,8
-0,762	3,6
-0,762	3,7
-0,762	3,8
-0,762	3,6
-0,763	3,7
-0,763	3,8
-0,767	3,6
-0,768	3,7
-0,771	3,8
-0,774	3,6
-0,781	3,7
-0,787	3,8
-0,796	3,6
-0,804	3,6
-0,812	3,8
-0,817	3,8
-0,820	3,6
-0,822	3,7
-0,825	3,8
-0,828	3,6
-0,831	3,7
-0,834	3,8
-0,836	3,6
-0,837	3,7
-0,837	3,8
-0,837	3,6
-0,837	3,7
-0,839	3,8
-0,840	3,6
-0,842	3,6
-0,844	3,8
-0,845	3,6
-0,845	3,6
-0,847	3,7
-0,850	3,8
-0,850	3,6
-0,850	3,7
-0,850	3,8
-0,850	3,6
-0,850	3,7
-0,850	3,8
-0,851	3,6
-0,851	3,7
-0,851	3,8
-0,851	3,6
-0,853	3,6
-0,855	3,7
-0,856	3,6
-0,859	3,6
-0,861	3,7
-0,862	3,6
-0,862	3,6
-0,866	3,7
-0,867	3,8
-0,870	3,5
-0,870	3,6
-0,872	3,7
-0,875	3,5
-0,878	3,6
-0,883	3,7
-0,886	3,5
-0,888	3,6
-0,889	3,7
-0,892	3,5
-0,894	3,6
-0,897	3,7
-0,900	3,5
-0,903	3,5
-0,905	3,7
-0,906	3,7
-0,908	3,5
-0,909	3,6
-0,911	3,7
-0,913	3,5
-0,916	3,6
-0,919	3,7
-0,924	3,5
-0,928	3,6
-0,931	3,7
-0,936	3,5
-0,938	3,6
-0,941	3,7
-0,942	3,5
-0,946	3,5
-0,947	3,7
-0,949	3,7
-0,950	3,5
-0,952	3,6
-0,953	3,7
-0,953	3,5
-0,955	3,6
-0,955	3,7
-0,955	3,5
-0,955	3,6
-0,955	3,7
-0,955	3,5
-0,955	3,6
-0,957	3,7
-0,958	3,5
-0,963	3,6
-0,966	3,7
-0,971	3,5
-0,975	3,6
-0,982	3,7
-0,990	3,8
-0,997	3,5
-1,004	3,6
-1,008	3,7
-1,013	3,5
-1,018	3,6
-1,023	3,7
-1,026	3,5
-1,027	3,6
-1,027	3,7
-1,027	3,5
-1,030	3,6
-1,032	3,7
-1,035	3,6
-1,037	3,6
-1,037	3,7
-1,037	3,8
-1,037	3,6
-1,038	3,7
-1,038	3,8
-1,038	3,6
-1,038	3,7
-1,040	3,8
-1,040	3,6
-1,041	3,6
-1,041	3,8
-1,043	3,6
-1,043	3,6
-1,043	3,8
-1,045	3,6
-1,046	3,6
-1,048	3,7
-1,049	3,8
-1,051	3,6
-1,052	3,7
-1,056	3,8
-1,057	3,6
-1,060	3,7
-1,063	3,8
-1,065	3,6
-1,067	3,7
-1,070	3,8
-1,074	3,6
-1,079	3,6
-1,084	3,8
-1,084	3,6
-1,085	3,6
-1,085	3,8
-1,087	3,6
-1,090	3,6
-1,093	3,7
-1,096	3,8
-1,098	3,6
-1,101	3,7
-1,104	3,8
-1,107	3,6
-1,114	3,7
-1,118	3,8
-1,122	3,6
-1,125	3,7
-1,128	3,8
-1,131	3,6
-1,134	3,7
-1,137	3,8
-1,140	3,6
-1,142	3,6
-1,142	3,8
-1,142	3,6
-1,144	3,6
-1,147	3,7
-1,148	3,6
-1,150	3,6
-1,150	3,7
-1,150	3,8
-1,150	3,6
-1,151	3,7
-1,151	3,8
-1,153	3,6
-1,153	3,7
-1,153	3,8
-1,153	3,6
-1,155	3,7
-1,156	3,8
-1,159	3,6
-1,166	3,6
-1,172	3,8
-1,178	3,6
-1,188	3,6
-1,195	3,7
-1,205	3,6
-1,213	3,6
-1,221	3,7
-1,225	3,8
-1,227	3,6
-1,227	3,7
-1,227	3,8
-1,227	3,6
-1,228	3,7
-1,228	3,8
-1,228	3,6
-1,228	3,6
-1,228	3,8
-1,228	3,6
-1,230	3,6
-1,232	3,7
-1,232	3,6
-1,233	3,6
-1,235	3,7
-1,238	3,6
-1,239	3,6
-1,239	3,7
-1,239	3,6
-1,239	3,6
-1,241	3,7
-1,241	3,8
-1,241	3,6
-1,243	3,7
-1,243	3,8
-1,244	3,6
-1,246	3,6
-1,247	3,8
-1,249	3,6
-1,252	3,6
-1,253	3,7
-1,255	3,6
-1,258	3,6
-1,260	3,7
-1,261	3,6
-1,263	3,6
-1,266	3,7
-1,269	3,8
-1,271	3,6
-1,272	3,7
-1,272	3,8
-1,274	3,6
-1,275	3,6
-1,279	3,8
-1,280	3,6
-1,282	3,6
-1,283	3,7
-1,285	3,6
-1,288	3,6
-1,291	3,7
-1,293	3,6
-1,294	3,6
-1,296	3,7
-1,299	3,6
-1,302	3,6
-1,305	3,7
-1,307	3,8
-1,308	3,6
-1,312	3,7
-1,313	3,8
-1,315	3,6
-1,318	3,6
-1,319	3,8
-1,323	3,6
-1,324	3,6
-1,326	3,7
-1,329	3,6
-1,330	3,6
-1,332	3,7
-1,334	3,6
-1,335	3,6
-1,337	3,7
-1,340	3,6
-1,340	3,6
-1,341	3,7
-1,343	3,8
-1,346	3,6
-1,348	3,6
-1,348	3,8
-1,349	3,6
-1,349	3,6
-1,349	3,7
-1,349	3,6
-1,349	3,6
-1,349	3,7
-1,349	3,6
-1,349	3,6
-1,349	3,7
-1,349	3,6
-1,349	3,6
-1,349	3,7
-1,349	3,8
-1,349	3,6
-1,349	3,6
-1,351	3,8
-1,352	3,6
-1,354	3,6
-1,356	3,7
-1,359	3,6
-1,360	3,6
-1,363	3,7
-1,367	3,6
-1,371	3,6
-1,374	3,7
-1,378	3,6
-1,382	3,6
-1,385	3,7
-1,389	3,6
-1,392	3,6
-1,393	3,7
-1,395	3,8
-1,395	3,6
-1,396	3,6
-1,396	3,8
-1,398	3,6
-1,400	3,6
-1,400	3,7
-1,401	3,6
-1,403	3,6
-1,404	3,7
-1,406	3,6
-1,407	3,6
-1,407	3,7
-1,409	3,6
-1,409	3,6
-1,411	3,7
-1,412	3,8
-1,412	3,6
-1,414	3,6
-1,417	3,8
-1,418	3,6
-1,422	3,6
-1,422	3,7
-1,423	3,6
-1,423	3,6
-1,423	3,7
-1,425	3,6
-1,426	3,6
-1,426	3,7
-1,426	3,6
-1,428	3,6
-1,428	3,7
-1,429	3,6
-1,431	3,6
-1,433	3,7
-1,434	3,7
-1,436	3,6
-1,437	3,7
-1,439	3,8
-1,440	3,6
-1,440	3,6
-1,442	3,8
-1,442	3,6
-1,444	3,6
-1,445	3,7
-1,445	3,6
-1,447	3,6
-1,447	3,7
-1,448	3,6
-1,451	3,6
-1,453	3,7
-1,455	3,6
-1,458	3,6
-1,458	3,6
-1,459	3,8
-1,461	3,6
-1,462	3,6
-1,464	3,7
-1,466	3,6
-1,467	3,6
-1,469	3,7
-1,470	3,6
-1,472	3,6
-1,473	3,7
-1,473	3,6
-1,475	3,6
-1,477	3,7
-1,478	3,6
-1,480	3,6
-1,480	3,7
-1,481	3,6
-1,481	3,6
-1,483	3,6
-1,483	3,8
-1,484	3,6
-1,488	3,6
-1,488	3,7
-1,489	3,6
-1,489	3,6
-1,491	3,7
-1,492	3,6
-1,494	3,6
-1,495	3,7
-1,497	3,6
-1,497	3,6
-1,499	3,7
-1,500	3,6
-1,503	3,6
-1,505	3,6
-1,506	3,8
-1,506	3,6
-1,508	3,6
-1,510	3,7
-1,511	3,6
-1,513	3,6
-1,514	3,7
-1,514	3,6
-1,517	3,6
-1,519	3,7
-1,521	3,6
-1,521	3,6
-1,521	3,7
-1,522	3,6
-1,524	3,6
-1,524	3,7
-1,525	3,6
-1,525	3,6
-1,527	3,6
-1,527	3,8
-1,527	3,6
-1,527	3,6
-1,528	3,7
-1,528	3,6
-1,530	3,6
-1,532	3,7
-1,533	3,6
-1,533	3,6
-1,536	3,7
-1,538	3,6
-1,539	3,6
-1,541	3,7
-1,543	3,6
-1,546	3,6
-1,547	3,6
-1,550	3,7
-1,554	3,6
-1,557	3,6
-1,560	3,8
-1,561	3,6
-1,565	3,6
-1,566	3,7
-1,568	3,6
-1,569	3,6
-1,574	3,7
-1,577	3,6
-1,582	3,6
-1,585	3,7
-1,588	3,6
-1,591	3,6
-1,594	3,7
-1,596	3,6
-1,598	3,6
-1,598	3,6
-1,598	3,7
-1,598	3,6
-1,598	3,6
-1,599	3,7
-1,601	3,6
-1,602	3,6
-1,604	3,7
-1,605	3,6
-1,607	3,6
-1,608	3,7
-1,610	3,6
-1,610	3,6
-1,612	3,7
-1,612	3,6
-1,613	3,6
-1,615	3,6
-1,616	3,6
-1,616	3,6
-1,618	3,6
-1,619	3,7
-1,621	3,6
-1,624	3,6
-1,626	3,7
-1,626	3,6
-1,627	3,6
-1,627	3,7
-1,627	3,6
-1,629	3,6
-1,629	3,7
-1,630	3,6
-1,632	3,6
-1,635	3,7
-1,637	3,6
-1,638	3,6
-1,640	3,6
-1,640	3,7
-1,641	3,6
-1,643	3,6
-1,645	3,7
-1,646	3,6
-1,648	3,6
-1,648	3,7
-1,649	3,6
-1,651	3,6
-1,652	3,7
-1,654	3,6
-1,654	3,6
-1,656	3,7
-1,657	3,6
-1,659	3,6
-1,660	3,7
-1,662	3,6
-1,663	3,6
-1,663	3,6
-1,665	3,7
-1,667	3,6
-1,670	3,6
-1,670	3,7
-1,671	3,6
-1,671	3,6
-1,671	3,7
-1,673	3,6
-1,674	3,6
-1,676	3,7
-1,676	3,6
-1,676	3,6
-1,678	3,7
-1,678	3,6
-1,679	3,6
-1,681	3,6
-1,682	3,7
-1,684	3,6
-1,685	3,6
-1,687	3,7
-1,689	3,6
-1,690	3,6
-1,693	3,7
-1,695	3,6
-1,696	3,6
-1,698	3,7
-1,701	3,6
-1,703	3,6
-1,703	3,7
-1,704	3,6
-1,707	3,6
-1,709	3,7
-1,712	3,6
-1,714	3,6
-1,715	3,6
-1,717	3,7
-1,718	3,6
-1,720	3,6
-1,722	3,7
-1,723	3,6
-1,725	3,6
-1,726	3,7
-1,728	3,6
-1,728	3,6
-1,729	3,7
-1,729	3,6
-1,731	3,6
-1,731	3,7
-1,733	3,6
-1,733	3,6
-1,734	3,6
-1,736	3,7
-1,737	3,6
-1,737	3,6
-1,739	3,7
-1,739	3,6
-1,740	3,6
-1,740	3,7
-1,742	3,6
-1,742	3,6
-1,744	3,7
-1,745	3,6
-1,745	3,6
-1,745	3,7
-1,747	3,6
-1,747	3,6
-1,748	3,6
-1,748	3,6
-1,750	3,6
-1,751	3,6
-1,751	3,7
-1,751	3,6
-1,753	3,6
-1,755	3,7
-1,756	3,6
-1,758	3,6
-1,759	3,7
-1,761	3,6
-1,762	3,6
-1,764	3,7
-1,766	3,6
-1,769	3,6
-1,770	3,7
-1,773	3,6
-1,777	3,6
-1,780	3,6
-1,783	3,7
-1,784	3,6
-1,788	3,6
-1,789	3,7
-1,792	3,6
-1,795	3,6
-1,797	3,7
-1,800	3,6
-1,802	3,6
-1,803	3,7
-1,805	3,6
-1,806	3,6
-1,808	3,7
-1,808	3,6
-1,810	3,6
-1,811	3,7
-1,813	3,6
-1,813	3,6
-1,813	3,7
-1,814	3,7
-1,816	3,6
-1,816	3,6
-1,817	3,7
-1,819	3,6
-1,821	3,6
-1,821	3,7
-1,822	3,6
-1,824	3,6
-1,825	3,7
-1,825	3,6
-1,825	3,6
-1,825	3,7
-1,827	3,6
-1,827	3,6
-1,828	3,7
-1,830	3,7
-1,832	3,6
-1,833	3,6
-1,835	3,7
-1,835	3,6
-1,836	3,6
-1,839	3,7
-1,843	3,6
-1,846	3,6
-1,847	3,7
-1,847	3,6
-1,849	3,6
-1,849	3,7
-1,850	3,6
-1,852	3,6
-1,854	3,7
-1,855	3,6
-1,855	3,6
-1,857	3,7
-1,860	3,7
-1,861	3,6
-1,863	3,7
-1,865	3,7
-1,866	3,6
-1,868	3,6
-1,868	3,7
-1,869	3,6
-1,871	3,6
-1,874	3,7
-1,877	3,6
-1,879	3,6
-1,880	3,8
-1,882	3,6
-1,885	3,6
-1,888	3,7
-1,891	3,7
-1,894	3,6
-1,896	3,7
-1,896	3,7
-1,898	3,6
-1,901	3,7
-1,902	3,7
-1,904	3,6
-1,907	3,7
-1,909	3,7
-1,910	3,6
-1,912	3,6
-1,913	3,7
-1,915	3,6
-1,915	3,6
-1,918	3,8
-1,920	3,7
-1,921	3,6
-1,923	3,7
-1,924	3,7
-1,924	3,6
-1,926	3,7
-1,927	3,7
-1,929	3,6
-1,931	3,7
-1,931	3,7
-1,931	3,6
-1,931	3,7
-1,931	3,7
-1,932	3,6
-1,932	3,6
-1,934	3,8
-1,935	3,6
-1,937	3,6
-1,937	3,8
-1,938	3,6
-1,938	3,6
-1,940	3,7
-1,942	3,7
-1,943	3,6
-1,945	3,7
-1,946	3,7
-1,948	3,6
-1,949	3,7
-1,953	3,7
-1,954	3,6
-1,957	3,6
-1,959	3,7
-1,962	3,6
-1,963	3,6
-1,967	3,7
-1,968	3,6
-1,971	3,6
-1,974	3,8
-1,978	3,7
-1,981	3,6
-1,984	3,7
-1,987	3,7
-1,989	3,6
-1,990	3,7
-1,992	3,7
-1,992	3,6
-1,993	3,7
-1,993	3,7
-1,995	3,6
-1,995	3,7
-1,995	3,8
-1,995	3,6
-1,995	3,6
-1,996	3,8
-1,996	3,7
-1,998	3,6
-2,001	3,8
-2,003	3,7
-2,006	3,6
-2,006	3,8
-2,007	3,7
-2,009	3,6
-2,009	3,7
-2,011	3,7
-2,012	3,6
-2,012	3,7
-2,012	3,7
-2,014	3,6
-2,014	3,7
-2,015	3,7
-2,015	3,6
-2,017	3,6
-2,017	3,8
-2,018	3,7
-2,020	3,6
-2,022	3,8
-2,023	3,7
-2,025	3,6
-2,025	3,8
-2,026	3,7
-2,026	3,6
-2,028	3,7
-2,029	3,7
-2,031	3,6
-2,033	3,7
-2,033	3,7
-2,034	3,6
-2,036	3,7
-2,036	3,8
-2,037	3,6
-2,040	3,6
-2,042	3,8
-2,042	3,7
-2,044	3,6
-2,045	3,8
-2,045	3,7
-2,047	3,6
-2,047	3,8
-2,048	3,7
-2,050	3,6
-2,050	3,8
-2,051	3,7
-2,053	3,6
-2,053	3,7
-2,055	3,7
-2,056	3,6
-2,058	3,7
-2,058	3,7
-2,059	3,6
-2,061	3,7
-2,062	3,8
-2,066	3,7
-2,067	3,6
-2,067	3,8
-2,069	3,7
-2,070	3,6
-2,072	3,8
-2,075	3,7
-2,077	3,6
-2,078	3,8
-2,080	3,7
-2,081	3,6
-2,083	3,7
-2,086	3,7
-2,088	3,6
-2,089	3,7
-2,089	3,8
-2,091	3,6
-2,092	3,7
-2,095	3,8
-2,097	3,7
-2,099	3,6
-2,100	3,8
-2,102	3,7
-2,103	3,6
-2,105	3,8
-2,108	3,7
-2,110	3,6
-2,110	3,8
-2,111	3,7
-2,113	3,6
-2,114	3,7
-2,116	3,7
-2,116	3,6
-2,117	3,7
-2,119	3,8
-2,121	3,6
-2,122	3,7
-2,124	3,8
-2,125	3,7
-2,125	3,7
-2,127	3,8
-2,127	3,7
-2,128	3,6
-2,128	3,8
-2,130	3,7
-2,132	3,6
-2,132	3,8
-2,133	3,7
-2,135	3,6
-2,135	3,8
-2,136	3,7
-2,138	3,6
-2,139	3,8
-2,141	3,7
-2,144	3,6
-2,146	3,7
-2,147	3,8
-2,149	3,6
-2,150	3,7
-2,152	3,8
-2,154	3,7
-2,155	3,6
-2,157	3,8
-2,157	3,7
-2,158	3,6
-2,161	3,8
-2,163	3,7
-2,165	3,6
-2,168	3,8
-2,169	3,7
-2,172	3,6
-2,176	3,8
-2,179	3,7
-2,180	3,6
-2,182	3,8
-2,185	3,7
-2,188	3,6
-2,191	3,7
-2,194	3,7
-2,198	3,6
-2,199	3,7
-2,201	3,8
-2,202	3,7
-2,202	3,6
-2,204	3,8
-2,205	3,7
-2,205	3,6
-2,207	3,8
-2,207	3,7
-2,207	3,6
-2,209	3,8
-2,210	3,7
-2,212	3,6
-2,213	3,8
-2,215	3,7
-2,216	3,6
-2,216	3,7
-2,218	3,7
-2,220	3,6
-2,221	3,7
-2,223	3,8
-2,223	3,6
-2,223	3,6
-2,224	3,8
-2,226	3,7
-2,226	3,6
-2,227	3,8
-2,229	3,7
-2,229	3,6
-2,231	3,8
-2,232	3,7
-2,234	3,6
-2,235	3,8
-2,237	3,7
-2,237	3,6
-2,238	3,7
-2,240	3,7
-2,240	3,6
-2,242	3,6
-2,243	3,8
-2,243	3,6
-2,245	3,6
-2,246	3,8
-2,248	3,7
-2,248	3,6
-2,249	3,8
-2,249	3,7
-2,251	3,6
-2,253	3,8
-2,254	3,7
-2,256	3,6
-2,257	3,8
-2,257	3,7
-2,259	3,6
-2,259	3,8
-2,260	3,7
-2,262	3,6
-2,264	3,7
-2,265	3,8
-2,268	3,6
-2,268	3,6
-2,270	3,8
-2,270	3,7
-2,273	3,6
-2,275	3,8
-2,278	3,7
-2,279	3,6
-2,281	3,8
-2,284	3,7
-2,286	3,6
-2,289	3,8
-2,290	3,7
-2,292	3,6
-2,293	3,8
-2,295	3,7
-2,298	3,6
-2,300	3,9
-2,301	3,8
-2,303	3,6
-2,304	3,6
-2,306	3,8
-2,308	3,7
-2,309	3,6
-2,311	3,8
-2,312	3,7
-2,312	3,6
-2,314	3,8
-2,315	3,7
-2,315	3,6
-2,317	3,8
-2,318	3,7
-2,320	3,6
-2,322	3,8
-2,323	3,7
-2,325	3,6
-2,326	3,6
-2,328	3,8
-2,329	3,6
-2,331	3,6
-2,333	3,8
-2,334	3,7
-2,334	3,6
-2,336	3,8
-2,337	3,7
-2,339	3,6
-2,340	3,8
-2,342	3,7
-2,342	3,6
-2,344	3,8
-2,345	3,7
-2,347	3,6
-2,348	3,8
-2,350	3,7
-2,351	3,6
-2,353	3,8
-2,355	3,7
-2,356	3,6
-2,359	3,9
-2,362	3,8
-2,366	3,6
-2,369	3,6
-2,372	3,8
-2,375	3,7
-2,378	3,6
-2,381	3,8
-2,386	3,7
-2,389	3,6
-2,392	3,8
-2,394	3,7
-2,395	3,6
-2,397	3,8
-2,400	3,7
-2,402	3,6
-2,403	3,8
-2,405	3,7
-2,405	3,6
-2,405	3,8
-2,405	3,7
-2,406	3,6
-2,408	3,6
-2,410	3,8
-2,411	3,6
-2,411	3,6
-2,413	3,8
-2,414	3,7
-2,416	3,6
-2,416	3,8
-2,416	3,7
-2,417	3,6
-2,417	3,8
-2,417	3,7
-2,419	3,6
-2,419	3,8
-2,419	3,7
-2,421	3,6
-2,422	3,8
-2,424	3,7
-2,424	3,6
-2,425	3,6
-2,427	3,8
-2,427	3,6
-2,427	3,6
-2,427	3,8
-2,428	3,7
-2,430	3,6
-2,432	3,8
-2,433	3,7
-2,435	3,6
-2,435	3,8
-2,436	3,7
-2,438	3,6
-2,439	3,8
-2,441	3,7
-2,443	3,6
-2,443	3,8
-2,444	3,7
-2,444	3,6
-2,446	3,6
-2,447	3,8
-2,447	3,6
-2,449	3,6
-2,449	3,8
-2,450	3,7
-2,452	3,6
-2,454	3,8
-2,455	3,7
-2,455	3,6
-2,457	3,8
-2,457	3,7
-2,458	3,6
-2,458	3,8
-2,460	3,7
-2,461	3,6
-2,461	3,8
-2,463	3,7
